V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.864623453002423,None,21.49733742600074,None,16.95147767200251,None,16.95147767200251,None,None,16.95147767200251,None,16.95147767200251,None,16.95147767200251,None,16.95147767200251,None,16.95147767200251,None,20.372679688007338,None,j,1.0873590759874787,20.372679688007338,None,20.372679688007338,None,20.372679688007338,None,20.372679688007338,None,20.372679688007338,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.426032465009484,None,,,,,,,,,,,,,,,,22.010526561993174,None,j,0.3831936540082097,22.010526561993174,None,22.010526561993174,None,22.010526561993174,None,22.010526561993174,None,22.010526561993174,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.110382002982078,None,,,,,,,,,,,,,,,,22.938906997005688,None,j,0.14958873501745984,22.938906997005688,None,22.938906997005688,None,22.938906997005688,None,22.938906997005688,None,22.938906997005688,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.725852631992893,None,,,,,,,,,,,,,,,,23.6221501439868,None,j,0.06951300599030219,23.6221501439868,None,23.6221501439868,None,23.6221501439868,None,23.6221501439868,None,23.6221501439868,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.343222756986506,None,,,,,,,,,,,,,,,,24.23875330699957,None,j,0.0566405970021151,24.23875330699957,None,24.23875330699957,None,24.23875330699957,None,24.23875330699957,None,24.23875330699957,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.975622561003547,None,,,,,,,,,,,,,,,,24.856441657990217,None,j,0.08816329500405118,24.856441657990217,None,24.856441657990217,None,24.856441657990217,None,24.856441657990217,None,24.856441657990217,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59590223900159,None,,,,,,,,,,,,,,,,25.49391624200507,None,j,0.0724427689856384,25.49391624200507,None,25.49391624200507,None,25.49391624200507,None,25.49391624200507,None,25.49391624200507,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.322096399002476,None,,,,,,,,,,,,,,,,26.107158256985713,None,j,0.16950125800212845,26.107158256985713,None,26.107158256985713,None,26.107158256985713,None,26.107158256985713,None,26.107158256985713,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.941766236996045,None,,,,,,,,,,,,,,,,26.821879725990584,None,j,0.08672073198249564,26.821879725990584,None,26.821879725990584,None,26.821879725990584,None,26.821879725990584,None,26.821879725990584,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.50736327699269,None,,,,,,,,,,,,,,,,27.456043004000094,None,j,0.03132140598609112,27.456043004000094,None,27.456043004000094,None,27.456043004000094,None,27.456043004000094,None,27.456043004000094,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.159877353988122,None,,,,,,,,,,,,,,,,28.02230785699794,None,j,0.10799156199209392,28.02230785699794,None,28.02230785699794,None,28.02230785699794,None,28.02230785699794,None,28.02230785699794,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74561375399935,None,,,,,,,,,,,,,,,,28.67341041698819,None,j,0.04483887201058678,28.67341041698819,None,28.67341041698819,None,28.67341041698819,None,28.67341041698819,None,28.67341041698819,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.376071985985618,None,,,,,,,,,,,,,,,,29.256552934006322,None,j,0.09679671601043083,29.256552934006322,None,29.256552934006322,None,29.256552934006322,None,29.256552934006322,None,29.256552934006322,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94105390700861,None,,,,,,,,,,,,,,,,29.889184659987222,None,j,0.027078509010607377,29.889184659987222,None,29.889184659987222,None,29.889184659987222,None,29.889184659987222,None,29.889184659987222,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,2,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.493011913000373,None,,,,,,,,,,,,,,,,30.45645060800598,None,j,0.011832354997750372,30.45645060800598,None,30.45645060800598,None,30.45645060800598,None,30.45645060800598,None,30.45645060800598,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.076485291996505,None,,,,,,,,,,,,,,,,31.006353901000693,None,j,0.03482334400177933,31.006353901000693,None,31.006353901000693,None,31.006353901000693,None,31.006353901000693,None,31.006353901000693,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.659508537995862,None,,,,,,,,,,,,,,,,31.589419042982627,None,j,0.03473492999910377,31.589419042982627,None,31.589419042982627,None,31.589419042982627,None,31.589419042982627,None,31.589419042982627,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.20740153899533,None,,,,,,,,,,,,,,,,32.172334089002106,None,j,0.012998869991861284,32.172334089002106,None,32.172334089002106,None,32.172334089002106,None,32.172334089002106,None,32.172334089002106,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,2,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.811359693994746,None,,,,,,,,,,,,,,,,32.72547570799361,None,j,0.05758757202420384,32.72547570799361,None,32.72547570799361,None,32.72547570799361,None,32.72547570799361,None,32.72547570799361,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,3,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.374154575983994,None,,,,,,,,,,,,,,,,33.322334870987106,None,j,0.023009830998489633,33.322334870987106,None,33.322334870987106,None,33.322334870987106,None,33.322334870987106,None,33.322334870987106,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.943193588987924,None,,,,,,,,,,,,,,,,33.889791691006394,None,j,0.019499062007525936,33.889791691006394,None,33.889791691006394,None,33.889791691006394,None,33.889791691006394,None,33.889791691006394,None,3,001,,,2020_Sep_06_2219,reactive_intentional_encoding_looped,3.2.4,59.652510891366234,
