5.3006 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1309e0588>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x130923f60>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.1758 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.1777 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1920 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.1941 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1959 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2094 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 9 params
6.2098 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.2104 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.2894 	EXP 	text: color = 'black (named)'
6.2894 	EXP 	text: pos = array([0. , 0.2])
6.2894 	EXP 	text: text = 'Welcome to the memory experiment!'
6.2894 	EXP 	text: font = 'Helvetica'
6.2894 	EXP 	text: height = 0.03
6.2894 	EXP 	instructions_text2: color = 'black (named)'
6.2894 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.2894 	EXP 	instructions_text2: text = 'Press space to continue!'
6.2894 	EXP 	instructions_text2: font = 'Helvetica'
6.2894 	EXP 	instructions_text2: height = 0.03
6.3657 	EXP 	text: autoDraw = True
6.3657 	EXP 	instructions_text2: autoDraw = True
6.3657 	EXP 	image1: autoDraw = True
6.3657 	EXP 	image2: autoDraw = True
6.3657 	EXP 	text: text = 'Welcome to the memory experiment!'
6.3657 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7013 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
7.7268 	DATA 	Keypress: space
7.7380 	EXP 	text: autoDraw = False
7.7380 	EXP 	instructions_text2: autoDraw = False
7.7380 	EXP 	image1: autoDraw = False
7.7380 	EXP 	image2: autoDraw = False
7.7380 	EXP 	text: color = 'black (named)'
7.7380 	EXP 	text: pos = array([0. , 0.2])
7.7380 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.7380 	EXP 	text: font = 'Helvetica'
7.7380 	EXP 	text: height = 0.03
7.7380 	EXP 	instructions_text2: color = 'black (named)'
7.7380 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.7380 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7380 	EXP 	instructions_text2: font = 'Helvetica'
7.7380 	EXP 	instructions_text2: height = 0.03
7.7874 	EXP 	text: autoDraw = True
7.7874 	EXP 	instructions_text2: autoDraw = True
7.7874 	EXP 	image1: autoDraw = True
7.7874 	EXP 	image2: autoDraw = True
7.7874 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.7874 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5904 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.6069 	DATA 	Keypress: space
8.6183 	EXP 	text: autoDraw = False
8.6183 	EXP 	instructions_text2: autoDraw = False
8.6183 	EXP 	image1: autoDraw = False
8.6183 	EXP 	image2: autoDraw = False
8.6183 	EXP 	text: color = 'black (named)'
8.6183 	EXP 	text: pos = array([0. , 0.3])
8.6183 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
8.6183 	EXP 	text: font = 'Helvetica'
8.6183 	EXP 	text: height = 0.03
8.6183 	EXP 	instructions_text2: color = 'black (named)'
8.6183 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.6183 	EXP 	instructions_text2: text = 'Press space to continue!'
8.6183 	EXP 	instructions_text2: font = 'Helvetica'
8.6183 	EXP 	instructions_text2: height = 0.03
8.7488 	EXP 	text: autoDraw = True
8.7488 	EXP 	instructions_text2: autoDraw = True
8.7488 	EXP 	image1: autoDraw = True
8.7488 	EXP 	image2: autoDraw = True
8.7488 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
8.7488 	EXP 	instructions_text2: text = 'Press space to continue!'
9.0214 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.0622 	DATA 	Keypress: space
9.0747 	EXP 	text: autoDraw = False
9.0747 	EXP 	instructions_text2: autoDraw = False
9.0747 	EXP 	image1: autoDraw = False
9.0747 	EXP 	image2: autoDraw = False
9.0747 	EXP 	text: color = 'black (named)'
9.0747 	EXP 	text: pos = array([0. , 0.3])
9.0747 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
9.0747 	EXP 	text: font = 'Helvetica'
9.0747 	EXP 	text: height = 0.03
9.0747 	EXP 	instructions_text2: color = 'black (named)'
9.0747 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.0747 	EXP 	instructions_text2: text = 'Press space to continue!'
9.0747 	EXP 	instructions_text2: font = 'Helvetica'
9.0747 	EXP 	instructions_text2: height = 0.03
9.1599 	EXP 	text: autoDraw = True
9.1599 	EXP 	instructions_text2: autoDraw = True
9.1599 	EXP 	image1: autoDraw = True
9.1599 	EXP 	image2: autoDraw = True
9.1599 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
9.1599 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3719 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.3977 	DATA 	Keypress: space
9.4151 	EXP 	text: autoDraw = False
9.4151 	EXP 	instructions_text2: autoDraw = False
9.4151 	EXP 	image1: autoDraw = False
9.4151 	EXP 	image2: autoDraw = False
9.4151 	EXP 	text: color = 'black (named)'
9.4151 	EXP 	text: pos = array([0. , 0.3])
9.4151 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
9.4151 	EXP 	text: font = 'Helvetica'
9.4151 	EXP 	text: height = 0.03
9.4151 	EXP 	instructions_text2: color = 'black (named)'
9.4151 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.4151 	EXP 	instructions_text2: text = 'Press space to continue!'
9.4151 	EXP 	instructions_text2: font = 'Helvetica'
9.4151 	EXP 	instructions_text2: height = 0.03
9.4892 	EXP 	text: autoDraw = True
9.4892 	EXP 	instructions_text2: autoDraw = True
9.4892 	EXP 	image1: autoDraw = True
9.4892 	EXP 	image2: autoDraw = True
9.4892 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
9.4892 	EXP 	instructions_text2: text = 'Press space to continue!'
10.5887 	DATA 	Keypress: space
10.6227 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.6654 	EXP 	text: autoDraw = False
10.6654 	EXP 	instructions_text2: autoDraw = False
10.6654 	EXP 	image1: autoDraw = False
10.6654 	EXP 	image2: autoDraw = False
10.6654 	EXP 	text: color = 'black (named)'
10.6654 	EXP 	text: pos = array([0. , 0.3])
10.6654 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
10.6654 	EXP 	text: font = 'Helvetica'
10.6654 	EXP 	text: height = 0.03
10.6654 	EXP 	instructions_text2: color = 'black (named)'
10.6654 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.6654 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6654 	EXP 	instructions_text2: font = 'Helvetica'
10.6654 	EXP 	instructions_text2: height = 0.03
10.7421 	EXP 	text: autoDraw = True
10.7421 	EXP 	instructions_text2: autoDraw = True
10.7421 	EXP 	image1: autoDraw = True
10.7421 	EXP 	image2: autoDraw = True
10.7421 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
10.7421 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8565 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.8793 	DATA 	Keypress: space
10.8919 	EXP 	text: autoDraw = False
10.8919 	EXP 	instructions_text2: autoDraw = False
10.8919 	EXP 	image1: autoDraw = False
10.8919 	EXP 	image2: autoDraw = False
10.8919 	EXP 	text: color = 'black (named)'
10.8919 	EXP 	text: pos = array([0. , 0.3])
10.8919 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
10.8919 	EXP 	text: font = 'Helvetica'
10.8919 	EXP 	text: height = 0.03
10.8919 	EXP 	instructions_text2: color = 'black (named)'
10.8919 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.8919 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8919 	EXP 	instructions_text2: font = 'Helvetica'
10.8919 	EXP 	instructions_text2: height = 0.03
10.9600 	EXP 	text: autoDraw = True
10.9600 	EXP 	instructions_text2: autoDraw = True
10.9600 	EXP 	image1: autoDraw = True
10.9600 	EXP 	image2: autoDraw = True
10.9600 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
10.9600 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0783 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
11.0946 	DATA 	Keypress: space
11.1074 	EXP 	text: autoDraw = False
11.1074 	EXP 	instructions_text2: autoDraw = False
11.1074 	EXP 	image1: autoDraw = False
11.1074 	EXP 	image2: autoDraw = False
11.1074 	EXP 	text: color = 'black (named)'
11.1074 	EXP 	text: pos = array([0., 0.])
11.1074 	EXP 	text: text = "When you're ready to start the game, press space!"
11.1074 	EXP 	text: font = 'Helvetica'
11.1074 	EXP 	text: height = 0.03
11.1074 	EXP 	instructions_text2: color = 'black (named)'
11.1074 	EXP 	instructions_text2: pos = array([nan, nan])
11.1074 	EXP 	instructions_text2: text = 'Press space to continue!'
11.1074 	EXP 	instructions_text2: font = 'Helvetica'
11.1074 	EXP 	instructions_text2: height = 0.03
11.1651 	EXP 	text: autoDraw = True
11.1651 	EXP 	instructions_text2: autoDraw = True
11.1651 	EXP 	image1: autoDraw = True
11.1651 	EXP 	image2: autoDraw = True
11.1651 	EXP 	text: text = "When you're ready to start the game, press space!"
11.1651 	EXP 	instructions_text2: text = 'Press space to continue!'
11.2647 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
11.2651 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
11.2655 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
11.2763 	DATA 	Keypress: space
11.2882 	EXP 	text: autoDraw = False
11.2882 	EXP 	instructions_text2: autoDraw = False
11.2882 	EXP 	image1: autoDraw = False
11.2882 	EXP 	image2: autoDraw = False
11.2882 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
11.3399 	EXP 	a_image: autoDraw = True
11.3399 	EXP 	b_image: autoDraw = True
11.3399 	EXP 	text_12: autoDraw = True
11.3843 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
11.4058 	EXP 	a_image: autoDraw = False
11.4058 	EXP 	b_image: autoDraw = False
11.4058 	EXP 	text_12: autoDraw = False
11.4058 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
11.4491 	EXP 	a_image: autoDraw = True
11.4491 	EXP 	b_image: autoDraw = True
11.4491 	EXP 	text_12: autoDraw = True
11.4771 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.4997 	EXP 	a_image: autoDraw = False
11.4997 	EXP 	b_image: autoDraw = False
11.4997 	EXP 	text_12: autoDraw = False
11.4997 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.5412 	EXP 	a_image: autoDraw = True
11.5412 	EXP 	b_image: autoDraw = True
11.5412 	EXP 	text_12: autoDraw = True
11.5667 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.5879 	EXP 	a_image: autoDraw = False
11.5879 	EXP 	b_image: autoDraw = False
11.5879 	EXP 	text_12: autoDraw = False
11.5879 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.6319 	EXP 	a_image: autoDraw = True
11.6319 	EXP 	b_image: autoDraw = True
11.6319 	EXP 	text_12: autoDraw = True
11.6541 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.6737 	EXP 	a_image: autoDraw = False
11.6737 	EXP 	b_image: autoDraw = False
11.6737 	EXP 	text_12: autoDraw = False
11.6737 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.7086 	EXP 	a_image: autoDraw = True
11.7086 	EXP 	b_image: autoDraw = True
11.7086 	EXP 	text_12: autoDraw = True
11.7532 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.7743 	EXP 	a_image: autoDraw = False
11.7743 	EXP 	b_image: autoDraw = False
11.7743 	EXP 	text_12: autoDraw = False
11.7743 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.8162 	EXP 	a_image: autoDraw = True
11.8162 	EXP 	b_image: autoDraw = True
11.8162 	EXP 	text_12: autoDraw = True
11.8671 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.8883 	EXP 	a_image: autoDraw = False
11.8883 	EXP 	b_image: autoDraw = False
11.8883 	EXP 	text_12: autoDraw = False
11.8883 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.9339 	EXP 	a_image: autoDraw = True
11.9339 	EXP 	b_image: autoDraw = True
11.9339 	EXP 	text_12: autoDraw = True
11.9665 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
11.9881 	EXP 	a_image: autoDraw = False
11.9881 	EXP 	b_image: autoDraw = False
11.9881 	EXP 	text_12: autoDraw = False
11.9881 	EXP 	b_image: image = 'images/emma_watson.jpg'
12.0323 	EXP 	a_image: autoDraw = True
12.0323 	EXP 	b_image: autoDraw = True
12.0323 	EXP 	text_12: autoDraw = True
12.0533 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
12.0723 	EXP 	a_image: autoDraw = False
12.0723 	EXP 	b_image: autoDraw = False
12.0723 	EXP 	text_12: autoDraw = False
12.0723 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
12.1097 	EXP 	a_image: autoDraw = True
12.1097 	EXP 	b_image: autoDraw = True
12.1097 	EXP 	text_12: autoDraw = True
12.1541 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
12.1751 	EXP 	a_image: autoDraw = False
12.1751 	EXP 	b_image: autoDraw = False
12.1751 	EXP 	text_12: autoDraw = False
12.1751 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
12.2154 	EXP 	a_image: autoDraw = True
12.2154 	EXP 	b_image: autoDraw = True
12.2154 	EXP 	text_12: autoDraw = True
12.2661 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
12.2851 	EXP 	a_image: autoDraw = False
12.2851 	EXP 	b_image: autoDraw = False
12.2851 	EXP 	text_12: autoDraw = False
12.2851 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
12.3326 	EXP 	a_image: autoDraw = True
12.3326 	EXP 	b_image: autoDraw = True
12.3326 	EXP 	text_12: autoDraw = True
