instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,fixation_.started,fixation_.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,questioniarre.started,questioniarre.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.started,key_resp_19.stopped,text_29.started,text_29.stopped,image_18.started,image_18.stopped,image_19.started,image_19.stopped,image_20.started,image_20.stopped,image_21.started,image_21.stopped,A_txt1.started,A_txt1.stopped,B_text.started,B_text.stopped,a_text2.started,a_text2.stopped,C_text.started,C_text.stopped,text_30.started,text_30.stopped,text_32.started,text_32.stopped,text_33.started,text_33.stopped,key_resp_20.keys,key_resp_20.started,key_resp_20.stopped,rating.response,rating.rt,rating.started,rating.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before at ANY point in the task. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.202684373012744,None,14.928744031989481,None,14.928744031989481,None,space,0.2460805309819989,14.928744031989481,None,14.928744031989481,None,14.928744031989481,None,14.928744031989481,None,14.928744031989481,None,14.928744031989481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.220850102021359,None,15.220850102021359,None,space,0.1858336950535886,15.220850102021359,None,15.220850102021359,None,15.220850102021359,None,15.220850102021359,None,15.220850102021359,None,15.220850102021359,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.467441443994176,None,15.467441443994176,None,space,0.25822647096356377,15.467441443994176,None,15.467441443994176,None,15.467441443994176,None,15.467441443994176,None,15.467441443994176,None,15.467441443994176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77959222503705,None,15.77959222503705,None,space,0.25644676299998537,15.77959222503705,None,15.77959222503705,None,15.77959222503705,None,15.77959222503705,None,15.77959222503705,None,15.77959222503705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.069254473026376,None,,,,,,,,,,,,,,,,,,,16.578959155012853,None,space,0.18980146700050682,16.578959155012853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
There are now only a few more questions left! Please press space to continue., ,None,None,None,None,None,None,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.862951048009563,None,space,0.5229041659622453,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,16.862951048009563,None,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
"During the task, you first learned image pairs. For example, you learned the book was paired with the woman. Later, you saw an image you had already learned (e.g., the book) with a new image (e.g., the alpaca). You decided whether the images weighed more than a small dog. ","IN GENERAL, during the small dog task, when you saw an old image with a new pair, did you recall the earlier image pair (e.g., the woman)? Press 0 on your keyboard if you did not recall the earlier image pair, press 1 if you were actively trying to recall the earlier image pair, press 2 if the earlier image pair popped into mind without you trying. ",instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.568760358029976,None,space,0.5028608090360649,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,17.568760358029976,None,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
"Did you recall the earlier image pair when you FIRST saw the new pair, during the arrow task, or both? ",Press 1 if you recalled the earlier image pair when you first encountered  the new pair. Press 2 if you mostly recalled the earlier image pair during the arrow task. Press 3 if the answer is both. Press 0 if you did not think of the image pair.,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.196321280032862,None,space,0.4612880229833536,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,18.196321280032862,None,,,,,,,,,,,,,,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
What proportion of the arrow task were you thinking about the earlier image pairs after seeing the new image pair on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.729416782036424,None,18.729416782036424,None,18.729416782036424,None,None,18.729416782036424,None,0.43,18.848,0.011241590895224363,None,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
How bored were you during the arrow task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not bored at all,extremely bored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.611635439039674,None,37.611635439039674,None,37.611635439039674,None,None,37.611635439039674,None,0.56,5.72,0.016166234854608774,None,234,001,,,2020_Sep_11_1536,reactive_intentional_encoding_looped,3.2.4,60.083944960899494,
