instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.512228298000991,None,13.512228298000991,None,space,0.02202130001387559,13.512228298000991,None,13.512228298000991,None,13.512228298000991,None,13.512228298000991,None,13.512228298000991,None,13.512228298000991,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.595450396009255,None,13.595450396009255,None,space,0.2047536660102196,13.595450396009255,None,13.595450396009255,None,13.595450396009255,None,13.595450396009255,None,13.595450396009255,None,13.595450396009255,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.861706318013603,None,13.861706318013603,None,space,0.20548674100427888,13.861706318013603,None,13.861706318013603,None,13.861706318013603,None,13.861706318013603,None,13.861706318013603,None,13.861706318013603,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.129484322998906,None,14.129484322998906,None,space,0.20468657999299467,14.129484322998906,None,14.129484322998906,None,14.129484322998906,None,14.129484322998906,None,14.129484322998906,None,14.129484322998906,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39567997699487,None,14.39567997699487,None,space,0.20542330198804848,14.39567997699487,None,14.39567997699487,None,14.39567997699487,None,14.39567997699487,None,14.39567997699487,None,14.39567997699487,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.647497914993437,None,space,1.6355808740190696,14.647497914993437,None,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.647497914993437,None,16.355090714001562,None,None,16.355090714001562,None,16.355090714001562,None,16.355090714001562,None,16.355090714001562,None,16.355090714001562,None,18.333958687988343,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.834788678010227,None,None,18.834788678010227,None,18.834788678010227,None,18.834788678010227,None,18.834788678010227,None,18.834788678010227,None,20.828122469014488,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.336567162012216,None,None,21.336567162012216,None,21.336567162012216,None,21.336567162012216,None,21.336567162012216,None,21.336567162012216,None,23.32852484000614,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82120993701392,None,None,23.82120993701392,None,23.82120993701392,None,23.82120993701392,None,23.82120993701392,None,23.82120993701392,None,25.827623104007216,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.334000870003365,None,None,26.334000870003365,None,26.334000870003365,None,26.334000870003365,None,26.334000870003365,None,26.334000870003365,None,28.327756706014043,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.835065443010535,None,None,28.835065443010535,None,28.835065443010535,None,28.835065443010535,None,28.835065443010535,None,28.835065443010535,None,30.82853964000242,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33141473500291,None,None,31.33141473500291,None,31.33141473500291,None,31.33141473500291,None,31.33141473500291,None,31.33141473500291,None,33.32849331901525,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84450234999531,None,None,33.84450234999531,None,33.84450234999531,None,33.84450234999531,None,33.84450234999531,None,33.84450234999531,None,35.82770565399551,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.335552623000694,None,None,36.335552623000694,None,36.335552623000694,None,36.335552623000694,None,36.335552623000694,None,36.335552623000694,None,38.32877640100196,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844730987999355,None,None,38.844730987999355,None,38.844730987999355,None,38.844730987999355,None,38.844730987999355,None,38.844730987999355,None,40.82827938901028,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.33236802800093,None,None,41.33236802800093,None,41.33236802800093,None,41.33236802800093,None,41.33236802800093,None,41.33236802800093,None,43.328731415007496,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.84396226899116,None,None,43.84396226899116,None,43.84396226899116,None,43.84396226899116,None,43.84396226899116,None,43.84396226899116,None,45.82785791499191,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34500804299023,None,None,46.34500804299023,None,46.34500804299023,None,46.34500804299023,None,46.34500804299023,None,46.34500804299023,None,48.32864776501083,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.844933337997645,None,None,48.844933337997645,None,48.844933337997645,None,48.844933337997645,None,48.844933337997645,None,48.844933337997645,None,50.82870360999368,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.344933927990496,None,None,51.344933927990496,None,51.344933927990496,None,51.344933927990496,None,51.344933927990496,None,51.344933927990496,None,53.32767492701532,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84553873099503,None,None,53.84553873099503,None,53.84553873099503,None,53.84553873099503,None,53.84553873099503,None,53.84553873099503,None,55.82831563099171,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34439865700551,None,None,56.34439865700551,None,56.34439865700551,None,56.34439865700551,None,56.34439865700551,None,56.34439865700551,None,58.361686947988346,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/antlerheadband.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.845621410990134,None,None,58.845621410990134,None,58.845621410990134,None,58.845621410990134,None,58.845621410990134,None,58.845621410990134,None,60.828400021011475,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
