instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.59906229100307,None,84.59906229100307,None,space,0.06449350601178594,84.59906229100307,None,84.59906229100307,None,84.59906229100307,None,84.59906229100307,None,84.59906229100307,None,84.59906229100307,None,,,,,,,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70595736100222,None,84.70595736100222,None,space,0.21615351299988106,84.70595736100222,None,84.70595736100222,None,84.70595736100222,None,84.70595736100222,None,84.70595736100222,None,84.70595736100222,None,,,,,,,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.98022681698785,None,84.98022681698785,None,space,0.21980846297810785,84.98022681698785,None,84.98022681698785,None,84.98022681698785,None,84.98022681698785,None,84.98022681698785,None,84.98022681698785,None,,,,,,,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26412111800164,None,85.26412111800164,None,space,0.21627052000258118,85.26412111800164,None,85.26412111800164,None,85.26412111800164,None,85.26412111800164,None,85.26412111800164,None,85.26412111800164,None,,,,,,,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.52194726798916,None,85.52194726798916,None,space,0.21825290299602784,85.52194726798916,None,85.52194726798916,None,85.52194726798916,None,85.52194726798916,None,85.52194726798916,None,85.52194726798916,None,,,,,,,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.78429286798928,None,space,0.24870128897600807,85.78429286798928,None,,,,,,,,,,,,,,,,,,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.78429286798928,None,86.11424614000134,None,None,86.11424614000134,None,86.11424614000134,None,86.11424614000134,None,86.11424614000134,None,86.11424614000134,None,88.07085775601445,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.58065909700235,None,None,88.58065909700235,None,88.58065909700235,None,88.58065909700235,None,88.58065909700235,None,88.58065909700235,None,90.58079437800916,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09699301299406,None,None,91.09699301299406,None,91.09699301299406,None,91.09699301299406,None,91.09699301299406,None,91.09699301299406,None,93.0805258229957,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5805246749951,None,None,93.5805246749951,None,93.5805246749951,None,93.5805246749951,None,93.5805246749951,None,93.5805246749951,None,95.56424246399547,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.08036629398703,None,None,96.08036629398703,None,96.08036629398703,None,96.08036629398703,None,96.08036629398703,None,96.08036629398703,None,98.06602843801375,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59736697201151,None,None,98.59736697201151,None,98.59736697201151,None,98.59736697201151,None,98.59736697201151,None,98.59736697201151,None,100.58004859799985,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06942545401398,None,None,101.06942545401398,None,101.06942545401398,None,101.06942545401398,None,101.06942545401398,None,101.06942545401398,None,103.08041787700495,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5851412799966,None,None,103.5851412799966,None,103.5851412799966,None,103.5851412799966,None,103.5851412799966,None,103.5851412799966,None,105.5642836370098,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.09674817000632,None,None,106.09674817000632,None,106.09674817000632,None,106.09674817000632,None,106.09674817000632,None,106.09674817000632,None,108.06409805599833,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.58255369999097,None,None,108.58255369999097,None,108.58255369999097,None,108.58255369999097,None,108.58255369999097,None,108.58255369999097,None,110.56411922699772,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.08065513099427,None,None,111.08065513099427,None,111.08065513099427,None,111.08065513099427,None,111.08065513099427,None,111.08065513099427,None,113.08070610600407,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61349126900313,None,None,113.61349126900313,None,113.61349126900313,None,113.61349126900313,None,113.61349126900313,None,113.61349126900313,None,115.5805739100033,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0973704700009,None,None,116.0973704700009,None,116.0973704700009,None,116.0973704700009,None,116.0973704700009,None,116.0973704700009,None,118.08052201100509,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.61339683600818,None,None,118.61339683600818,None,118.61339683600818,None,118.61339683600818,None,118.61339683600818,None,118.61339683600818,None,120.5802591709944,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.09641727400594,None,None,121.09641727400594,None,121.09641727400594,None,121.09641727400594,None,121.09641727400594,None,121.09641727400594,None,123.08030232400051,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.59983517898945,None,None,123.59983517898945,None,123.59983517898945,None,123.59983517898945,None,123.59983517898945,None,123.59983517898945,None,125.5792428900022,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.09678769801394,None,None,126.09678769801394,None,126.09678769801394,None,126.09678769801394,None,126.09678769801394,None,126.09678769801394,None,128.08021159900818,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/antlerheadband.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5965092589904,None,None,128.5965092589904,None,128.5965092589904,None,128.5965092589904,None,128.5965092589904,None,128.5965092589904,None,130.57902190298773,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
