5.1938 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131cd9c88>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131b686a0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.1205 	EXP 	Created image_4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='instruction_images/jessica_alba.jpg', interpolate=True, mask=None, maskParams=None, name='image_4', opacity=1.0, ori=0.0, pos=array([-0.3 , -0.05]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1393 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_6', opacity=1.0, ori=0, pos=array([0. , 0.3]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.1771 	EXP 	Created text_7 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_7', opacity=1.0, ori=0, pos=array([ 0. , -0.4]), rgb=array([0., 0., 0.]), text='Press space to continue', units='height', win=Window(...), wrapWidth=1)
6.1940 	EXP 	Created text_10 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_10', opacity=1.0, ori=0, pos=array([0. , 0.3]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.2035 	EXP 	Created text_11 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_11', opacity=1.0, ori=0, pos=array([ 0. , -0.4]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.2057 	EXP 	Created image_7 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_7', opacity=1.0, ori=0.0, pos=array([ 0.3 , -0.05]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2142 	EXP 	Created image_8 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='instruction_images/jessica_alba.jpg', interpolate=True, mask=None, maskParams=None, name='image_8', opacity=1.0, ori=0.0, pos=array([-0.3 , -0.05]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2492 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2511 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2588 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_12', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.2705 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.2725 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2769 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.2789 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2906 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.2927 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2946 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3056 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 7 conditions, 8 params
6.3059 	EXP 	Created sequence: sequential, trialTypes=7, nReps=1, seed=None
6.3063 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', 0.0), ('position_2y', -0.1)])
6.3762 	EXP 	text: color = 'black (named)'
6.3762 	EXP 	text: pos = array([0., 0.])
6.3762 	EXP 	text: text = 'Welcome to the memory experiment!'
6.3762 	EXP 	text: font = 'Helvetica'
6.3762 	EXP 	text: height = 0.03
6.3762 	EXP 	instructions_text2: color = 'black (named)'
6.3762 	EXP 	instructions_text2: pos = array([ 0. , -0.1])
6.3762 	EXP 	instructions_text2: text = 'Press space to continue!'
6.3762 	EXP 	instructions_text2: font = 'Helvetica'
6.3762 	EXP 	instructions_text2: height = 0.03
6.4264 	EXP 	text: autoDraw = True
6.4264 	EXP 	instructions_text2: autoDraw = True
6.4264 	EXP 	image1: autoDraw = True
6.4264 	EXP 	image2: autoDraw = True
6.4264 	EXP 	text: text = 'Welcome to the memory experiment!'
6.4264 	EXP 	instructions_text2: text = 'Press space to continue!'
7.2636 	DATA 	Keypress: space
9.3128 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', 0.0), ('position_2y', -0.1)])
9.3451 	DATA 	Keypress: space
9.3590 	EXP 	text: autoDraw = False
9.3590 	EXP 	instructions_text2: autoDraw = False
9.3590 	EXP 	image1: autoDraw = False
9.3590 	EXP 	image2: autoDraw = False
9.3590 	EXP 	text: color = 'black (named)'
9.3590 	EXP 	text: pos = array([0., 0.])
9.3590 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
9.3590 	EXP 	text: font = 'Helvetica'
9.3590 	EXP 	text: height = 0.03
9.3590 	EXP 	instructions_text2: color = 'black (named)'
9.3590 	EXP 	instructions_text2: pos = array([ 0. , -0.1])
9.3590 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3590 	EXP 	instructions_text2: font = 'Helvetica'
9.3590 	EXP 	instructions_text2: height = 0.03
9.4191 	EXP 	text: autoDraw = True
9.4191 	EXP 	instructions_text2: autoDraw = True
9.4191 	EXP 	image1: autoDraw = True
9.4191 	EXP 	image2: autoDraw = True
9.4191 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
9.4191 	EXP 	instructions_text2: text = 'Press space to continue!'
12.3949 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, you might see images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
12.4101 	DATA 	Keypress: space
12.4258 	EXP 	text: autoDraw = False
12.4258 	EXP 	instructions_text2: autoDraw = False
12.4258 	EXP 	image1: autoDraw = False
12.4258 	EXP 	image2: autoDraw = False
12.4258 	EXP 	text: color = 'black (named)'
12.4258 	EXP 	text: pos = array([0. , 0.3])
12.4258 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
12.4258 	EXP 	text: font = 'Helvetica'
12.4258 	EXP 	text: height = 0.03
12.4258 	EXP 	instructions_text2: color = 'black (named)'
12.4258 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.4258 	EXP 	instructions_text2: text = 'Press space to continue!'
12.4258 	EXP 	instructions_text2: font = 'Helvetica'
12.4258 	EXP 	instructions_text2: height = 0.03
12.5058 	EXP 	text: autoDraw = True
12.5058 	EXP 	instructions_text2: autoDraw = True
12.5058 	EXP 	image1: autoDraw = True
12.5058 	EXP 	image2: autoDraw = True
12.5058 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
12.5058 	EXP 	instructions_text2: text = 'Press space to continue!'
15.6858 	DATA 	Keypress: space
15.7200 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.7584 	EXP 	text: autoDraw = False
15.7584 	EXP 	instructions_text2: autoDraw = False
15.7584 	EXP 	image1: autoDraw = False
15.7584 	EXP 	image2: autoDraw = False
15.7584 	EXP 	text: color = 'black (named)'
15.7584 	EXP 	text: pos = array([0. , 0.3])
15.7584 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
15.7584 	EXP 	text: font = 'Helvetica'
15.7584 	EXP 	text: height = 0.03
15.7584 	EXP 	instructions_text2: color = 'black (named)'
15.7584 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.7584 	EXP 	instructions_text2: text = 'Press space to continue!'
15.7584 	EXP 	instructions_text2: font = 'Helvetica'
15.7584 	EXP 	instructions_text2: height = 0.03
15.8377 	EXP 	text: autoDraw = True
15.8377 	EXP 	instructions_text2: autoDraw = True
15.8377 	EXP 	image1: autoDraw = True
15.8377 	EXP 	image2: autoDraw = True
15.8377 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
15.8377 	EXP 	instructions_text2: text = 'Press space to continue!'
23.3507 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
23.3728 	DATA 	Keypress: space
23.3855 	EXP 	text: autoDraw = False
23.3855 	EXP 	instructions_text2: autoDraw = False
23.3855 	EXP 	image1: autoDraw = False
23.3855 	EXP 	image2: autoDraw = False
23.3855 	EXP 	text: color = 'black (named)'
23.3855 	EXP 	text: pos = array([0. , 0.3])
23.3855 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
23.3855 	EXP 	text: font = 'Helvetica'
23.3855 	EXP 	text: height = 0.03
23.3855 	EXP 	instructions_text2: color = 'black (named)'
23.3855 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
23.3855 	EXP 	instructions_text2: text = 'Press space to continue!'
23.3855 	EXP 	instructions_text2: font = 'Helvetica'
23.3855 	EXP 	instructions_text2: height = 0.03
23.4528 	EXP 	text: autoDraw = True
23.4528 	EXP 	instructions_text2: autoDraw = True
23.4528 	EXP 	image1: autoDraw = True
23.4528 	EXP 	image2: autoDraw = True
23.4528 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
23.4528 	EXP 	instructions_text2: text = 'Press space to continue!'
29.0469 	DATA 	Keypress: space
29.0784 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
29.1254 	EXP 	text: autoDraw = False
29.1254 	EXP 	instructions_text2: autoDraw = False
29.1254 	EXP 	image1: autoDraw = False
29.1254 	EXP 	image2: autoDraw = False
29.1254 	EXP 	text: color = 'black (named)'
29.1254 	EXP 	text: pos = array([0. , 0.3])
29.1254 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
29.1254 	EXP 	text: font = 'Helvetica'
29.1254 	EXP 	text: height = 0.03
29.1254 	EXP 	instructions_text2: color = 'black (named)'
29.1254 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
29.1254 	EXP 	instructions_text2: text = 'Press space to continue!'
29.1254 	EXP 	instructions_text2: font = 'Helvetica'
29.1254 	EXP 	instructions_text2: height = 0.03
29.2035 	EXP 	text: autoDraw = True
29.2035 	EXP 	instructions_text2: autoDraw = True
29.2035 	EXP 	image1: autoDraw = True
29.2035 	EXP 	image2: autoDraw = True
29.2035 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
29.2035 	EXP 	instructions_text2: text = 'Press space to continue!'
37.0300 	DATA 	Keypress: space
37.0632 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
37.0924 	EXP 	text: autoDraw = False
37.0924 	EXP 	instructions_text2: autoDraw = False
37.0924 	EXP 	image1: autoDraw = False
37.0924 	EXP 	image2: autoDraw = False
37.0924 	EXP 	text: color = 'black (named)'
37.0924 	EXP 	text: pos = array([0. , 0.3])
37.0924 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
37.0924 	EXP 	text: font = 'Helvetica'
37.0924 	EXP 	text: height = 0.03
37.0924 	EXP 	instructions_text2: color = 'black (named)'
37.0924 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
37.0924 	EXP 	instructions_text2: text = 'Press space to continue!'
37.0924 	EXP 	instructions_text2: font = 'Helvetica'
37.0924 	EXP 	instructions_text2: height = 0.03
37.1620 	EXP 	text: autoDraw = True
37.1620 	EXP 	instructions_text2: autoDraw = True
37.1620 	EXP 	image1: autoDraw = True
37.1620 	EXP 	image2: autoDraw = True
37.1620 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
37.1620 	EXP 	instructions_text2: text = 'Press space to continue!'
43.6331 	DATA 	Keypress: space
43.6464 	EXP 	text: autoDraw = False
43.6464 	EXP 	instructions_text2: autoDraw = False
43.6464 	EXP 	image1: autoDraw = False
43.6464 	EXP 	image2: autoDraw = False
44.1260 	EXP 	Instructions_02: autoDraw = True
44.1260 	EXP 	text_4: autoDraw = True
51.2629 	DATA 	Keypress: escape
51.7605 	EXP 	window1: mouseVisible = True
