5.1640 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1316296d8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13159a128>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.9794 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.9797 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.9800 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
7.0350 	DATA 	Keypress: space
7.0493 	EXP 	Instruction_text: autoDraw = False
7.0493 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
8.0517 	EXP 	a_image: autoDraw = True
8.0517 	EXP 	b_image: autoDraw = True
8.4838 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.5160 	EXP 	a_image: autoDraw = False
8.5160 	EXP 	b_image: autoDraw = False
8.5160 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.5153 	EXP 	a_image: autoDraw = True
9.5153 	EXP 	b_image: autoDraw = True
9.9827 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.0162 	EXP 	a_image: autoDraw = False
10.0162 	EXP 	b_image: autoDraw = False
10.0162 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.0156 	EXP 	a_image: autoDraw = True
11.0156 	EXP 	b_image: autoDraw = True
11.4829 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.5164 	EXP 	a_image: autoDraw = False
11.5164 	EXP 	b_image: autoDraw = False
11.5164 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.5042 	EXP 	a_image: autoDraw = True
12.5042 	EXP 	b_image: autoDraw = True
12.9833 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.0157 	EXP 	a_image: autoDraw = False
13.0157 	EXP 	b_image: autoDraw = False
13.0157 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.0032 	EXP 	a_image: autoDraw = True
14.0032 	EXP 	b_image: autoDraw = True
14.4838 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.5163 	EXP 	a_image: autoDraw = False
14.5163 	EXP 	b_image: autoDraw = False
14.5163 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
15.5161 	EXP 	a_image: autoDraw = True
15.5161 	EXP 	b_image: autoDraw = True
15.9832 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.0153 	EXP 	a_image: autoDraw = False
16.0153 	EXP 	b_image: autoDraw = False
16.0153 	EXP 	b_image: image = 'images/emma_stone.jpg'
17.0153 	EXP 	a_image: autoDraw = True
17.0153 	EXP 	b_image: autoDraw = True
17.4835 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
17.5028 	EXP 	a_image: autoDraw = False
17.5028 	EXP 	b_image: autoDraw = False
17.5028 	EXP 	b_image: image = 'images/emma_watson.jpg'
18.4842 	EXP 	a_image: autoDraw = True
18.4842 	EXP 	b_image: autoDraw = True
18.9676 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
18.9856 	EXP 	a_image: autoDraw = False
18.9856 	EXP 	b_image: autoDraw = False
18.9856 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
19.9703 	EXP 	a_image: autoDraw = True
19.9703 	EXP 	b_image: autoDraw = True
20.4685 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
20.4994 	EXP 	a_image: autoDraw = False
20.4994 	EXP 	b_image: autoDraw = False
20.4994 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
21.4984 	EXP 	a_image: autoDraw = True
21.4984 	EXP 	b_image: autoDraw = True
21.9717 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
21.9988 	EXP 	a_image: autoDraw = False
21.9988 	EXP 	b_image: autoDraw = False
21.9988 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
22.9986 	EXP 	a_image: autoDraw = True
22.9986 	EXP 	b_image: autoDraw = True
23.4995 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
23.5184 	EXP 	a_image: autoDraw = False
23.5184 	EXP 	b_image: autoDraw = False
23.5184 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
24.5017 	EXP 	a_image: autoDraw = True
24.5017 	EXP 	b_image: autoDraw = True
24.9989 	EXP 	a_image: autoDraw = False
24.9989 	EXP 	b_image: autoDraw = False
24.9989 	EXP 	text: autoDraw = True
32.4418 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
32.4423 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
32.4428 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
32.4511 	DATA 	Keypress: space
32.4660 	EXP 	text: autoDraw = False
32.4660 	EXP 	instruct_text: autoDraw = True
32.4660 	EXP 	a_image_retrieve: autoDraw = True
32.7721 	DATA 	Keypress: space
33.8126 	DATA 	Keypress: space
34.4500 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
34.4687 	EXP 	instruct_text: autoDraw = False
34.4687 	EXP 	a_image_retrieve: autoDraw = False
34.4687 	EXP 	instruct_text: autoDraw = True
34.4687 	EXP 	a_image_retrieve: autoDraw = True
36.4357 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
36.4658 	EXP 	instruct_text: autoDraw = False
36.4658 	EXP 	a_image_retrieve: autoDraw = False
36.4658 	EXP 	instruct_text: autoDraw = True
36.4658 	EXP 	a_image_retrieve: autoDraw = True
38.4333 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
38.4660 	EXP 	instruct_text: autoDraw = False
38.4660 	EXP 	a_image_retrieve: autoDraw = False
38.4660 	EXP 	instruct_text: autoDraw = True
38.4660 	EXP 	a_image_retrieve: autoDraw = True
40.4334 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
40.4656 	EXP 	instruct_text: autoDraw = False
40.4656 	EXP 	a_image_retrieve: autoDraw = False
40.4656 	EXP 	instruct_text: autoDraw = True
40.4656 	EXP 	a_image_retrieve: autoDraw = True
42.4332 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
42.4650 	EXP 	instruct_text: autoDraw = False
42.4650 	EXP 	a_image_retrieve: autoDraw = False
42.4650 	EXP 	instruct_text: autoDraw = True
42.4650 	EXP 	a_image_retrieve: autoDraw = True
44.4504 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
44.4818 	EXP 	instruct_text: autoDraw = False
44.4818 	EXP 	a_image_retrieve: autoDraw = False
44.4818 	EXP 	instruct_text: autoDraw = True
44.4818 	EXP 	a_image_retrieve: autoDraw = True
46.4537 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
46.4828 	EXP 	instruct_text: autoDraw = False
46.4828 	EXP 	a_image_retrieve: autoDraw = False
46.4828 	EXP 	instruct_text: autoDraw = True
46.4828 	EXP 	a_image_retrieve: autoDraw = True
48.4503 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
48.4825 	EXP 	instruct_text: autoDraw = False
48.4825 	EXP 	a_image_retrieve: autoDraw = False
48.4825 	EXP 	instruct_text: autoDraw = True
48.4825 	EXP 	a_image_retrieve: autoDraw = True
50.4499 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
50.4819 	EXP 	instruct_text: autoDraw = False
50.4819 	EXP 	a_image_retrieve: autoDraw = False
50.4819 	EXP 	instruct_text: autoDraw = True
50.4819 	EXP 	a_image_retrieve: autoDraw = True
52.4494 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
52.4697 	EXP 	instruct_text: autoDraw = False
52.4697 	EXP 	a_image_retrieve: autoDraw = False
52.4697 	EXP 	instruct_text: autoDraw = True
52.4697 	EXP 	a_image_retrieve: autoDraw = True
54.4333 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
54.4653 	EXP 	instruct_text: autoDraw = False
54.4653 	EXP 	a_image_retrieve: autoDraw = False
54.4653 	EXP 	instruct_text: autoDraw = True
54.4653 	EXP 	a_image_retrieve: autoDraw = True
56.4491 	EXP 	instruct_text: autoDraw = False
56.4491 	EXP 	a_image_retrieve: autoDraw = False
56.7377 	EXP 	window1: mouseVisible = True
