6.5819 	EXP 	text: pos = array([0. , 0.2])
6.5819 	EXP 	text: text = 'Welcome to the memory experiment!'
6.5819 	EXP 	text: font = 'Helvetica'
6.5819 	EXP 	text: height = 0.03
6.5819 	EXP 	instructions_text2: color = 'black (named)'
6.5819 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.5819 	EXP 	instructions_text2: text = 'Press space to continue!'
6.5819 	EXP 	instructions_text2: font = 'Helvetica'
6.5819 	EXP 	instructions_text2: height = 0.03
6.6341 	EXP 	text: autoDraw = True
6.6341 	EXP 	instructions_text2: autoDraw = True
6.6341 	EXP 	image1: autoDraw = True
6.6341 	EXP 	image2: autoDraw = True
6.6341 	EXP 	text: text = 'Welcome to the memory experiment!'
6.6341 	EXP 	instructions_text2: text = 'Press space to continue!'
7.1497 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
7.1758 	DATA 	Keypress: space
7.1882 	EXP 	text: autoDraw = False
7.1882 	EXP 	instructions_text2: autoDraw = False
7.1882 	EXP 	image1: autoDraw = False
7.1882 	EXP 	image2: autoDraw = False
7.1882 	EXP 	text: color = 'black (named)'
7.1882 	EXP 	text: pos = array([0. , 0.2])
7.1882 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.1882 	EXP 	text: font = 'Helvetica'
7.1882 	EXP 	text: height = 0.03
7.1882 	EXP 	instructions_text2: color = 'black (named)'
7.1882 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.1882 	EXP 	instructions_text2: text = 'Press space to continue!'
7.1882 	EXP 	instructions_text2: font = 'Helvetica'
7.1882 	EXP 	instructions_text2: height = 0.03
7.2348 	EXP 	text: autoDraw = True
7.2348 	EXP 	instructions_text2: autoDraw = True
7.2348 	EXP 	image1: autoDraw = True
7.2348 	EXP 	image2: autoDraw = True
7.2348 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.2348 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5861 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.6020 	DATA 	Keypress: space
7.6133 	EXP 	text: autoDraw = False
7.6133 	EXP 	instructions_text2: autoDraw = False
7.6133 	EXP 	image1: autoDraw = False
7.6133 	EXP 	image2: autoDraw = False
7.6133 	EXP 	text: color = 'black (named)'
7.6133 	EXP 	text: pos = array([0. , 0.3])
7.6133 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.6133 	EXP 	text: font = 'Helvetica'
7.6133 	EXP 	text: height = 0.03
7.6133 	EXP 	instructions_text2: color = 'black (named)'
7.6133 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.6133 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6133 	EXP 	instructions_text2: font = 'Helvetica'
7.6133 	EXP 	instructions_text2: height = 0.03
7.7630 	EXP 	text: autoDraw = True
7.7630 	EXP 	instructions_text2: autoDraw = True
7.7630 	EXP 	image1: autoDraw = True
7.7630 	EXP 	image2: autoDraw = True
7.7630 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.7630 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7008 	DATA 	Keypress: space
9.7340 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.7796 	EXP 	text: autoDraw = False
9.7796 	EXP 	instructions_text2: autoDraw = False
9.7796 	EXP 	image1: autoDraw = False
9.7796 	EXP 	image2: autoDraw = False
9.7796 	EXP 	text: color = 'black (named)'
9.7796 	EXP 	text: pos = array([0. , 0.3])
9.7796 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
9.7796 	EXP 	text: font = 'Helvetica'
9.7796 	EXP 	text: height = 0.03
9.7796 	EXP 	instructions_text2: color = 'black (named)'
9.7796 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.7796 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7796 	EXP 	instructions_text2: font = 'Helvetica'
9.7796 	EXP 	instructions_text2: height = 0.03
9.8637 	EXP 	text: autoDraw = True
9.8637 	EXP 	instructions_text2: autoDraw = True
9.8637 	EXP 	image1: autoDraw = True
9.8637 	EXP 	image2: autoDraw = True
9.8637 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
9.8637 	EXP 	instructions_text2: text = 'Press space to continue!'
10.4708 	DATA 	Keypress: space
10.5042 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.5353 	EXP 	text: autoDraw = False
10.5353 	EXP 	instructions_text2: autoDraw = False
10.5353 	EXP 	image1: autoDraw = False
10.5353 	EXP 	image2: autoDraw = False
10.5353 	EXP 	text: color = 'black (named)'
10.5353 	EXP 	text: pos = array([0. , 0.3])
10.5353 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
10.5353 	EXP 	text: font = 'Helvetica'
10.5353 	EXP 	text: height = 0.03
10.5353 	EXP 	instructions_text2: color = 'black (named)'
10.5353 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.5353 	EXP 	instructions_text2: text = 'Press space to continue!'
10.5353 	EXP 	instructions_text2: font = 'Helvetica'
10.5353 	EXP 	instructions_text2: height = 0.03
10.6140 	EXP 	text: autoDraw = True
10.6140 	EXP 	instructions_text2: autoDraw = True
10.6140 	EXP 	image1: autoDraw = True
10.6140 	EXP 	image2: autoDraw = True
10.6140 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
10.6140 	EXP 	instructions_text2: text = 'Press space to continue!'
10.9679 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.9952 	DATA 	Keypress: space
11.0129 	EXP 	text: autoDraw = False
11.0129 	EXP 	instructions_text2: autoDraw = False
11.0129 	EXP 	image1: autoDraw = False
11.0129 	EXP 	image2: autoDraw = False
11.0129 	EXP 	text: color = 'black (named)'
11.0129 	EXP 	text: pos = array([0. , 0.3])
11.0129 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
11.0129 	EXP 	text: font = 'Helvetica'
11.0129 	EXP 	text: height = 0.03
11.0129 	EXP 	instructions_text2: color = 'black (named)'
11.0129 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.0129 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0129 	EXP 	instructions_text2: font = 'Helvetica'
11.0129 	EXP 	instructions_text2: height = 0.03
11.1015 	EXP 	text: autoDraw = True
11.1015 	EXP 	instructions_text2: autoDraw = True
11.1015 	EXP 	image1: autoDraw = True
11.1015 	EXP 	image2: autoDraw = True
11.1015 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
11.1015 	EXP 	instructions_text2: text = 'Press space to continue!'
11.4510 	DATA 	Keypress: space
11.4871 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.5304 	EXP 	text: autoDraw = False
11.5304 	EXP 	instructions_text2: autoDraw = False
11.5304 	EXP 	image1: autoDraw = False
11.5304 	EXP 	image2: autoDraw = False
11.5304 	EXP 	text: color = 'black (named)'
11.5304 	EXP 	text: pos = array([0. , 0.3])
11.5304 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
11.5304 	EXP 	text: font = 'Helvetica'
11.5304 	EXP 	text: height = 0.03
11.5304 	EXP 	instructions_text2: color = 'black (named)'
11.5304 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.5304 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5304 	EXP 	instructions_text2: font = 'Helvetica'
11.5304 	EXP 	instructions_text2: height = 0.03
11.6198 	EXP 	text: autoDraw = True
11.6198 	EXP 	instructions_text2: autoDraw = True
11.6198 	EXP 	image1: autoDraw = True
11.6198 	EXP 	image2: autoDraw = True
11.6198 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
11.6198 	EXP 	instructions_text2: text = 'Press space to continue!'
12.0408 	DATA 	Keypress: space
12.0747 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
12.1051 	EXP 	text: autoDraw = False
12.1051 	EXP 	instructions_text2: autoDraw = False
12.1051 	EXP 	image1: autoDraw = False
12.1051 	EXP 	image2: autoDraw = False
12.1051 	EXP 	text: color = 'black (named)'
12.1051 	EXP 	text: pos = array([0., 0.])
12.1051 	EXP 	text: text = "When you're ready to start the game, press space!"
12.1051 	EXP 	text: font = 'Helvetica'
12.1051 	EXP 	text: height = 0.03
12.1051 	EXP 	instructions_text2: color = 'black (named)'
12.1051 	EXP 	instructions_text2: pos = array([nan, nan])
12.1051 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1051 	EXP 	instructions_text2: font = 'Helvetica'
12.1051 	EXP 	instructions_text2: height = 0.03
12.1472 	EXP 	text: autoDraw = True
12.1472 	EXP 	instructions_text2: autoDraw = True
12.1472 	EXP 	image1: autoDraw = True
12.1472 	EXP 	image2: autoDraw = True
12.1472 	EXP 	text: text = "When you're ready to start the game, press space!"
12.1472 	EXP 	instructions_text2: text = 'Press space to continue!'
12.8588 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
12.8591 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
12.8595 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
12.8684 	DATA 	Keypress: space
12.8807 	EXP 	text: autoDraw = False
12.8807 	EXP 	instructions_text2: autoDraw = False
12.8807 	EXP 	image1: autoDraw = False
12.8807 	EXP 	image2: autoDraw = False
12.8807 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
12.9299 	EXP 	a_image: autoDraw = True
12.9299 	EXP 	b_image: autoDraw = True
12.9299 	EXP 	text_12: autoDraw = True
12.9577 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
12.9797 	EXP 	a_image: autoDraw = False
12.9797 	EXP 	b_image: autoDraw = False
12.9797 	EXP 	text_12: autoDraw = False
12.9797 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
13.0207 	EXP 	a_image: autoDraw = True
13.0207 	EXP 	b_image: autoDraw = True
13.0207 	EXP 	text_12: autoDraw = True
13.0711 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
13.0966 	EXP 	a_image: autoDraw = False
13.0966 	EXP 	b_image: autoDraw = False
13.0966 	EXP 	text_12: autoDraw = False
13.0966 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
13.1369 	EXP 	a_image: autoDraw = True
13.1369 	EXP 	b_image: autoDraw = True
13.1369 	EXP 	text_12: autoDraw = True
13.1642 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
13.1866 	EXP 	a_image: autoDraw = False
13.1866 	EXP 	b_image: autoDraw = False
13.1866 	EXP 	text_12: autoDraw = False
13.1866 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
13.2304 	EXP 	a_image: autoDraw = True
13.2304 	EXP 	b_image: autoDraw = True
13.2304 	EXP 	text_12: autoDraw = True
13.2570 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.2867 	EXP 	a_image: autoDraw = False
13.2867 	EXP 	b_image: autoDraw = False
13.2867 	EXP 	text_12: autoDraw = False
13.2867 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.3300 	EXP 	a_image: autoDraw = True
13.3300 	EXP 	b_image: autoDraw = True
13.3300 	EXP 	text_12: autoDraw = True
13.3517 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
13.3733 	EXP 	a_image: autoDraw = False
13.3733 	EXP 	b_image: autoDraw = False
13.3733 	EXP 	text_12: autoDraw = False
13.3733 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
13.4150 	EXP 	a_image: autoDraw = True
13.4150 	EXP 	b_image: autoDraw = True
13.4150 	EXP 	text_12: autoDraw = True
13.4659 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
13.4886 	EXP 	a_image: autoDraw = False
13.4886 	EXP 	b_image: autoDraw = False
13.4886 	EXP 	text_12: autoDraw = False
13.4886 	EXP 	b_image: image = 'images/emma_stone.jpg'
13.5360 	EXP 	a_image: autoDraw = True
13.5360 	EXP 	b_image: autoDraw = True
13.5360 	EXP 	text_12: autoDraw = True
13.5648 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
13.5854 	EXP 	a_image: autoDraw = False
13.5854 	EXP 	b_image: autoDraw = False
13.5854 	EXP 	text_12: autoDraw = False
13.5854 	EXP 	b_image: image = 'images/emma_watson.jpg'
13.6234 	EXP 	a_image: autoDraw = True
13.6234 	EXP 	b_image: autoDraw = True
13.6234 	EXP 	text_12: autoDraw = True
13.6654 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
13.6859 	EXP 	a_image: autoDraw = False
13.6859 	EXP 	b_image: autoDraw = False
13.6859 	EXP 	text_12: autoDraw = False
13.6859 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
13.7214 	EXP 	a_image: autoDraw = True
13.7214 	EXP 	b_image: autoDraw = True
13.7214 	EXP 	text_12: autoDraw = True
13.7639 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
13.7833 	EXP 	a_image: autoDraw = False
13.7833 	EXP 	b_image: autoDraw = False
13.7833 	EXP 	text_12: autoDraw = False
13.7833 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
13.8213 	EXP 	a_image: autoDraw = True
13.8213 	EXP 	b_image: autoDraw = True
13.8213 	EXP 	text_12: autoDraw = True
13.8710 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
13.8910 	EXP 	a_image: autoDraw = False
13.8910 	EXP 	b_image: autoDraw = False
13.8910 	EXP 	text_12: autoDraw = False
13.8910 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
13.9352 	EXP 	a_image: autoDraw = True
13.9352 	EXP 	b_image: autoDraw = True
13.9352 	EXP 	text_12: autoDraw = True
13.9656 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
13.9866 	EXP 	a_image: autoDraw = False
