instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,21.537511467991862,None,21.537511467991862,None,21.537511467991862,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,21.71535301899712,None,21.71535301899712,None,21.71535301899712,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,21.802561101998435,None,21.802561101998435,None,21.802561101998435,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,21.882106506003765,None,21.882106506003765,None,21.882106506003765,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,22.02154404699104,None,22.02154404699104,None,22.02154404699104,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,22.088892293992103,None,22.088892293992103,None,22.088892293992103,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,22.214868520997697,None,22.214868520997697,None,22.214868520997697,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,22.298018503992353,None,22.298018503992353,None,22.298018503992353,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,22.36485478100076,None,22.36485478100076,None,22.36485478100076,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,22.448912666994147,None,22.448912666994147,None,22.448912666994147,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,22.548270921004587,22.50363998299872,22.548270921004587,22.50363998299872,22.548270921004587,22.50363998299872,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,22.665236678003566,22.615086140998756,22.665236678003566,22.615086140998756,22.665236678003566,22.615086140998756,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,22.76431647699792,None,22.76431647699792,None,22.76431647699792,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,22.87185961099749,None,22.87185961099749,None,22.87185961099749,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,22.964487687990186,None,22.964487687990186,None,22.964487687990186,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,23.08084821399825,None,23.08084821399825,None,23.08084821399825,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,23.17026513699966,None,23.17026513699966,None,23.17026513699966,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,23.25372260599397,None,23.25372260599397,None,23.25372260599397,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,23.36555572299403,None,23.36555572299403,None,23.36555572299403,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,23.465095110994298,None,23.465095110994298,None,23.465095110994298,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,23.55559514700144,None,23.55559514700144,None,23.55559514700144,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,23.73564818999148,None,23.73564818999148,None,space,8.168681088995072,24.005187222996028,None,23.73564818999148,None,23.73564818999148,None,23.73564818999148,None,23.73564818999148,None,23.73564818999148,24.805123233993072,23.73564818999148,24.805123233993072,23.73564818999148,None,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
"In this situation, you would try to remember the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,32.31755539799633,None,32.31755539799633,None,space,0.689200136999716,32.647016578004695,None,32.31755539799633,None,32.31755539799633,None,32.31755539799633,None,32.31755539799633,None,32.31755539799633,33.36397872499947,32.31755539799633,33.36397872499947,32.31755539799633,None,,001,,,2020_Jun_02_2249,reactive_intentional_encoding_looped,3.2.4,60.775586927036294,
