instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.484245827014092,None,13.484245827014092,None,space,0.05660691697266884,13.484245827014092,None,13.484245827014092,None,13.484245827014092,None,13.484245827014092,None,13.484245827014092,None,13.484245827014092,None,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.601783527003136,None,13.601783527003136,None,space,0.2253745720081497,13.601783527003136,None,13.601783527003136,None,13.601783527003136,None,13.601783527003136,None,13.601783527003136,None,13.601783527003136,None,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.885448139015352,None,13.885448139015352,None,space,0.23515731398947537,13.885448139015352,None,13.885448139015352,None,13.885448139015352,None,13.885448139015352,None,13.885448139015352,None,13.885448139015352,None,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18552273500245,None,14.18552273500245,None,space,0.21609327199985273,14.18552273500245,None,14.18552273500245,None,14.18552273500245,None,14.18552273500245,None,14.18552273500245,None,14.18552273500245,None,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.451138452015584,None,14.451138452015584,None,space,0.2266321900242474,14.451138452015584,None,14.451138452015584,None,14.451138452015584,None,14.451138452015584,None,14.451138452015584,None,14.451138452015584,None,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.767861115018604,None,space,0.18788912100717425,14.767861115018604,None,14.767861115018604,None,14.767861115018604,None,14.767861115018604,None,14.767861115018604,None,15.000309195020236,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51697858501575,None,j,0.5847682789899409,15.51697858501575,None,15.51697858501575,None,15.51697858501575,None,15.51697858501575,None,15.51697858501575,None,16.118289638019633,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.634889719018247,None,j,0.2807005500071682,16.634889719018247,None,16.634889719018247,None,16.634889719018247,None,16.634889719018247,None,16.634889719018247,None,16.934779663017252,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45015385100851,None,j,0.12842142398585565,17.45015385100851,None,17.45015385100851,None,17.45015385100851,None,17.45015385100851,None,17.45015385100851,None,17.600847858004272,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11757568200119,None,j,0.08811900700675324,18.11757568200119,None,18.11757568200119,None,18.11757568200119,None,18.11757568200119,None,18.11757568200119,None,18.23459999001352,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.750902107014554,None,j,0.14965414800099097,18.750902107014554,None,18.750902107014554,None,18.750902107014554,None,18.750902107014554,None,18.750902107014554,None,18.917341410007793,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.466907915018965,None,j,0.08750674800830893,19.466907915018965,None,19.466907915018965,None,19.466907915018965,None,19.466907915018965,None,19.466907915018965,None,19.570260546024656,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16739157802658,None,j,0.13925862801261246,20.16739157802658,None,20.16739157802658,None,20.16739157802658,None,20.16739157802658,None,20.16739157802658,None,20.3348492240184,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85020405802061,None,j,0.006321124004898593,20.85020405802061,None,20.85020405802061,None,20.85020405802061,None,20.85020405802061,None,20.85020405802061,None,20.88610719202552,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.419322226021904,None,j,0.09030356697621755,21.419322226021904,None,21.419322226021904,None,21.419322226021904,None,21.419322226021904,None,21.419322226021904,None,21.535245891020168,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.117003818013472,None,j,0.09429878499940969,22.117003818013472,None,22.117003818013472,None,22.117003818013472,None,22.117003818013472,None,22.117003818013472,None,22.23692675100756,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88330179802142,None,j,0.5902784699865151,22.88330179802142,None,22.88330179802142,None,22.88330179802142,None,22.88330179802142,None,22.88330179802142,None,23.502787505014567,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05025309100165,None,j,0.08470263201161288,24.05025309100165,None,24.05025309100165,None,24.05025309100165,None,24.05025309100165,None,24.05025309100165,None,24.1528895960073,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.667167705018073,None,j,0.10930444701807573,24.667167705018073,None,24.667167705018073,None,24.667167705018073,None,24.667167705018073,None,24.667167705018073,None,24.80787072700332,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.353495034010848,None,j,0.032732236984884366,25.353495034010848,None,25.353495034010848,None,25.353495034010848,None,25.353495034010848,None,25.353495034010848,None,25.41895999101689,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.933757026010426,None,space,2.6375849669857416,25.933757026010426,None,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.637569864018587,None,j,0.5116001809947193,28.637569864018587,None,28.637569864018587,None,28.637569864018587,None,28.637569864018587,None,28.637569864018587,None,29.169742625002982,None,,,,,,,25.933757026010426,27.93554501302424,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.819511696026893,None,None,,29.819511696026893,None,29.819511696026893,None,29.819511696026893,None,29.819511696026893,None,29.819511696026893,None,31.834863083000528,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34869802702451,None,None,,32.34869802702451,None,32.34869802702451,None,32.34869802702451,None,32.34869802702451,None,32.34869802702451,None,34.35199676800403,None,,,,,,,,,3,001,,,2020_Sep_07_1646,reactive_intentional_encoding_looped,3.2.4,59.80879988577755,
