instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.266908388002776,None,12.266908388002776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37391150399344,None,12.37391150399344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.483490966988029,None,12.483490966988029,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.533544134988915,None,space,0.35619953100103885,12.999630577978678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,1,images/sundae_banana.jpg,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,None,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.900159049982904,None,13.900159049982904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.883779047988355,None,14.883779047988355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.883301522000693,15.403911813977174,15.883301522000693,15.403911813977174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.899995902000228,16.41686111097806,16.899995902000228,16.41686111097806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.900145719002467,None,17.900145719002467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90089244398405,None,18.90089244398405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.883831382001517,None,19.883831382001517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.883698559977347,20.400509747996693,20.883698559977347,20.400509747996693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88309845299227,21.39971980798873,21.88309845299227,21.39971980798873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.883430388988927,22.400663979002275,22.883430388988927,22.400663979002275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.900187781982822,23.404870561993448,23.900187781982822,23.404870561993448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.899372097977903,None,24.899372097977903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.466271209996194,None,25.466271209996194,None,25.466271209996194,None,space,0.5928019279963337,25.499813098984305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1698841569887,None,26.1698841569887,None,26.1698841569887,None,space,0.2716282220208086,26.216532074991846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.567029014986474,None,26.567029014986474,None,26.567029014986474,None,space,0.14083085101447068,26.601670820004074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.933684786985395,None,26.933684786985395,None,space,0.15555310901254416,27.224678767990554,None,26.933684786985395,None,26.933684786985395,None,26.933684786985395,None,26.933684786985395,None,26.933684786985395,None,26.933684786985395,None,26.933684786985395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55551719898358,None,27.55551719898358,None,space,0.10369649899075739,27.854389012994943,None,27.55551719898358,None,27.55551719898358,None,27.55551719898358,None,27.55551719898358,None,27.55551719898358,None,27.55551719898358,None,27.55551719898358,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15051802599919,None,28.15051802599919,None,space,0.09386674099368975,28.399220741994213,None,28.15051802599919,None,28.15051802599919,None,28.15051802599919,None,28.15051802599919,None,28.15051802599919,None,28.15051802599919,None,28.15051802599919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. After you select your answer, you will then be shown the correct image. Re-study the image pairs because you will be tested again at the end.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.733513847982977,None,28.733513847982977,None,space,0.15252253398648463,29.01662904099794,None,28.733513847982977,None,28.733513847982977,None,28.733513847982977,None,28.733513847982977,None,28.733513847982977,None,28.733513847982977,None,28.733513847982977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38362007899559,None,29.38362007899559,None,space,0.2904317020147573,29.63461413499317,None,29.38362007899559,None,29.38362007899559,None,29.38362007899559,None,29.38362007899559,None,29.38362007899559,None,29.38362007899559,None,29.38362007899559,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,001,,,2020_Sep_05_1846,reactive_intentional_encoding_looped,3.2.4,59.606878805475525,
