V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.500311023992253,None,,,,,,,,,,,,,,,,21.43007500199019,None,j,0.03870859299786389,21.43007500199019,None,21.43007500199019,None,21.43007500199019,None,21.43007500199019,None,21.43007500199019,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.130531773000257,None,,,,,,,,,,,,,,,,22.013767447002465,None,j,0.08894488599617034,22.013767447002465,None,22.013767447002465,None,22.013767447002465,None,22.013767447002465,None,22.013767447002465,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.762797159986803,None,,,,,,,,,,,,,,,,22.629180154006463,None,j,0.1124841500131879,22.629180154006463,None,22.629180154006463,None,22.629180154006463,None,22.629180154006463,None,22.629180154006463,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.463170098984847,None,,,,,,,,,,,,,,,,23.263888680987293,None,j,0.17176051199203357,23.263888680987293,None,23.263888680987293,None,23.263888680987293,None,23.263888680987293,None,23.263888680987293,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.147462394001195,None,,,,,,,,,,,,,,,,23.963546283979667,None,j,0.1509155319945421,23.963546283979667,None,23.963546283979667,None,23.963546283979667,None,23.963546283979667,None,23.963546283979667,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.881902450986672,None,,,,,,,,,,,,,,,,24.6641634189873,None,j,0.1865208779927343,24.6641634189873,None,24.6641634189873,None,24.6641634189873,None,24.6641634189873,None,24.6641634189873,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.529262280993862,None,,,,,,,,,,,,,,,,25.3957681079919,None,j,0.11174639099044725,25.3957681079919,None,25.3957681079919,None,25.3957681079919,None,25.3957681079919,None,25.3957681079919,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19653355597984,None,,,,,,,,,,,,,,,,26.02947095298441,None,j,0.13502120299381204,26.02947095298441,None,26.02947095298441,None,26.02947095298441,None,26.02947095298441,None,26.02947095298441,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86277436799719,None,,,,,,,,,,,,,,,,26.712713148997864,None,j,0.11882071499712765,26.712713148997864,None,26.712713148997864,None,26.712713148997864,None,26.712713148997864,None,26.712713148997864,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52845904699643,None,,,,,,,,,,,,,,,,27.37826255298569,None,j,0.11525848199380562,27.37826255298569,None,27.37826255298569,None,27.37826255298569,None,27.37826255298569,None,27.37826255298569,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.130360354989534,None,,,,,,,,,,,,,,,,28.028678665985353,None,j,0.0817020779941231,28.028678665985353,None,28.028678665985353,None,28.028678665985353,None,28.028678665985353,None,28.028678665985353,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.766037933994085,None,,,,,,,,,,,,,,,,28.646233072999166,None,j,0.0861885030171834,28.646233072999166,None,28.646233072999166,None,28.646233072999166,None,28.646233072999166,None,28.646233072999166,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3966311920085,None,,,,,,,,,,,,,,,,29.27847052400466,None,j,0.08480753598269075,29.27847052400466,None,29.27847052400466,None,29.27847052400466,None,29.27847052400466,None,29.27847052400466,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.031738129007863,None,,,,,,,,,,,,,,,,29.91343233999214,None,j,0.09198637498775497,29.91343233999214,None,29.91343233999214,None,29.91343233999214,None,29.91343233999214,None,29.91343233999214,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.647369558981154,None,,,,,,,,,,,,,,,,30.545426325988956,None,j,0.07217611800297163,30.545426325988956,None,30.545426325988956,None,30.545426325988956,None,30.545426325988956,None,30.545426325988956,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.178757432004204,None,,,,,,,,,,,,,,,,31.1454151890066,None,j,0.011871402995893732,31.1454151890066,None,31.1454151890066,None,31.1454151890066,None,31.1454151890066,None,31.1454151890066,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,1,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.828735679999227,None,,,,,,,,,,,,,,,,31.678748345002532,None,j,0.12361481299740262,31.678748345002532,None,31.678748345002532,None,31.678748345002532,None,31.678748345002532,None,31.678748345002532,None,8,001,,,2020_Sep_06_2217,reactive_intentional_encoding_looped,3.2.4,60.01101826753323,
