instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.339410739019513,None,21.339410739019513,None,f,12.489621471991995,21.339410739019513,None,21.339410739019513,None,21.339410739019513,None,21.339410739019513,None,21.339410739019513,None,21.339410739019513,None,,,,,,,,,,,,,,,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88847901200643,None,33.88847901200643,None,f,3.620662910019746,33.88847901200643,None,33.88847901200643,None,33.88847901200643,None,33.88847901200643,None,33.88847901200643,None,33.88847901200643,None,,,,,,,,,,,,,,,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56693978901603,None,37.56693978901603,None,f,10.469001074001426,37.56693978901603,None,37.56693978901603,None,37.56693978901603,None,37.56693978901603,None,37.56693978901603,None,37.56693978901603,None,,,,,,,,,,,,,,,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.09391417101142,None,48.09391417101142,None,space,3.18597246799618,48.09391417101142,None,48.09391417101142,None,48.09391417101142,None,48.09391417101142,None,48.09391417101142,None,48.09391417101142,None,,,,,,,,,,,,,,,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3322358209989,None,51.3322358209989,None,space,2.6841553919948637,51.3322358209989,None,51.3322358209989,None,51.3322358209989,None,51.3322358209989,None,51.3322358209989,None,51.3322358209989,None,,,,,,,,,,,,,,,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.077580939017935,None,f,1.2549302000261378,54.077580939017935,None,54.077580939017935,None,54.077580939017935,None,54.077580939017935,None,54.077580939017935,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38235973002156,None,f,0.8490515909797978,55.38235973002156,None,55.38235973002156,None,55.38235973002156,None,55.38235973002156,None,55.38235973002156,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.269881461019395,None,f,0.5846251700131688,56.269881461019395,None,56.269881461019395,None,56.269881461019395,None,56.269881461019395,None,56.269881461019395,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.90019249499892,None,f,0.6071655419946183,56.90019249499892,None,56.90019249499892,None,56.90019249499892,None,56.90019249499892,None,56.90019249499892,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55882961800671,None,f,0.5494662800047081,57.55882961800671,None,57.55882961800671,None,57.55882961800671,None,57.55882961800671,None,57.55882961800671,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14817882401985,None,f,0.5350132099993061,58.14817882401985,None,58.14817882401985,None,58.14817882401985,None,58.14817882401985,None,58.14817882401985,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77631112400559,None,f,0.48887387197464705,58.77631112400559,None,58.77631112400559,None,58.77631112400559,None,58.77631112400559,None,58.77631112400559,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.31602335500065,None,j,0.41921689300215803,59.31602335500065,None,59.31602335500065,None,59.31602335500065,None,59.31602335500065,None,59.31602335500065,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77740172299673,None,j,0.40979336100281216,59.77740172299673,None,59.77740172299673,None,59.77740172299673,None,59.77740172299673,None,59.77740172299673,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.22572060901439,None,None,,60.22572060901439,None,60.22572060901439,None,60.22572060901439,None,60.22572060901439,None,60.22572060901439,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.26126828000997,62.26126828000997,None,,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,62.26126828000997,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2883004519972,64.2883004519972,None,,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,64.2883004519972,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29935684101656,66.29935684101656,f,1.0774268500099424,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,66.29935684101656,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41108558201813,None,None,,67.41108558201813,None,67.41108558201813,None,67.41108558201813,None,67.41108558201813,None,67.41108558201813,None,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4394976850017,69.4394976850017,f,1.0963415520091075,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,69.4394976850017,42,001,,,2020_Sep_07_1243,reactive_intentional_encoding_looped,3.2.4,60.64931533861906,
