instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.970740958000533,None,29.970740958000533,None,space,11.557311334006954,29.970740958000533,None,29.970740958000533,None,29.970740958000533,None,29.970740958000533,None,29.970740958000533,None,29.970740958000533,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.577973646024475,None,41.577973646024475,None,f,5.246851518022595,41.577973646024475,None,41.577973646024475,None,41.577973646024475,None,41.577973646024475,None,41.577973646024475,None,41.577973646024475,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.872381130000576,None,46.872381130000576,None,space,3.6828834019834176,46.872381130000576,None,46.872381130000576,None,46.872381130000576,None,46.872381130000576,None,46.872381130000576,None,46.872381130000576,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.61715401301626,None,50.61715401301626,None,space,2.1005672779865563,50.61715401301626,None,50.61715401301626,None,50.61715401301626,None,50.61715401301626,None,50.61715401301626,None,50.61715401301626,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77489815201261,None,52.77489815201261,None,space,2.27781718299957,52.77489815201261,None,52.77489815201261,None,52.77489815201261,None,52.77489815201261,None,52.77489815201261,None,52.77489815201261,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.10739445101353,None,f,1.5191548069997225,55.10739445101353,None,55.10739445101353,None,55.10739445101353,None,55.10739445101353,None,55.10739445101353,None,56.67022460902808,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19256746501196,None,f,1.6338965760078281,57.19256746501196,None,57.19256746501196,None,57.19256746501196,None,57.19256746501196,None,57.19256746501196,None,58.85755506201531,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.37920100000338,None,None,,59.37920100000338,None,59.37920100000338,None,59.37920100000338,None,59.37920100000338,None,59.37920100000338,None,61.39119148100144,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9080585380143,None,f,1.8352431179955602,61.9080585380143,None,61.9080585380143,None,61.9080585380143,None,61.9080585380143,None,61.9080585380143,None,63.774780924024526,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.29261459902045,None,j,1.290013057005126,64.29261459902045,None,64.29261459902045,None,64.29261459902045,None,64.29261459902045,None,64.29261459902045,None,65.60886188701261,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.11877237900626,None,f,1.046805999998469,66.11877237900626,None,66.11877237900626,None,66.11877237900626,None,66.11877237900626,None,66.11877237900626,None,67.19996211800026,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.72475313601899,None,j,1.5025027510127984,67.72475313601899,None,67.72475313601899,None,67.72475313601899,None,67.72475313601899,None,67.72475313601899,None,69.25818923502811,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79137592902407,None,f,0.9337054850184359,69.79137592902407,None,69.79137592902407,None,69.79137592902407,None,69.79137592902407,None,69.79137592902407,None,70.75856678301352,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27439896101714,None,j,0.7550566249992698,71.27439896101714,None,71.27439896101714,None,71.27439896101714,None,71.27439896101714,None,71.27439896101714,None,72.05818226400879,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.57755662800628,None,j,1.014360596978804,72.57755662800628,None,72.57755662800628,None,72.57755662800628,None,72.57755662800628,None,72.57755662800628,None,73.62476695000078,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.14654756200616,None,f,1.7516707809991203,74.14654756200616,None,74.14654756200616,None,74.14654756200616,None,74.14654756200616,None,74.14654756200616,None,75.92473311902722,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.44183307202184,None,None,,76.44183307202184,None,76.44183307202184,None,76.44183307202184,None,76.44183307202184,None,76.44183307202184,None,78.45781717001228,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.96845056902384,None,f,0.8264312409737613,78.96845056902384,None,78.96845056902384,None,78.96845056902384,None,78.96845056902384,None,78.96845056902384,None,79.82482243402046,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.34056708600838,None,j,1.064206056005787,80.34056708600838,None,80.34056708600838,None,80.34056708600838,None,80.34056708600838,None,80.34056708600838,None,81.42466754402267,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.94057634600904,None,f,0.5414188090071548,81.94057634600904,None,81.94057634600904,None,81.94057634600904,None,81.94057634600904,None,81.94057634600904,None,82.50836629400146,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01283591700485,None,space,13.576006740011508,83.01283591700485,None,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65073292300804,None,f,1.3132874179864302,96.65073292300804,None,96.65073292300804,None,96.65073292300804,None,96.65073292300804,None,96.65073292300804,None,97.99908828001935,None,,,,,,,83.01283591700485,85.02468036301434,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52393733002828,None,j,1.0220334219920915,98.52393733002828,None,98.52393733002828,None,98.52393733002828,None,98.52393733002828,None,98.52393733002828,None,99.57357605802827,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.08317334702588,None,f,1.3467078499961644,100.08317334702588,None,100.08317334702588,None,100.08317334702588,None,100.08317334702588,None,100.08317334702588,None,101.4575017800089,None,,,,,,,,,4,001,,,2020_Sep_07_1633,reactive_intentional_encoding_looped,3.2.4,60.13778481070295,
