6.8987 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1318d29e8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131764400>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.8388 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.8758 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.8778 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.8799 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.8819 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.8864 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.8912 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.9051 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
7.9072 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.9119 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
7.9139 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.9263 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.9284 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.9303 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.9444 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
7.9447 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.9452 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.0189 	EXP 	text: color = 'black (named)'
8.0189 	EXP 	text: pos = array([0. , 0.3])
8.0189 	EXP 	text: text = 'Welcome to the memory experiment!'
8.0189 	EXP 	text: font = 'Helvetica'
8.0189 	EXP 	text: height = 0.03
8.0189 	EXP 	instructions_text2: color = 'black (named)'
8.0189 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.0189 	EXP 	instructions_text2: text = 'Press space to continue!'
8.0189 	EXP 	instructions_text2: font = 'Helvetica'
8.0189 	EXP 	instructions_text2: height = 0.03
8.0677 	EXP 	text: autoDraw = True
8.0677 	EXP 	instructions_text2: autoDraw = True
8.0677 	EXP 	image1: autoDraw = True
8.0677 	EXP 	image2: autoDraw = True
8.0677 	EXP 	text: text = 'Welcome to the memory experiment!'
8.0677 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2032 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.2391 	DATA 	Keypress: space
10.2516 	EXP 	text: autoDraw = False
10.2516 	EXP 	instructions_text2: autoDraw = False
10.2516 	EXP 	image1: autoDraw = False
10.2516 	EXP 	image2: autoDraw = False
10.2516 	EXP 	text: color = 'black (named)'
10.2516 	EXP 	text: pos = array([0. , 0.3])
10.2516 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
10.2516 	EXP 	text: font = 'Helvetica'
10.2516 	EXP 	text: height = 0.03
10.2516 	EXP 	instructions_text2: color = 'black (named)'
10.2516 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.2516 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2516 	EXP 	instructions_text2: font = 'Helvetica'
10.2516 	EXP 	instructions_text2: height = 0.03
10.5662 	DATA 	Keypress: space
10.5813 	EXP 	text: autoDraw = True
10.5813 	EXP 	instructions_text2: autoDraw = True
10.5813 	EXP 	image1: autoDraw = True
10.5813 	EXP 	image2: autoDraw = True
10.5813 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
10.5813 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8080 	DATA 	Keypress: space
10.8446 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.8819 	EXP 	text: autoDraw = False
10.8819 	EXP 	instructions_text2: autoDraw = False
10.8819 	EXP 	image1: autoDraw = False
10.8819 	EXP 	image2: autoDraw = False
10.8819 	EXP 	text: color = 'black (named)'
10.8819 	EXP 	text: pos = array([0. , 0.3])
10.8819 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
10.8819 	EXP 	text: font = 'Helvetica'
10.8819 	EXP 	text: height = 0.03
10.8819 	EXP 	instructions_text2: color = 'black (named)'
10.8819 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.8819 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8819 	EXP 	instructions_text2: font = 'Helvetica'
10.8819 	EXP 	instructions_text2: height = 0.03
10.9717 	EXP 	text: autoDraw = True
10.9717 	EXP 	instructions_text2: autoDraw = True
10.9717 	EXP 	image1: autoDraw = True
10.9717 	EXP 	image2: autoDraw = True
10.9717 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
10.9717 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0604 	DATA 	Keypress: space
11.0931 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.1213 	EXP 	text: autoDraw = False
11.1213 	EXP 	instructions_text2: autoDraw = False
11.1213 	EXP 	image1: autoDraw = False
11.1213 	EXP 	image2: autoDraw = False
11.1213 	EXP 	text: color = 'black (named)'
11.1213 	EXP 	text: pos = array([0. , 0.3])
11.1213 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
11.1213 	EXP 	text: font = 'Helvetica'
11.1213 	EXP 	text: height = 0.03
11.1213 	EXP 	instructions_text2: color = 'black (named)'
11.1213 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.1213 	EXP 	instructions_text2: text = 'Press space to continue!'
11.1213 	EXP 	instructions_text2: font = 'Helvetica'
11.1213 	EXP 	instructions_text2: height = 0.03
11.1858 	EXP 	text: autoDraw = True
11.1858 	EXP 	instructions_text2: autoDraw = True
11.1858 	EXP 	image1: autoDraw = True
11.1858 	EXP 	image2: autoDraw = True
11.1858 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
11.1858 	EXP 	instructions_text2: text = 'Press space to continue!'
11.3074 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.3264 	DATA 	Keypress: space
11.3385 	EXP 	text: autoDraw = False
11.3385 	EXP 	instructions_text2: autoDraw = False
11.3385 	EXP 	image1: autoDraw = False
11.3385 	EXP 	image2: autoDraw = False
11.3385 	EXP 	text: color = 'black (named)'
11.3385 	EXP 	text: pos = array([0. , 0.3])
11.3385 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
11.3385 	EXP 	text: font = 'Helvetica'
11.3385 	EXP 	text: height = 0.03
11.3385 	EXP 	instructions_text2: color = 'black (named)'
11.3385 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.3385 	EXP 	instructions_text2: text = 'Press space to continue!'
11.3385 	EXP 	instructions_text2: font = 'Helvetica'
11.3385 	EXP 	instructions_text2: height = 0.03
11.4047 	EXP 	text: autoDraw = True
11.4047 	EXP 	instructions_text2: autoDraw = True
11.4047 	EXP 	image1: autoDraw = True
11.4047 	EXP 	image2: autoDraw = True
11.4047 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
11.4047 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5198 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.5306 	DATA 	Keypress: space
11.5479 	EXP 	text: autoDraw = False
11.5479 	EXP 	instructions_text2: autoDraw = False
11.5479 	EXP 	image1: autoDraw = False
11.5479 	EXP 	image2: autoDraw = False
11.5479 	EXP 	text: color = 'black (named)'
11.5479 	EXP 	text: pos = array([0. , 0.3])
11.5479 	EXP 	text: text = 'Get ready to see a series of image pairs! '
11.5479 	EXP 	text: font = 'Helvetica'
11.5479 	EXP 	text: height = 0.03
11.5479 	EXP 	instructions_text2: color = 'black (named)'
11.5479 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.5479 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5479 	EXP 	instructions_text2: font = 'Helvetica'
11.5479 	EXP 	instructions_text2: height = 0.03
11.6096 	EXP 	text: autoDraw = True
11.6096 	EXP 	instructions_text2: autoDraw = True
11.6096 	EXP 	image1: autoDraw = True
11.6096 	EXP 	image2: autoDraw = True
11.6096 	EXP 	text: text = 'Get ready to see a series of image pairs! '
11.6096 	EXP 	instructions_text2: text = 'Press space to continue!'
11.7234 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.7387 	DATA 	Keypress: space
11.7517 	EXP 	text: autoDraw = False
11.7517 	EXP 	instructions_text2: autoDraw = False
11.7517 	EXP 	image1: autoDraw = False
11.7517 	EXP 	image2: autoDraw = False
11.7517 	EXP 	text: color = 'black (named)'
11.7517 	EXP 	text: pos = array([0. , 0.3])
11.7517 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
11.7517 	EXP 	text: font = 'Helvetica'
11.7517 	EXP 	text: height = 0.03
11.7517 	EXP 	instructions_text2: color = 'black (named)'
11.7517 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.7517 	EXP 	instructions_text2: text = 'Press space to continue!'
11.7517 	EXP 	instructions_text2: font = 'Helvetica'
11.7517 	EXP 	instructions_text2: height = 0.03
11.8314 	EXP 	text: autoDraw = True
11.8314 	EXP 	instructions_text2: autoDraw = True
11.8314 	EXP 	image1: autoDraw = True
11.8314 	EXP 	image2: autoDraw = True
11.8314 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
11.8314 	EXP 	instructions_text2: text = 'Press space to continue!'
11.9153 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
11.9345 	DATA 	Keypress: space
11.9471 	EXP 	text: autoDraw = False
11.9471 	EXP 	instructions_text2: autoDraw = False
11.9471 	EXP 	image1: autoDraw = False
11.9471 	EXP 	image2: autoDraw = False
11.9471 	EXP 	text: color = 'black (named)'
11.9471 	EXP 	text: pos = array([0., 0.])
11.9471 	EXP 	text: text = "When you're ready to start the game, press space!"
11.9471 	EXP 	text: font = 'Helvetica'
11.9471 	EXP 	text: height = 0.03
11.9471 	EXP 	instructions_text2: color = 'black (named)'
11.9471 	EXP 	instructions_text2: pos = array([nan, nan])
11.9471 	EXP 	instructions_text2: text = 'Press space to continue!'
11.9471 	EXP 	instructions_text2: font = 'Helvetica'
11.9471 	EXP 	instructions_text2: height = 0.03
11.9978 	EXP 	text: autoDraw = True
11.9978 	EXP 	instructions_text2: autoDraw = True
11.9978 	EXP 	image1: autoDraw = True
11.9978 	EXP 	image2: autoDraw = True
11.9978 	EXP 	text: text = "When you're ready to start the game, press space!"
11.9978 	EXP 	instructions_text2: text = 'Press space to continue!'
12.2271 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
12.2274 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
12.2277 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
12.2381 	DATA 	Keypress: space
12.2512 	EXP 	text: autoDraw = False
12.2512 	EXP 	instructions_text2: autoDraw = False
12.2512 	EXP 	image1: autoDraw = False
12.2512 	EXP 	image2: autoDraw = False
12.2512 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
12.2969 	EXP 	a_image: autoDraw = True
12.2969 	EXP 	b_image: autoDraw = True
12.2969 	EXP 	text_12: autoDraw = True
12.3250 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
12.3480 	EXP 	a_image: autoDraw = False
12.3480 	EXP 	b_image: autoDraw = False
12.3480 	EXP 	text_12: autoDraw = False
12.3480 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
12.4222 	EXP 	a_image: autoDraw = True
12.4222 	EXP 	b_image: autoDraw = True
12.4222 	EXP 	text_12: autoDraw = True
12.4231 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
12.4474 	EXP 	a_image: autoDraw = False
12.4474 	EXP 	b_image: autoDraw = False
12.4474 	EXP 	text_12: autoDraw = False
12.4474 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
12.4889 	EXP 	a_image: autoDraw = True
12.4889 	EXP 	b_image: autoDraw = True
12.4889 	EXP 	text_12: autoDraw = True
12.5396 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.5978 	EXP 	a_image: autoDraw = False
12.5978 	EXP 	b_image: autoDraw = False
12.5978 	EXP 	text_12: autoDraw = False
12.5978 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.6696 	EXP 	a_image: autoDraw = True
12.6696 	EXP 	b_image: autoDraw = True
12.6696 	EXP 	text_12: autoDraw = True
12.6705 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.6928 	EXP 	a_image: autoDraw = False
12.6928 	EXP 	b_image: autoDraw = False
12.6928 	EXP 	text_12: autoDraw = False
12.6928 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
12.7313 	EXP 	a_image: autoDraw = True
12.7313 	EXP 	b_image: autoDraw = True
12.7313 	EXP 	text_12: autoDraw = True
12.7324 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.7550 	EXP 	a_image: autoDraw = False
12.7550 	EXP 	b_image: autoDraw = False
12.7550 	EXP 	text_12: autoDraw = False
12.7550 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
12.8312 	EXP 	a_image: autoDraw = True
12.8312 	EXP 	b_image: autoDraw = True
12.8312 	EXP 	text_12: autoDraw = True
12.8326 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
12.8591 	EXP 	a_image: autoDraw = False
12.8591 	EXP 	b_image: autoDraw = False
12.8591 	EXP 	text_12: autoDraw = False
12.8591 	EXP 	b_image: image = 'images/emma_stone.jpg'
12.9472 	EXP 	a_image: autoDraw = True
12.9472 	EXP 	b_image: autoDraw = True
12.9472 	EXP 	text_12: autoDraw = True
12.9483 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
13.0020 	EXP 	a_image: autoDraw = False
13.0020 	EXP 	b_image: autoDraw = False
13.0020 	EXP 	text_12: autoDraw = False
13.0020 	EXP 	b_image: image = 'images/emma_watson.jpg'
13.0363 	EXP 	a_image: autoDraw = True
13.0363 	EXP 	b_image: autoDraw = True
13.0363 	EXP 	text_12: autoDraw = True
13.0380 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
13.0589 	EXP 	a_image: autoDraw = False
13.0589 	EXP 	b_image: autoDraw = False
