instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,fixation_.started,fixation_.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,questioniarre.started,questioniarre.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.started,key_resp_19.stopped,text_29.started,text_29.stopped,image_18.started,image_18.stopped,image_19.started,image_19.stopped,image_20.started,image_20.stopped,image_21.started,image_21.stopped,A_txt1.started,A_txt1.stopped,B_text.started,B_text.stopped,a_text2.started,a_text2.stopped,C_text.started,C_text.stopped,text_30.started,text_30.stopped,text_32.started,text_32.stopped,text_33.started,text_33.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.started,key_resp_20.stopped,rating.response,rating.rt,rating.started,rating.stopped,text_28.started,text_28.stopped,exit.keys,exit.rt,exit.started,exit.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before at ANY point in the task. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.853416136989836,None,13.511106144986115,None,13.511106144986115,None,space,0.042815820954274386,13.511106144986115,None,13.511106144986115,None,13.511106144986115,None,13.511106144986115,None,13.511106144986115,None,13.511106144986115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.606064297957346,None,13.606064297957346,None,space,0.07992305397056043,13.606064297957346,None,13.606064297957346,None,13.606064297957346,None,13.606064297957346,None,13.606064297957346,None,13.606064297957346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.737863073998597,None,13.737863073998597,None,space,0.07806544000050053,13.737863073998597,None,13.737863073998597,None,13.737863073998597,None,13.737863073998597,None,13.737863073998597,None,13.737863073998597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.871117844013497,None,13.871117844013497,None,space,0.06877104000886902,13.871117844013497,None,13.871117844013497,None,13.871117844013497,None,13.871117844013497,None,13.871117844013497,None,13.871117844013497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.970800671959296,None,,,,,,,,,,,,,,,,,,,14.473785854992457,None,space,0.6291323530022055,14.473785854992457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
There are now only a few more questions left! Please press space to continue., ,None,None,None,None,None,None,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.203222692012787,None,space,0.36766050796722993,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,15.203222692012787,None,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
"During the task, you first learned image pairs. For example, you learned the book was paired with the woman. Later, you saw an image you had already learned (e.g., the book) with a new image (e.g., the alpaca). You decided whether the images weighed more than a small dog. ","IN GENERAL, during the small dog task, when you saw an old image with a new pair, did you recall the earlier image pair (e.g., the woman)? Press 0 on your keyboard if you did not recall the earlier image pair, press 1 if you were actively trying to recall the earlier image pair, press 2 if the earlier image pair popped into mind without you trying. ",instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75487412000075,None,space,0.4640954610076733,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,15.75487412000075,None,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
"Did you recall the earlier image pair when you FIRST saw the new pair, during the arrow task, or both? ",Press 1 if you recalled the earlier image pair when you first encountered  the new pair. Press 2 if you mostly recalled the earlier image pair during the arrow task. Press 3 if the answer is both. Press 0 if you did not think of the image pair.,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32629320700653,None,space,0.30474232498090714,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,16.32629320700653,None,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
What proportion of the arrow task were you thinking about the earlier image pairs after seeing the new image pair on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7115660670097,None,16.7115660670097,None,16.7115660670097,None,['return'],[14.533715699973982],16.7115660670097,None,3,14.577,0.001276710827369243,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How bored were you during the arrow task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not bored at all,extremely bored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.336604147974867,None,31.336604147974867,None,31.336604147974867,None,['return'],[9.538566505012568],31.336604147974867,None,7,9.568,0.01423564797732979,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How interested were you in the task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,not interested at all,very interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.950513481977396,None,40.950513481977396,None,40.950513481977396,None,['return'],[2.456056509981863],40.950513481977396,None,2,2.48,0.00270209857262671,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How often did your mind drift away during the arrow task to your other daily concerns or daydreams? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.477495898958296,None,43.477495898958296,None,43.477495898958296,None,['return'],[1.5013364450423978],43.477495898958296,None,3,1.528,0.014796259929426014,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How motivated were you to do well on the memory task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not motivated at all,Very motivated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05096035200404,None,45.05096035200404,None,45.05096035200404,None,['return'],[3.7259054349851795],45.05096035200404,None,8,3.754,0.0005842286045663059,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How much stress did you experience this week? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not stress,Extremely stressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.857434273988474,None,48.857434273988474,None,48.857434273988474,None,['return'],[3.8332762499921955],48.857434273988474,None,10,3.865,0.011065935948863626,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How often did you think about your stressful experiences during the arrow task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not at all,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77354020200437,None,52.77354020200437,None,52.77354020200437,None,['return'],[1.4439787820447236],52.77354020200437,None,2,1.467,0.01531267788959667,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
How many hours per day you spend on social media rounded to the nearest hour. Please indicate hours using the numbers on your keyboard.,,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28374058200279,None,54.28374058200279,None,54.28374058200279,None,['return'],[1.211731082003098],54.28374058200279,None,2,1.244,0.0002436276408843696,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
"How many hours per day do you spend either on facebook, checking your phone, or on instagram or other social and social media applications? Using the numeric keys to respond.",,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.573822128993925,None,55.573822128993925,None,55.573822128993925,None,['return'],[9.494456794986036],55.573822128993925,None,10,9.522,0.0030438805697485805,None,,,,,,,8,001,,,2020_Sep_11_1537,reactive_intentional_encoding_looped,3.2.4,59.814811071363806,
