Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.358754893997684,None,,,,,,,,,,,,,,,,,27.91064716098481,None,f,0.42235593902296387,27.91064716098481,None,27.91064716098481,None,27.91064716098481,None,27.91064716098481,None,27.91064716098481,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.19235989698791,None,,,,,,,,,,,,,,,,,28.85938861098839,None,j,0.31486189799034037,28.85938861098839,None,28.85938861098839,None,28.85938861098839,None,28.85938861098839,None,28.85938861098839,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.025363424996613,None,,,,,,,,,,,,,,,,,29.691519833984785,None,f,0.3084120150015224,29.691519833984785,None,29.691519833984785,None,29.691519833984785,None,29.691519833984785,None,29.691519833984785,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.876321324001765,None,,,,,,,,,,,,,,,,,30.524254360992927,None,j,0.3207799179945141,30.524254360992927,None,30.524254360992927,None,30.524254360992927,None,30.524254360992927,None,30.524254360992927,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72566227198695,None,,,,,,,,,,,,,,,,,31.374924385978375,None,f,0.32000374200288206,31.374924385978375,None,31.374924385978375,None,31.374924385978375,None,31.374924385978375,None,31.374924385978375,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.225285458989674,None,39.325905548001174,None,35.32189542299602,None,f,1.597673042997485,35.32189542299602,None,35.32189542299602,None,35.32189542299602,None,35.32189542299602,None,35.32189542299602,None,35.32189542299602,None,38.75512974598678,None,j,0.5509272950002924,38.75512974598678,None,38.75512974598678,None,38.75512974598678,None,38.75512974598678,None,38.75512974598678,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15867873397656,None,,,,,,,,,,,,,,,,,39.8253507319896,None,j,0.306895281013567,39.8253507319896,None,39.8253507319896,None,39.8253507319896,None,39.8253507319896,None,39.8253507319896,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95888378098607,None,,,,,,,,,,,,,,,,,40.65841434398317,None,j,0.2696942109905649,40.65841434398317,None,40.65841434398317,None,40.65841434398317,None,40.65841434398317,None,40.65841434398317,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.858566167997196,None,,,,,,,,,,,,,,,,,41.474939209991135,None,j,0.36628796500735916,41.474939209991135,None,41.474939209991135,None,41.474939209991135,None,41.474939209991135,None,41.474939209991135,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72638234499027,None,,,,,,,,,,,,,,,,,42.358271199977025,None,f,0.3367279829981271,42.358271199977025,None,42.358271199977025,None,42.358271199977025,None,42.358271199977025,None,42.358271199977025,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.50888632799615,None,,,,,,,,,,,,,,,,,43.24184613197576,None,f,0.24605726599111222,43.24184613197576,None,43.24184613197576,None,43.24184613197576,None,43.24184613197576,None,43.24184613197576,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.02508775598835,None,51.76219409899204,None,47.0535573969828,None,f,2.1280060510034673,47.0535573969828,None,47.0535573969828,None,47.0535573969828,None,47.0535573969828,None,47.0535573969828,None,47.0535573969828,None,50.5291483719775,None,f,1.200829656998394,50.5291483719775,None,50.5291483719775,None,50.5291483719775,None,50.5291483719775,None,50.5291483719775,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61015424999641,None,,,,,,,,,,,,,,,,,52.276727767981356,None,j,0.303265302994987,52.276727767981356,None,52.276727767981356,None,52.276727767981356,None,52.276727767981356,None,52.276727767981356,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47634049298358,None,,,,,,,,,,,,,,,,,53.12469988697558,None,j,0.33345111398375593,53.12469988697558,None,53.12469988697558,None,53.12469988697558,None,53.12469988697558,None,53.12469988697558,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35879708599532,None,,,,,,,,,,,,,,,,,53.99221865099389,None,j,0.3346711970225442,53.99221865099389,None,53.99221865099389,None,53.99221865099389,None,53.99221865099389,None,53.99221865099389,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.16025235099369,None,,,,,,,,,,,,,,,,,54.85869828198338,None,f,0.27146027999697253,54.85869828198338,None,54.85869828198338,None,54.85869828198338,None,54.85869828198338,None,54.85869828198338,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00843560197973,None,,,,,,,,,,,,,,,,,55.675599857000634,None,f,0.3103201909980271,55.675599857000634,None,55.675599857000634,None,55.675599857000634,None,55.675599857000634,None,55.675599857000634,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.50817685297807,None,space,1.2007924579957034,56.50817685297807,None,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.752612003998365,None,65.27511803098605,None,,,,,,,,,,,,,,,,,64.25236756898812,None,f,0.9874691470176913,64.25236756898812,None,64.25236756898812,None,64.25236756898812,None,64.25236756898812,None,64.25236756898812,None,,,,,,,60.77758232198539,None,60.77758232198539,None,None,60.77758232198539,None,60.77758232198539,None,60.77758232198539,None,60.77758232198539,None,60.77758232198539,None,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27944436398684,None,,,,,,,,,,,,,,,,,65.77545329797431,None,j,0.48243073499179445,65.77545329797431,None,65.77545329797431,None,65.77545329797431,None,65.77545329797431,None,65.77545329797431,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2016,reactive_intentional_encoding_looped,3.2.4,60.19892977520722,
