20.8601 	EXP 	b_image: autoDraw = True
21.3491 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
21.3773 	EXP 	a_image: autoDraw = False
21.3773 	EXP 	b_image: autoDraw = False
21.3773 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
22.3778 	EXP 	a_image: autoDraw = True
22.3778 	EXP 	b_image: autoDraw = True
22.8442 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
22.8609 	EXP 	a_image: autoDraw = False
22.8609 	EXP 	b_image: autoDraw = False
22.8609 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
23.8469 	EXP 	a_image: autoDraw = True
23.8469 	EXP 	b_image: autoDraw = True
24.3603 	EXP 	a_image: autoDraw = False
24.3603 	EXP 	b_image: autoDraw = False
24.3603 	EXP 	text: autoDraw = True
29.7961 	DATA 	Keypress: space
29.8097 	EXP 	text: autoDraw = False
30.0916 	EXP 	window1: mouseVisible = True
