instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.747732282005018,None,16.747732282005018,None,space,0.026026171020930633,16.747732282005018,None,16.747732282005018,None,16.747732282005018,None,16.747732282005018,None,16.747732282005018,None,16.747732282005018,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.825353083986556,None,16.825353083986556,None,space,0.13637051498517394,16.825353083986556,None,16.825353083986556,None,16.825353083986556,None,16.825353083986556,None,16.825353083986556,None,16.825353083986556,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.019758634007303,None,17.019758634007303,None,space,0.131893106008647,17.019758634007303,None,17.019758634007303,None,17.019758634007303,None,17.019758634007303,None,17.019758634007303,None,17.019758634007303,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19334497800446,None,17.19334497800446,None,space,0.1404956670012325,17.19334497800446,None,17.19334497800446,None,17.19334497800446,None,17.19334497800446,None,17.19334497800446,None,17.19334497800446,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.385082388005685,None,17.385082388005685,None,space,0.1319896289787721,17.385082388005685,None,17.385082388005685,None,17.385082388005685,None,17.385082388005685,None,17.385082388005685,None,17.385082388005685,None,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5755610819906,None,space,0.15214935399126261,17.5755610819906,None,17.5755610819906,None,17.5755610819906,None,17.5755610819906,None,17.5755610819906,None,17.768252237001434,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.291469204996247,None,None,,18.291469204996247,None,18.291469204996247,None,18.291469204996247,None,18.291469204996247,None,18.291469204996247,None,20.294921321998117,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.824879592983052,None,f,0.6526599239732604,20.824879592983052,None,20.824879592983052,None,20.824879592983052,None,20.824879592983052,None,20.824879592983052,None,21.50944848000654,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.017916523996973,None,f,0.09859455897822045,22.017916523996973,None,22.017916523996973,None,22.017916523996973,None,22.017916523996973,None,22.017916523996973,None,22.133807612000965,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.702653713990003,None,f,0.4299139969807584,22.702653713990003,None,22.702653713990003,None,22.702653713990003,None,22.702653713990003,None,22.702653713990003,None,23.15169442098704,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67498003100627,None,f,0.10345857398351654,23.67498003100627,None,23.67498003100627,None,23.67498003100627,None,23.67498003100627,None,23.67498003100627,None,23.810636993992375,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3222789579886,None,f,0.03618573700077832,24.3222789579886,None,24.3222789579886,None,24.3222789579886,None,24.3222789579886,None,24.3222789579886,None,24.383954086981248,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91721595398849,None,f,0.07034005099558271,24.91721595398849,None,24.91721595398849,None,24.91721595398849,None,24.91721595398849,None,24.91721595398849,None,25.01715483699809,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.533463158993982,None,f,0.09598713601008058,25.533463158993982,None,25.533463158993982,None,25.533463158993982,None,25.533463158993982,None,25.533463158993982,None,25.650504275981802,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.167779026989592,None,f,0.10970649000955746,26.167779026989592,None,26.167779026989592,None,26.167779026989592,None,26.167779026989592,None,26.167779026989592,None,26.300947758980328,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.821741938998457,None,f,0.11759611999150366,26.821741938998457,None,26.821741938998457,None,26.821741938998457,None,26.821741938998457,None,26.821741938998457,None,26.958700702991337,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.814456152991625,None,f,0.36886278601014055,27.814456152991625,None,27.814456152991625,None,27.814456152991625,None,27.814456152991625,None,27.814456152991625,None,28.20809218598879,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.816845352994278,None,f,0.6565492459922098,28.816845352994278,None,28.816845352994278,None,28.816845352994278,None,28.816845352994278,None,28.816845352994278,None,29.500230926991208,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.426220213994384,None,f,0.3439355249865912,30.426220213994384,None,30.426220213994384,None,30.426220213994384,None,30.426220213994384,None,30.426220213994384,None,30.792057969985763,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29970536599285,None,f,0.18281831001513638,31.29970536599285,None,31.29970536599285,None,31.29970536599285,None,31.29970536599285,None,31.29970536599285,None,31.508668335998664,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.016638637986034,None,space,6.6136228349932935,32.016638637986034,None,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79877943499014,None,f,0.45006509899394587,38.79877943499014,None,38.79877943499014,None,38.79877943499014,None,38.79877943499014,None,38.79877943499014,None,39.275286327989306,None,,,,,,,32.016638637986034,34.025104050990194,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8822523909912,None,f,0.14961374702397734,39.8822523909912,None,39.8822523909912,None,39.8822523909912,None,39.8822523909912,None,39.8822523909912,None,40.05895714799408,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5663166870072,None,f,0.20350864101783372,40.5663166870072,None,40.5663166870072,None,40.5663166870072,None,40.5663166870072,None,40.5663166870072,None,40.79116147599416,None,,,,,,,,,8,001,,,2020_Sep_07_1644,reactive_intentional_encoding_looped,3.2.4,59.66753690249622,
