6.4398 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131551cf8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13145ac18>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
10.3743 	EXP 	text: autoDraw = False
10.3743 	EXP 	instructions_text2: autoDraw = False
10.3743 	EXP 	image1: autoDraw = False
10.3743 	EXP 	image2: autoDraw = False
10.3743 	EXP 	text: color = 'black (named)'
10.3743 	EXP 	text: pos = array([0. , 0.2])
10.3743 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
10.3743 	EXP 	text: font = 'Helvetica'
10.3743 	EXP 	text: height = 0.03
10.3743 	EXP 	instructions_text2: color = 'black (named)'
10.3743 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
10.3743 	EXP 	instructions_text2: text = 'Press space to continue!'
10.3743 	EXP 	instructions_text2: font = 'Helvetica'
10.3743 	EXP 	instructions_text2: height = 0.03
10.4601 	EXP 	text: autoDraw = True
10.4601 	EXP 	instructions_text2: autoDraw = True
10.4601 	EXP 	image1: autoDraw = True
10.4601 	EXP 	image2: autoDraw = True
10.4601 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
10.4601 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8820 	DATA 	Keypress: space
11.2674 	DATA 	Keypress: space
11.6994 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.7424 	DATA 	Keypress: space
11.7773 	EXP 	text: autoDraw = False
11.7773 	EXP 	instructions_text2: autoDraw = False
11.7773 	EXP 	image1: autoDraw = False
11.7773 	EXP 	image2: autoDraw = False
11.7773 	EXP 	text: color = 'black (named)'
11.7773 	EXP 	text: pos = array([0. , 0.3])
11.7773 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
11.7773 	EXP 	text: font = 'Helvetica'
11.7773 	EXP 	text: height = 0.03
11.7773 	EXP 	instructions_text2: color = 'black (named)'
11.7773 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.7773 	EXP 	instructions_text2: text = 'Press space to continue!'
11.7773 	EXP 	instructions_text2: font = 'Helvetica'
11.7773 	EXP 	instructions_text2: height = 0.03
11.9631 	EXP 	text: autoDraw = True
11.9631 	EXP 	instructions_text2: autoDraw = True
11.9631 	EXP 	image1: autoDraw = True
11.9631 	EXP 	image2: autoDraw = True
11.9631 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
11.9631 	EXP 	instructions_text2: text = 'Press space to continue!'
12.0771 	DATA 	Keypress: space
12.4623 	DATA 	Keypress: space
12.8281 	DATA 	Keypress: space
12.8615 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
12.9062 	EXP 	text: autoDraw = False
12.9062 	EXP 	instructions_text2: autoDraw = False
12.9062 	EXP 	image1: autoDraw = False
12.9062 	EXP 	image2: autoDraw = False
12.9062 	EXP 	text: color = 'black (named)'
12.9062 	EXP 	text: pos = array([0. , 0.3])
12.9062 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
12.9062 	EXP 	text: font = 'Helvetica'
12.9062 	EXP 	text: height = 0.03
12.9062 	EXP 	instructions_text2: color = 'black (named)'
12.9062 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.9062 	EXP 	instructions_text2: text = 'Press space to continue!'
12.9062 	EXP 	instructions_text2: font = 'Helvetica'
12.9062 	EXP 	instructions_text2: height = 0.03
13.0048 	EXP 	text: autoDraw = True
13.0048 	EXP 	instructions_text2: autoDraw = True
13.0048 	EXP 	image1: autoDraw = True
13.0048 	EXP 	image2: autoDraw = True
13.0048 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
13.0048 	EXP 	instructions_text2: text = 'Press space to continue!'
13.1932 	DATA 	Keypress: space
13.5650 	DATA 	Keypress: space
13.9138 	DATA 	Keypress: space
14.2579 	DATA 	Keypress: space
14.2963 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
14.3784 	EXP 	text: autoDraw = False
14.3784 	EXP 	instructions_text2: autoDraw = False
14.3784 	EXP 	image1: autoDraw = False
14.3784 	EXP 	image2: autoDraw = False
14.3784 	EXP 	text: color = 'black (named)'
14.3784 	EXP 	text: pos = array([0. , 0.3])
14.3784 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
14.3784 	EXP 	text: font = 'Helvetica'
14.3784 	EXP 	text: height = 0.03
14.3784 	EXP 	instructions_text2: color = 'black (named)'
14.3784 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.3784 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3784 	EXP 	instructions_text2: font = 'Helvetica'
14.3784 	EXP 	instructions_text2: height = 0.03
14.4924 	EXP 	text: autoDraw = True
14.4924 	EXP 	instructions_text2: autoDraw = True
14.4924 	EXP 	image1: autoDraw = True
14.4924 	EXP 	image2: autoDraw = True
14.4924 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
14.4924 	EXP 	instructions_text2: text = 'Press space to continue!'
14.7429 	DATA 	Keypress: space
15.3637 	DATA 	Keypress: space
15.6593 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.7133 	DATA 	Keypress: space
15.7456 	EXP 	text: autoDraw = False
15.7456 	EXP 	instructions_text2: autoDraw = False
15.7456 	EXP 	image1: autoDraw = False
15.7456 	EXP 	image2: autoDraw = False
15.7456 	EXP 	text: color = 'black (named)'
15.7456 	EXP 	text: pos = array([0. , 0.3])
15.7456 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
15.7456 	EXP 	text: font = 'Helvetica'
15.7456 	EXP 	text: height = 0.03
15.7456 	EXP 	instructions_text2: color = 'black (named)'
15.7456 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.7456 	EXP 	instructions_text2: text = 'Press space to continue!'
15.7456 	EXP 	instructions_text2: font = 'Helvetica'
15.7456 	EXP 	instructions_text2: height = 0.03
15.8478 	EXP 	text: autoDraw = True
15.8478 	EXP 	instructions_text2: autoDraw = True
15.8478 	EXP 	image1: autoDraw = True
15.8478 	EXP 	image2: autoDraw = True
15.8478 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
15.8478 	EXP 	instructions_text2: text = 'Press space to continue!'
15.9988 	DATA 	Keypress: space
16.3301 	DATA 	Keypress: space
16.6144 	DATA 	Keypress: space
16.9959 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
17.0439 	DATA 	Keypress: space
17.0759 	EXP 	text: autoDraw = False
17.0759 	EXP 	instructions_text2: autoDraw = False
17.0759 	EXP 	image1: autoDraw = False
17.0759 	EXP 	image2: autoDraw = False
17.0759 	EXP 	text: color = 'black (named)'
17.0759 	EXP 	text: pos = array([0. , 0.3])
17.0759 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
17.0759 	EXP 	text: font = 'Helvetica'
17.0759 	EXP 	text: height = 0.03
17.0759 	EXP 	instructions_text2: color = 'black (named)'
17.0759 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
17.0759 	EXP 	instructions_text2: text = 'Press space to continue!'
17.0759 	EXP 	instructions_text2: font = 'Helvetica'
17.0759 	EXP 	instructions_text2: height = 0.03
17.1760 	EXP 	text: autoDraw = True
17.1760 	EXP 	instructions_text2: autoDraw = True
17.1760 	EXP 	image1: autoDraw = True
17.1760 	EXP 	image2: autoDraw = True
17.1760 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
17.1760 	EXP 	instructions_text2: text = 'Press space to continue!'
17.3509 	DATA 	Keypress: space
17.6648 	DATA 	Keypress: space
17.9784 	DATA 	Keypress: space
18.3406 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
18.3599 	DATA 	Keypress: space
18.3720 	EXP 	text: autoDraw = False
18.3720 	EXP 	instructions_text2: autoDraw = False
18.3720 	EXP 	image1: autoDraw = False
18.3720 	EXP 	image2: autoDraw = False
18.3720 	EXP 	text: color = 'black (named)'
18.3720 	EXP 	text: pos = array([0., 0.])
18.3720 	EXP 	text: text = "When you're ready to start the game, press space!"
18.3720 	EXP 	text: font = 'Helvetica'
18.3720 	EXP 	text: height = 0.03
18.3720 	EXP 	instructions_text2: color = 'black (named)'
18.3720 	EXP 	instructions_text2: pos = array([nan, nan])
18.3720 	EXP 	instructions_text2: text = 'Press space to continue!'
18.3720 	EXP 	instructions_text2: font = 'Helvetica'
18.3720 	EXP 	instructions_text2: height = 0.03
18.4152 	EXP 	text: autoDraw = True
18.4152 	EXP 	instructions_text2: autoDraw = True
18.4152 	EXP 	image1: autoDraw = True
18.4152 	EXP 	image2: autoDraw = True
18.4152 	EXP 	text: text = "When you're ready to start the game, press space!"
18.4152 	EXP 	instructions_text2: text = 'Press space to continue!'
19.7556 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
19.7560 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
19.7566 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
19.7663 	DATA 	Keypress: space
19.7950 	EXP 	text: autoDraw = False
19.7950 	EXP 	instructions_text2: autoDraw = False
19.7950 	EXP 	image1: autoDraw = False
19.7950 	EXP 	image2: autoDraw = False
19.7950 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
19.8458 	EXP 	a_image: autoDraw = True
19.8458 	EXP 	b_image: autoDraw = True
19.8458 	EXP 	text_12: autoDraw = True
19.8476 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
19.8787 	EXP 	a_image: autoDraw = False
19.8787 	EXP 	b_image: autoDraw = False
19.8787 	EXP 	text_12: autoDraw = False
19.8787 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
19.9453 	EXP 	a_image: autoDraw = True
19.9453 	EXP 	b_image: autoDraw = True
19.9453 	EXP 	text_12: autoDraw = True
19.9462 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
19.9923 	EXP 	a_image: autoDraw = False
19.9923 	EXP 	b_image: autoDraw = False
19.9923 	EXP 	text_12: autoDraw = False
19.9923 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
20.0292 	EXP 	a_image: autoDraw = True
20.0292 	EXP 	b_image: autoDraw = True
20.0292 	EXP 	text_12: autoDraw = True
20.0937 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
20.1292 	EXP 	a_image: autoDraw = False
20.1292 	EXP 	b_image: autoDraw = False
20.1292 	EXP 	text_12: autoDraw = False
20.1292 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
20.1612 	EXP 	a_image: autoDraw = True
20.1612 	EXP 	b_image: autoDraw = True
20.1612 	EXP 	text_12: autoDraw = True
20.1623 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
20.1955 	EXP 	a_image: autoDraw = False
20.1955 	EXP 	b_image: autoDraw = False
20.1955 	EXP 	text_12: autoDraw = False
20.1955 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
20.2586 	EXP 	a_image: autoDraw = True
20.2586 	EXP 	b_image: autoDraw = True
20.2586 	EXP 	text_12: autoDraw = True
20.2596 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
20.3090 	EXP 	a_image: autoDraw = False
20.3090 	EXP 	b_image: autoDraw = False
20.3090 	EXP 	text_12: autoDraw = False
20.3090 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
20.3621 	EXP 	a_image: autoDraw = True
20.3621 	EXP 	b_image: autoDraw = True
20.3621 	EXP 	text_12: autoDraw = True
20.3630 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
20.4090 	EXP 	a_image: autoDraw = False
20.4090 	EXP 	b_image: autoDraw = False
20.4090 	EXP 	text_12: autoDraw = False
20.4090 	EXP 	b_image: image = 'images/emma_stone.jpg'
20.4627 	EXP 	a_image: autoDraw = True
20.4627 	EXP 	b_image: autoDraw = True
20.4627 	EXP 	text_12: autoDraw = True
20.4637 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
20.5090 	EXP 	a_image: autoDraw = False
20.5090 	EXP 	b_image: autoDraw = False
20.5090 	EXP 	text_12: autoDraw = False
20.5090 	EXP 	b_image: image = 'images/emma_watson.jpg'
20.5422 	EXP 	a_image: autoDraw = True
20.5422 	EXP 	b_image: autoDraw = True
20.5422 	EXP 	text_12: autoDraw = True
20.5943 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
20.6290 	EXP 	a_image: autoDraw = False
20.6290 	EXP 	b_image: autoDraw = False
20.6290 	EXP 	text_12: autoDraw = False
20.6290 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
20.6622 	EXP 	a_image: autoDraw = True
20.6622 	EXP 	b_image: autoDraw = True
20.6622 	EXP 	text_12: autoDraw = True
20.6634 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
20.6954 	EXP 	a_image: autoDraw = False
20.6954 	EXP 	b_image: autoDraw = False
20.6954 	EXP 	text_12: autoDraw = False
20.6954 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
20.7453 	EXP 	a_image: autoDraw = True
20.7453 	EXP 	b_image: autoDraw = True
20.7453 	EXP 	text_12: autoDraw = True
20.7463 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
20.7925 	EXP 	a_image: autoDraw = False
20.7925 	EXP 	b_image: autoDraw = False
20.7925 	EXP 	text_12: autoDraw = False
20.7925 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
20.8457 	EXP 	a_image: autoDraw = True
20.8457 	EXP 	b_image: autoDraw = True
20.8457 	EXP 	text_12: autoDraw = True
20.8467 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
20.8779 	EXP 	a_image: autoDraw = False
20.8779 	EXP 	b_image: autoDraw = False
20.8779 	EXP 	text_12: autoDraw = False
