instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,10.786215533997165,None,10.786215533997165,None,10.786215533997165,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,10.959595830994658,None,10.959595830994658,None,10.959595830994658,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.069731007999508,None,11.069731007999508,None,11.069731007999508,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.18500821699854,None,11.18500821699854,None,11.18500821699854,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,11.273470671992982,None,11.273470671992982,None,11.273470671992982,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,11.402926517999731,None,11.402926517999731,None,11.402926517999731,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,11.502769835002255,None,11.502769835002255,None,11.502769835002255,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,11.573457683000015,None,11.573457683000015,None,11.573457683000015,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,11.652779131996795,None,11.652779131996795,None,11.652779131996795,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,11.755126140997163,None,11.755126140997163,None,11.755126140997163,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,11.852022619990748,None,11.852022619990748,None,11.852022619990748,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,11.952663131000008,None,11.952663131000008,None,11.952663131000008,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,12.052909013000317,None,12.052909013000317,None,12.052909013000317,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,12.152534697001101,None,12.152534697001101,None,12.152534697001101,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,12.252996351002366,None,12.252996351002366,None,12.252996351002366,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,12.369196653002291,None,12.369196653002291,None,12.369196653002291,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,12.442513004003558,None,12.442513004003558,None,12.442513004003558,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,12.526389096005005,None,12.526389096005005,None,12.526389096005005,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,12.635904851995292,None,12.635904851995292,None,12.635904851995292,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,12.736135915998602,None,12.736135915998602,None,12.736135915998602,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,12.825513674004469,None,12.825513674004469,None,12.825513674004469,None,,001,,,2020_Jun_02_2320,reactive_intentional_encoding_looped,3.2.4,60.52719843524318,
