instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,20.328554114996223,None,20.328554114996223,None,20.328554114996223,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,20.44645915000001,None,20.44645915000001,None,20.44645915000001,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,20.519751376996282,None,20.519751376996282,None,20.519751376996282,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,20.633140953999828,None,20.633140953999828,None,20.633140953999828,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,20.721851084002992,None,20.721851084002992,None,20.721851084002992,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,20.82813229500607,None,20.82813229500607,None,20.82813229500607,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,20.921043377995375,None,20.921043377995375,None,20.921043377995375,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,21.026161526999203,None,21.026161526999203,None,21.026161526999203,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,21.115188502997626,None,21.115188502997626,None,21.115188502997626,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,21.231884319000528,None,21.231884319000528,None,21.231884319000528,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,21.321423223998863,None,21.321423223998863,None,21.321423223998863,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,21.420373720000498,None,21.420373720000498,None,21.420373720000498,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,21.528952469001524,None,21.528952469001524,None,21.528952469001524,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,21.63729086400417,None,21.63729086400417,None,21.63729086400417,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,21.73250376500073,None,21.73250376500073,None,21.73250376500073,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,21.812483839996275,None,21.812483839996275,None,21.812483839996275,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,21.91532436000125,None,21.91532436000125,None,21.91532436000125,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,22.029842566000298,None,22.029842566000298,None,22.029842566000298,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,22.119992228996125,None,22.119992228996125,None,22.119992228996125,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,22.290910465002526,None,22.290910465002526,None,space,9.108161932002986,22.56211563400575,None,22.290910465002526,None,22.290910465002526,None,22.290910465002526,None,22.290910465002526,None,22.290910465002526,23.366204068996012,22.290910465002526,23.366204068996012,22.290910465002526,None,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
"In this situation, you would try to remember the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,31.810211418996914,None,31.810211418996914,None,space,2.548643154994352,32.12768220799626,None,31.810211418996914,None,31.810211418996914,None,31.810211418996914,None,31.810211418996914,None,31.810211418996914,32.86019441499957,31.810211418996914,32.86019441499957,31.810211418996914,None,,001,,,2020_Jun_02_2247,reactive_intentional_encoding_looped,3.2.4,60.076977955847305,
