6.3919 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x130892cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13111cbe0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.3436 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_4', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.3458 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.3858 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.3906 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.4268 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.4288 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.4308 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.4328 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.4378 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.4433 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.4482 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.4620 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
7.4642 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4692 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
7.4713 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4842 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.4863 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4882 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.5026 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
7.5029 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.5035 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
7.5828 	EXP 	text: color = 'black (named)'
7.5828 	EXP 	text: pos = array([0. , 0.3])
7.5828 	EXP 	text: text = 'Welcome to the memory experiment!'
7.5828 	EXP 	text: font = 'Helvetica'
7.5828 	EXP 	text: height = 0.03
7.5828 	EXP 	instructions_text2: color = 'black (named)'
7.5828 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.5828 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5828 	EXP 	instructions_text2: font = 'Helvetica'
7.5828 	EXP 	instructions_text2: height = 0.03
7.6492 	EXP 	text: autoDraw = True
7.6492 	EXP 	instructions_text2: autoDraw = True
7.6492 	EXP 	image1: autoDraw = True
7.6492 	EXP 	image2: autoDraw = True
7.6492 	EXP 	text: text = 'Welcome to the memory experiment!'
7.6492 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5305 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.5574 	DATA 	Keypress: space
8.5737 	EXP 	text: autoDraw = False
8.5737 	EXP 	instructions_text2: autoDraw = False
8.5737 	EXP 	image1: autoDraw = False
8.5737 	EXP 	image2: autoDraw = False
8.5737 	EXP 	text: color = 'black (named)'
8.5737 	EXP 	text: pos = array([0. , 0.3])
8.5737 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.5737 	EXP 	text: font = 'Helvetica'
8.5737 	EXP 	text: height = 0.03
8.5737 	EXP 	instructions_text2: color = 'black (named)'
8.5737 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.5737 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5737 	EXP 	instructions_text2: font = 'Helvetica'
8.5737 	EXP 	instructions_text2: height = 0.03
8.7290 	EXP 	text: autoDraw = True
8.7290 	EXP 	instructions_text2: autoDraw = True
8.7290 	EXP 	image1: autoDraw = True
8.7290 	EXP 	image2: autoDraw = True
8.7290 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.7290 	EXP 	instructions_text2: text = 'Press space to continue!'
13.3420 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.3619 	DATA 	Keypress: space
13.3741 	EXP 	text: autoDraw = False
13.3741 	EXP 	instructions_text2: autoDraw = False
13.3741 	EXP 	image1: autoDraw = False
13.3741 	EXP 	image2: autoDraw = False
13.3741 	EXP 	text: color = 'black (named)'
13.3741 	EXP 	text: pos = array([0. , 0.3])
13.3741 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
13.3741 	EXP 	text: font = 'Helvetica'
13.3741 	EXP 	text: height = 0.03
13.3741 	EXP 	instructions_text2: color = 'black (named)'
13.3741 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.3741 	EXP 	instructions_text2: text = 'Press space to continue!'
13.3741 	EXP 	instructions_text2: font = 'Helvetica'
13.3741 	EXP 	instructions_text2: height = 0.03
13.4416 	EXP 	text: autoDraw = True
13.4416 	EXP 	instructions_text2: autoDraw = True
13.4416 	EXP 	image1: autoDraw = True
13.4416 	EXP 	image2: autoDraw = True
13.4416 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
13.4416 	EXP 	instructions_text2: text = 'Press space to continue!'
16.8413 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
16.8577 	DATA 	Keypress: space
16.8732 	EXP 	text: autoDraw = False
16.8732 	EXP 	instructions_text2: autoDraw = False
16.8732 	EXP 	image1: autoDraw = False
16.8732 	EXP 	image2: autoDraw = False
16.8732 	EXP 	text: color = 'black (named)'
16.8732 	EXP 	text: pos = array([0. , 0.3])
16.8732 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
16.8732 	EXP 	text: font = 'Helvetica'
16.8732 	EXP 	text: height = 0.03
16.8732 	EXP 	instructions_text2: color = 'black (named)'
16.8732 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
16.8732 	EXP 	instructions_text2: text = 'Press space to continue!'
16.8732 	EXP 	instructions_text2: font = 'Helvetica'
16.8732 	EXP 	instructions_text2: height = 0.03
16.9396 	EXP 	text: autoDraw = True
16.9396 	EXP 	instructions_text2: autoDraw = True
16.9396 	EXP 	image1: autoDraw = True
16.9396 	EXP 	image2: autoDraw = True
16.9396 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
16.9396 	EXP 	instructions_text2: text = 'Press space to continue!'
18.8347 	DATA 	Keypress: space
18.8682 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
18.8965 	EXP 	text: autoDraw = False
18.8965 	EXP 	instructions_text2: autoDraw = False
18.8965 	EXP 	image1: autoDraw = False
18.8965 	EXP 	image2: autoDraw = False
18.8965 	EXP 	text: color = 'black (named)'
18.8965 	EXP 	text: pos = array([0. , 0.3])
18.8965 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
18.8965 	EXP 	text: font = 'Helvetica'
18.8965 	EXP 	text: height = 0.03
18.8965 	EXP 	instructions_text2: color = 'black (named)'
18.8965 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
18.8965 	EXP 	instructions_text2: text = 'Press space to continue!'
18.8965 	EXP 	instructions_text2: font = 'Helvetica'
18.8965 	EXP 	instructions_text2: height = 0.03
18.9626 	EXP 	text: autoDraw = True
18.9626 	EXP 	instructions_text2: autoDraw = True
18.9626 	EXP 	image1: autoDraw = True
18.9626 	EXP 	image2: autoDraw = True
18.9626 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
18.9626 	EXP 	instructions_text2: text = 'Press space to continue!'
22.8763 	DATA 	Keypress: space
22.9095 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
22.9324 	EXP 	text: autoDraw = False
22.9324 	EXP 	instructions_text2: autoDraw = False
22.9324 	EXP 	image1: autoDraw = False
22.9324 	EXP 	image2: autoDraw = False
22.9324 	EXP 	text: color = 'black (named)'
22.9324 	EXP 	text: pos = array([0. , 0.3])
22.9324 	EXP 	text: text = 'Get ready to see a series of image pairs! '
22.9324 	EXP 	text: font = 'Helvetica'
22.9324 	EXP 	text: height = 0.03
22.9324 	EXP 	instructions_text2: color = 'black (named)'
22.9324 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
22.9324 	EXP 	instructions_text2: text = 'Press space to continue!'
22.9324 	EXP 	instructions_text2: font = 'Helvetica'
22.9324 	EXP 	instructions_text2: height = 0.03
23.0085 	EXP 	text: autoDraw = True
23.0085 	EXP 	instructions_text2: autoDraw = True
23.0085 	EXP 	image1: autoDraw = True
23.0085 	EXP 	image2: autoDraw = True
23.0085 	EXP 	text: text = 'Get ready to see a series of image pairs! '
23.0085 	EXP 	instructions_text2: text = 'Press space to continue!'
25.5929 	DATA 	Keypress: space
25.6241 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
25.6546 	EXP 	text: autoDraw = False
25.6546 	EXP 	instructions_text2: autoDraw = False
25.6546 	EXP 	image1: autoDraw = False
25.6546 	EXP 	image2: autoDraw = False
25.6546 	EXP 	text: color = 'black (named)'
25.6546 	EXP 	text: pos = array([0. , 0.3])
25.6546 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
25.6546 	EXP 	text: font = 'Helvetica'
25.6546 	EXP 	text: height = 0.03
25.6546 	EXP 	instructions_text2: color = 'black (named)'
25.6546 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
25.6546 	EXP 	instructions_text2: text = 'Press space to continue!'
25.6546 	EXP 	instructions_text2: font = 'Helvetica'
25.6546 	EXP 	instructions_text2: height = 0.03
25.7247 	EXP 	text: autoDraw = True
25.7247 	EXP 	instructions_text2: autoDraw = True
25.7247 	EXP 	image1: autoDraw = True
25.7247 	EXP 	image2: autoDraw = True
25.7247 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
25.7247 	EXP 	instructions_text2: text = 'Press space to continue!'
28.6803 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
28.6961 	DATA 	Keypress: space
28.7091 	EXP 	text: autoDraw = False
28.7091 	EXP 	instructions_text2: autoDraw = False
28.7091 	EXP 	image1: autoDraw = False
28.7091 	EXP 	image2: autoDraw = False
28.7091 	EXP 	text: color = 'black (named)'
28.7091 	EXP 	text: pos = array([0., 0.])
28.7091 	EXP 	text: text = "When you're ready to start the game, press space!"
28.7091 	EXP 	text: font = 'Helvetica'
28.7091 	EXP 	text: height = 0.03
28.7091 	EXP 	instructions_text2: color = 'black (named)'
28.7091 	EXP 	instructions_text2: pos = array([nan, nan])
28.7091 	EXP 	instructions_text2: text = 'Press space to continue!'
28.7091 	EXP 	instructions_text2: font = 'Helvetica'
28.7091 	EXP 	instructions_text2: height = 0.03
28.7626 	EXP 	text: autoDraw = True
28.7626 	EXP 	instructions_text2: autoDraw = True
28.7626 	EXP 	image1: autoDraw = True
28.7626 	EXP 	image2: autoDraw = True
28.7626 	EXP 	text: text = "When you're ready to start the game, press space!"
28.7626 	EXP 	instructions_text2: text = 'Press space to continue!'
29.7574 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
29.7576 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
29.7580 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
29.8910 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
29.9951 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
30.0075 	DATA 	Keypress: space
30.0217 	EXP 	text: autoDraw = False
30.0217 	EXP 	instructions_text2: autoDraw = False
30.0217 	EXP 	image1: autoDraw = False
30.0217 	EXP 	image2: autoDraw = False
30.0217 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
30.0217 	EXP 	a_image: autoDraw = False
30.0217 	EXP 	b_image: autoDraw = False
30.0217 	EXP 	text_12: autoDraw = False
30.0217 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
30.0217 	EXP 	a_image: autoDraw = False
30.0217 	EXP 	b_image: autoDraw = False
30.0217 	EXP 	text_12: autoDraw = False
30.0217 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
30.0675 	EXP 	a_image: autoDraw = True
30.0675 	EXP 	b_image: autoDraw = True
30.0675 	EXP 	text_12: autoDraw = True
30.0690 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
30.0924 	EXP 	a_image: autoDraw = False
30.0924 	EXP 	b_image: autoDraw = False
30.0924 	EXP 	text_12: autoDraw = False
30.0924 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
30.1497 	EXP 	a_image: autoDraw = True
30.1497 	EXP 	b_image: autoDraw = True
30.1497 	EXP 	text_12: autoDraw = True
30.1509 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
30.1734 	EXP 	a_image: autoDraw = False
30.1734 	EXP 	b_image: autoDraw = False
30.1734 	EXP 	text_12: autoDraw = False
30.1734 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
30.2116 	EXP 	a_image: autoDraw = True
30.2116 	EXP 	b_image: autoDraw = True
30.2116 	EXP 	text_12: autoDraw = True
30.2559 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
30.3418 	EXP 	a_image: autoDraw = False
30.3418 	EXP 	b_image: autoDraw = False
30.3418 	EXP 	text_12: autoDraw = False
30.3418 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
