6.8236 	EXP 	a_image: image = 'images/flipflopsBlue.png'
6.8236 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.3085 	EXP 	a_image: autoDraw = True
7.3085 	EXP 	b_image: autoDraw = True
7.7380 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
7.7704 	EXP 	a_image: autoDraw = False
7.7704 	EXP 	b_image: autoDraw = False
7.7704 	EXP 	a_image: image = 'images/bag_gift.png'
7.7704 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.2533 	EXP 	a_image: autoDraw = True
8.2533 	EXP 	b_image: autoDraw = True
8.7382 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
8.7699 	EXP 	a_image: autoDraw = False
8.7699 	EXP 	b_image: autoDraw = False
8.7699 	EXP 	a_image: image = 'images/ball_8.png'
8.7699 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
9.2534 	EXP 	a_image: autoDraw = True
9.2534 	EXP 	b_image: autoDraw = True
9.7380 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
9.7704 	EXP 	a_image: autoDraw = False
9.7704 	EXP 	b_image: autoDraw = False
9.7704 	EXP 	a_image: image = 'images/ball_baseball.png'
9.7704 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.2537 	EXP 	a_image: autoDraw = True
10.2537 	EXP 	b_image: autoDraw = True
10.7378 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
10.7700 	EXP 	a_image: autoDraw = False
10.7700 	EXP 	b_image: autoDraw = False
10.7700 	EXP 	a_image: image = 'images/balloon.jpg'
10.7700 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.2533 	EXP 	a_image: autoDraw = True
11.2533 	EXP 	b_image: autoDraw = True
11.7376 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.7717 	EXP 	a_image: autoDraw = False
11.7717 	EXP 	b_image: autoDraw = False
11.7717 	EXP 	a_image: image = 'images/bandage.jpg'
11.7717 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
12.2540 	EXP 	a_image: autoDraw = True
12.2540 	EXP 	b_image: autoDraw = True
12.7372 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
12.7720 	EXP 	a_image: autoDraw = False
12.7720 	EXP 	b_image: autoDraw = False
12.7720 	EXP 	a_image: image = 'images/barrel.jpg'
12.7720 	EXP 	b_image: image = 'images/emma_stone.jpg'
13.2533 	EXP 	a_image: autoDraw = True
13.2533 	EXP 	b_image: autoDraw = True
13.7384 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
13.7711 	EXP 	a_image: autoDraw = False
13.7711 	EXP 	b_image: autoDraw = False
13.7711 	EXP 	a_image: image = 'images/bathrobe.png'
13.7711 	EXP 	b_image: image = 'images/emma_watson.jpg'
14.2542 	EXP 	a_image: autoDraw = True
14.2542 	EXP 	b_image: autoDraw = True
14.7380 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
14.7701 	EXP 	a_image: autoDraw = False
14.7701 	EXP 	b_image: autoDraw = False
14.7701 	EXP 	a_image: image = 'images/beetle.png'
14.7701 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
15.2541 	EXP 	a_image: autoDraw = True
15.2541 	EXP 	b_image: autoDraw = True
15.7376 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
15.7699 	EXP 	a_image: autoDraw = False
15.7699 	EXP 	b_image: autoDraw = False
15.7699 	EXP 	a_image: image = 'images/bench_park.png'
15.7699 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
16.2537 	EXP 	a_image: autoDraw = True
16.2537 	EXP 	b_image: autoDraw = True
16.7384 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
16.7732 	EXP 	a_image: autoDraw = False
16.7732 	EXP 	b_image: autoDraw = False
16.7732 	EXP 	a_image: image = 'images/bib.png'
16.7732 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
17.2540 	EXP 	a_image: autoDraw = True
17.2540 	EXP 	b_image: autoDraw = True
17.7379 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
17.7705 	EXP 	a_image: autoDraw = False
17.7705 	EXP 	b_image: autoDraw = False
17.7705 	EXP 	a_image: image = 'images/bird_parrot.png'
17.7705 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
18.2542 	EXP 	a_image: autoDraw = True
18.2542 	EXP 	b_image: autoDraw = True
18.7379 	EXP 	New trial (rep=0, index=12): OrderedDict([('trial', 13), ('image_a', 'images/blankets.jpg'), ('image_b', 'images/james_franco_c.jpg'), ('category_b', 'face')])
18.8202 	EXP 	a_image: autoDraw = False
18.8202 	EXP 	b_image: autoDraw = False
18.8202 	EXP 	a_image: image = 'images/blankets.jpg'
18.8202 	EXP 	b_image: image = 'images/james_franco_c.jpg'
19.2866 	EXP 	a_image: autoDraw = True
19.2866 	EXP 	b_image: autoDraw = True
19.7382 	EXP 	New trial (rep=0, index=13): OrderedDict([('trial', 14), ('image_a', 'images/boar.png'), ('image_b', 'images/jamie_foxx_b.jpg'), ('category_b', 'face')])
19.7706 	EXP 	a_image: autoDraw = False
19.7706 	EXP 	b_image: autoDraw = False
19.7706 	EXP 	a_image: image = 'images/boar.png'
19.7706 	EXP 	b_image: image = 'images/jamie_foxx_b.jpg'
20.2540 	EXP 	a_image: autoDraw = True
20.2540 	EXP 	b_image: autoDraw = True
20.7380 	EXP 	New trial (rep=0, index=14): OrderedDict([('trial', 15), ('image_a', 'images/boat_sail.png'), ('image_b', 'images/queen_elizabeth_a.jpg'), ('category_b', 'face')])
20.7697 	EXP 	a_image: autoDraw = False
20.7697 	EXP 	b_image: autoDraw = False
20.7697 	EXP 	a_image: image = 'images/boat_sail.png'
20.7697 	EXP 	b_image: image = 'images/queen_elizabeth_a.jpg'
21.2539 	EXP 	a_image: autoDraw = True
21.2539 	EXP 	b_image: autoDraw = True
21.7397 	EXP 	New trial (rep=0, index=15): OrderedDict([('trial', 16), ('image_a', 'images/carton_eggs.jpg'), ('image_b', 'images/jennifer_aniston_a.jpg'), ('category_b', 'face')])
21.7701 	EXP 	a_image: autoDraw = False
21.7701 	EXP 	b_image: autoDraw = False
21.7701 	EXP 	a_image: image = 'images/carton_eggs.jpg'
21.7701 	EXP 	b_image: image = 'images/jennifer_aniston_a.jpg'
22.2530 	EXP 	a_image: autoDraw = True
22.2530 	EXP 	b_image: autoDraw = True
22.7377 	EXP 	New trial (rep=0, index=16): OrderedDict([('trial', 17), ('image_a', 'images/cashregister.png'), ('image_b', 'images/jimmy_fallon.jpg'), ('category_b', 'face')])
22.7717 	EXP 	a_image: autoDraw = False
22.7717 	EXP 	b_image: autoDraw = False
22.7717 	EXP 	a_image: image = 'images/cashregister.png'
22.7717 	EXP 	b_image: image = 'images/jimmy_fallon.jpg'
23.2540 	EXP 	a_image: autoDraw = True
23.2540 	EXP 	b_image: autoDraw = True
23.7384 	EXP 	New trial (rep=0, index=17): OrderedDict([('trial', 18), ('image_a', 'images/castle_sand.png'), ('image_b', 'images/julia_roberts_c.jpg'), ('category_b', 'face')])
23.7698 	EXP 	a_image: autoDraw = False
23.7698 	EXP 	b_image: autoDraw = False
23.7698 	EXP 	a_image: image = 'images/castle_sand.png'
23.7698 	EXP 	b_image: image = 'images/julia_roberts_c.jpg'
24.2371 	EXP 	a_image: autoDraw = True
24.2371 	EXP 	b_image: autoDraw = True
24.7214 	EXP 	New trial (rep=0, index=18): OrderedDict([('trial', 19), ('image_a', 'images/castle.png'), ('image_b', 'images/katy_perry.jpg'), ('category_b', 'face')])
24.7545 	EXP 	a_image: autoDraw = False
24.7545 	EXP 	b_image: autoDraw = False
24.7545 	EXP 	a_image: autoDraw = False
24.7545 	EXP 	b_image: autoDraw = False
24.7545 	EXP 	a_image: image = 'images/castle.png'
24.7545 	EXP 	b_image: image = 'images/katy_perry.jpg'
25.2372 	EXP 	a_image: autoDraw = True
25.2372 	EXP 	b_image: autoDraw = True
25.7212 	EXP 	New trial (rep=0, index=19): OrderedDict([('trial', 20), ('image_a', 'images/cat.png'), ('image_b', 'images/kristen_stewart.jpg'), ('category_b', 'face')])
25.7539 	EXP 	a_image: autoDraw = False
25.7539 	EXP 	b_image: autoDraw = False
25.7539 	EXP 	a_image: autoDraw = False
25.7539 	EXP 	b_image: autoDraw = False
25.7539 	EXP 	a_image: image = 'images/cat.png'
25.7539 	EXP 	b_image: image = 'images/kristen_stewart.jpg'
26.2370 	EXP 	a_image: autoDraw = True
26.2370 	EXP 	b_image: autoDraw = True
26.7208 	EXP 	New trial (rep=0, index=20): OrderedDict([('trial', 21), ('image_a', 'images/caterpillar_green.png'), ('image_b', 'images/mark_zuckerberg_c.jpg'), ('category_b', 'face')])
26.7540 	EXP 	a_image: autoDraw = False
26.7540 	EXP 	b_image: autoDraw = False
26.7540 	EXP 	a_image: autoDraw = False
26.7540 	EXP 	b_image: autoDraw = False
26.7540 	EXP 	a_image: image = 'images/caterpillar_green.png'
26.7540 	EXP 	b_image: image = 'images/mark_zuckerberg_c.jpg'
27.2373 	EXP 	a_image: autoDraw = True
27.2373 	EXP 	b_image: autoDraw = True
27.7217 	EXP 	New trial (rep=0, index=21): OrderedDict([('trial', 22), ('image_a', 'images/cautionSignFrench.jpg'), ('image_b', 'images/michelle_obama_a.jpg'), ('category_b', 'face')])
27.7541 	EXP 	a_image: autoDraw = False
27.7541 	EXP 	b_image: autoDraw = False
27.7541 	EXP 	a_image: autoDraw = False
27.7541 	EXP 	b_image: autoDraw = False
27.7541 	EXP 	a_image: image = 'images/cautionSignFrench.jpg'
27.7541 	EXP 	b_image: image = 'images/michelle_obama_a.jpg'
28.2370 	EXP 	a_image: autoDraw = True
28.2370 	EXP 	b_image: autoDraw = True
28.7215 	EXP 	New trial (rep=0, index=22): OrderedDict([('trial', 23), ('image_a', 'images/chain_rusty.png'), ('image_b', 'images/neil_patrick_harris.jpg'), ('category_b', 'face')])
28.7539 	EXP 	a_image: autoDraw = False
28.7539 	EXP 	b_image: autoDraw = False
28.7539 	EXP 	a_image: autoDraw = False
28.7539 	EXP 	b_image: autoDraw = False
28.7539 	EXP 	a_image: image = 'images/chain_rusty.png'
28.7539 	EXP 	b_image: image = 'images/neil_patrick_harris.jpg'
29.2364 	EXP 	a_image: autoDraw = True
29.2364 	EXP 	b_image: autoDraw = True
29.7215 	EXP 	New trial (rep=0, index=23): OrderedDict([('trial', 24), ('image_a', 'images/chair_deck.jpg'), ('image_b', 'images/oprah_b.jpg'), ('category_b', 'face')])
29.7536 	EXP 	a_image: autoDraw = False
29.7536 	EXP 	b_image: autoDraw = False
29.7536 	EXP 	a_image: autoDraw = False
29.7536 	EXP 	b_image: autoDraw = False
29.7536 	EXP 	a_image: image = 'images/chair_deck.jpg'
29.7536 	EXP 	b_image: image = 'images/oprah_b.jpg'
30.2363 	EXP 	a_image: autoDraw = True
30.2363 	EXP 	b_image: autoDraw = True
30.7209 	EXP 	New trial (rep=0, index=24): OrderedDict([('trial', 25), ('image_a', 'images/chalkboarderaser.png'), ('image_b', 'images/acropolis_c.jpg'), ('category_b', 'scene')])
30.7538 	EXP 	a_image: autoDraw = False
30.7538 	EXP 	b_image: autoDraw = False
30.7538 	EXP 	a_image: autoDraw = False
30.7538 	EXP 	b_image: autoDraw = False
30.7538 	EXP 	a_image: image = 'images/chalkboarderaser.png'
30.7538 	EXP 	b_image: image = 'images/acropolis_c.jpg'
31.2368 	EXP 	a_image: autoDraw = True
31.2368 	EXP 	b_image: autoDraw = True
31.7210 	EXP 	New trial (rep=0, index=25): OrderedDict([('trial', 26), ('image_a', 'images/champagne.jpg'), ('image_b', 'images/arches_national_park_a.jpg'), ('category_b', 'scene')])
31.7539 	EXP 	a_image: autoDraw = False
31.7539 	EXP 	b_image: autoDraw = False
31.7539 	EXP 	a_image: autoDraw = False
31.7539 	EXP 	b_image: autoDraw = False
31.7539 	EXP 	a_image: image = 'images/champagne.jpg'
31.7539 	EXP 	b_image: image = 'images/arches_national_park_a.jpg'
32.2363 	EXP 	a_image: autoDraw = True
32.2363 	EXP 	b_image: autoDraw = True
32.7214 	EXP 	New trial (rep=0, index=26): OrderedDict([('trial', 27), ('image_a', 'images/checkers_board.png'), ('image_b', 'images/cn_tower_b.jpg'), ('category_b', 'scene')])
32.7575 	EXP 	a_image: autoDraw = False
32.7575 	EXP 	b_image: autoDraw = False
32.7575 	EXP 	a_image: autoDraw = False
32.7575 	EXP 	b_image: autoDraw = False
32.7575 	EXP 	a_image: image = 'images/checkers_board.png'
32.7575 	EXP 	b_image: image = 'images/cn_tower_b.jpg'
33.2368 	EXP 	a_image: autoDraw = True
33.2368 	EXP 	b_image: autoDraw = True
33.7213 	EXP 	New trial (rep=0, index=27): OrderedDict([('trial', 28), ('image_a', 'images/cheeseGouda.png'), ('image_b', 'images/eiffel_tower_c.jpg'), ('category_b', 'scene')])
33.7532 	EXP 	a_image: autoDraw = False
33.7532 	EXP 	b_image: autoDraw = False
33.7532 	EXP 	a_image: autoDraw = False
33.7532 	EXP 	b_image: autoDraw = False
33.7532 	EXP 	a_image: image = 'images/cheeseGouda.png'
33.7532 	EXP 	b_image: image = 'images/eiffel_tower_c.jpg'
34.2373 	EXP 	a_image: autoDraw = True
34.2373 	EXP 	b_image: autoDraw = True
34.7219 	EXP 	New trial (rep=0, index=28): OrderedDict([('trial', 29), ('image_a', 'images/chest_toys.png'), ('image_b', 'images/empire_state_building_a.jpg'), ('category_b', 'scene')])
34.7531 	EXP 	a_image: autoDraw = False
34.7531 	EXP 	b_image: autoDraw = False
34.7531 	EXP 	a_image: autoDraw = False
34.7531 	EXP 	b_image: autoDraw = False
34.7531 	EXP 	a_image: image = 'images/chest_toys.png'
34.7531 	EXP 	b_image: image = 'images/empire_state_building_a.jpg'
35.2371 	EXP 	a_image: autoDraw = True
35.2371 	EXP 	b_image: autoDraw = True
35.7205 	EXP 	New trial (rep=0, index=29): OrderedDict([('trial', 30), ('image_a', 'images/chick.jpg'), ('image_b', 'images/flatiron_building_b.jpg'), ('category_b', 'scene')])
35.7536 	EXP 	a_image: autoDraw = False
35.7536 	EXP 	b_image: autoDraw = False
35.7536 	EXP 	a_image: autoDraw = False
35.7536 	EXP 	b_image: autoDraw = False
35.7536 	EXP 	a_image: image = 'images/chick.jpg'
35.7536 	EXP 	b_image: image = 'images/flatiron_building_b.jpg'
36.2206 	EXP 	a_image: autoDraw = True
36.2206 	EXP 	b_image: autoDraw = True
36.7043 	EXP 	New trial (rep=0, index=30): OrderedDict([('trial', 31), ('image_a', 'images/drum.png'), ('image_b', 'images/forbidden_city_c.jpg'), ('category_b', 'scene')])
36.9872 	EXP 	a_image: autoDraw = False
36.9872 	EXP 	b_image: autoDraw = False
36.9872 	EXP 	a_image: autoDraw = False
36.9872 	EXP 	b_image: autoDraw = False
36.9872 	EXP 	a_image: image = 'images/drum.png'
36.9872 	EXP 	b_image: image = 'images/forbidden_city_c.jpg'
37.4534 	EXP 	a_image: autoDraw = True
37.4534 	EXP 	b_image: autoDraw = True
37.7369 	EXP 	New trial (rep=0, index=31): OrderedDict([('trial', 32), ('image_a', 'images/dryingmachine02.png'), ('image_b', 'images/waikiki_c.jpg'), ('category_b', 'scene')])
37.7860 	EXP 	a_image: autoDraw = False
37.7860 	EXP 	b_image: autoDraw = False
37.7860 	EXP 	a_image: image = 'images/dryingmachine02.png'
37.7860 	EXP 	b_image: image = 'images/waikiki_c.jpg'
38.2699 	EXP 	a_image: autoDraw = True
38.2699 	EXP 	b_image: autoDraw = True
38.7378 	EXP 	New trial (rep=0, index=32): OrderedDict([('trial', 33), ('image_a', 'images/dust_pan.jpg'), ('image_b', 'images/gaudi_cathedral_c.jpg'), ('category_b', 'scene')])
38.7861 	EXP 	a_image: autoDraw = False
38.7861 	EXP 	b_image: autoDraw = False
38.7861 	EXP 	a_image: image = 'images/dust_pan.jpg'
38.7861 	EXP 	b_image: image = 'images/gaudi_cathedral_c.jpg'
39.2698 	EXP 	a_image: autoDraw = True
39.2698 	EXP 	b_image: autoDraw = True
39.7383 	EXP 	New trial (rep=0, index=33): OrderedDict([('trial', 34), ('image_a', 'images/earrings_dangling.jpg'), ('image_b', 'images/giants_causeway_b.jpg'), ('category_b', 'scene')])
39.7722 	EXP 	a_image: autoDraw = False
39.7722 	EXP 	b_image: autoDraw = False
39.7722 	EXP 	a_image: image = 'images/earrings_dangling.jpg'
39.7722 	EXP 	b_image: image = 'images/giants_causeway_b.jpg'
40.2539 	EXP 	a_image: autoDraw = True
40.2539 	EXP 	b_image: autoDraw = True
40.7383 	EXP 	New trial (rep=0, index=34): OrderedDict([('trial', 35), ('image_a', 'images/egg_easter.jpg'), ('image_b', 'images/giza_pyramids_c.jpg'), ('category_b', 'scene')])
40.7733 	EXP 	a_image: autoDraw = False
40.7733 	EXP 	b_image: autoDraw = False
40.7733 	EXP 	a_image: image = 'images/egg_easter.jpg'
40.7733 	EXP 	b_image: image = 'images/giza_pyramids_c.jpg'
41.2539 	EXP 	a_image: autoDraw = True
41.2539 	EXP 	b_image: autoDraw = True
41.7423 	EXP 	New trial (rep=0, index=35): OrderedDict([('trial', 36), ('image_a', 'images/electricoutlet.png'), ('image_b', 'images/glacier_national_park_c.jpg'), ('category_b', 'scene')])
41.7866 	EXP 	a_image: autoDraw = False
41.7866 	EXP 	b_image: autoDraw = False
41.7866 	EXP 	a_image: image = 'images/electricoutlet.png'
41.7866 	EXP 	b_image: image = 'images/glacier_national_park_c.jpg'
42.2707 	EXP 	a_image: autoDraw = True
42.2707 	EXP 	b_image: autoDraw = True
42.7380 	EXP 	New trial (rep=0, index=36): OrderedDict([('trial', 37), ('image_a', 'images/elephant.png'), ('image_b', 'images/golden_gate_bridge_b.jpg'), ('category_b', 'scene')])
42.7713 	EXP 	a_image: autoDraw = False
42.7713 	EXP 	b_image: autoDraw = False
42.7713 	EXP 	a_image: image = 'images/elephant.png'
42.7713 	EXP 	b_image: image = 'images/golden_gate_bridge_b.jpg'
43.2541 	EXP 	a_image: autoDraw = True
43.2541 	EXP 	b_image: autoDraw = True
43.7385 	EXP 	New trial (rep=0, index=37): OrderedDict([('trial', 38), ('image_a', 'images/englishmuffin.png'), ('image_b', 'images/grand_canyon_c.jpg'), ('category_b', 'scene')])
43.7870 	EXP 	a_image: autoDraw = False
43.7870 	EXP 	b_image: autoDraw = False
43.7870 	EXP 	a_image: image = 'images/englishmuffin.png'
43.7870 	EXP 	b_image: image = 'images/grand_canyon_c.jpg'
44.2707 	EXP 	a_image: autoDraw = True
44.2707 	EXP 	b_image: autoDraw = True
44.7385 	EXP 	New trial (rep=0, index=38): OrderedDict([('trial', 39), ('image_a', 'images/eraser.png'), ('image_b', 'images/grand_tetons_a.jpg'), ('category_b', 'scene')])
44.7701 	EXP 	a_image: autoDraw = False
44.7701 	EXP 	b_image: autoDraw = False
44.7701 	EXP 	a_image: image = 'images/eraser.png'
44.7701 	EXP 	b_image: image = 'images/grand_tetons_a.jpg'
45.2540 	EXP 	a_image: autoDraw = True
45.2540 	EXP 	b_image: autoDraw = True
45.7383 	EXP 	New trial (rep=0, index=39): OrderedDict([('trial', 40), ('image_a', 'images/escalator.png'), ('image_b', 'images/great_wall_of_china_c.jpg'), ('category_b', 'scene')])
45.7703 	EXP 	a_image: autoDraw = False
45.7703 	EXP 	b_image: autoDraw = False
45.7703 	EXP 	a_image: image = 'images/escalator.png'
45.7703 	EXP 	b_image: image = 'images/great_wall_of_china_c.jpg'
46.2539 	EXP 	a_image: autoDraw = True
46.2539 	EXP 	b_image: autoDraw = True
46.7383 	EXP 	New trial (rep=0, index=40): OrderedDict([('trial', 41), ('image_a', 'images/eyeMask.jpg'), ('image_b', 'images/iguazu_falls_b.jpg'), ('category_b', 'scene')])
46.7699 	EXP 	a_image: autoDraw = False
46.7699 	EXP 	b_image: autoDraw = False
46.7699 	EXP 	a_image: image = 'images/eyeMask.jpg'
46.7699 	EXP 	b_image: image = 'images/iguazu_falls_b.jpg'
47.2533 	EXP 	a_image: autoDraw = True
47.2533 	EXP 	b_image: autoDraw = True
47.7380 	EXP 	New trial (rep=0, index=41): OrderedDict([('trial', 42), ('image_a', 'images/fan.png'), ('image_b', 'images/joshua_tree_c.jpg'), ('category_b', 'scene')])
47.7703 	EXP 	a_image: autoDraw = False
47.7703 	EXP 	b_image: autoDraw = False
47.7703 	EXP 	a_image: image = 'images/fan.png'
47.7703 	EXP 	b_image: image = 'images/joshua_tree_c.jpg'
48.2540 	EXP 	a_image: autoDraw = True
48.2540 	EXP 	b_image: autoDraw = True
48.7384 	EXP 	New trial (rep=0, index=42): OrderedDict([('trial', 43), ('image_a', 'images/feather.png'), ('image_b', 'images/machu_picchu_c.jpg'), ('category_b', 'scene')])
48.7703 	EXP 	a_image: autoDraw = False
48.7703 	EXP 	b_image: autoDraw = False
48.7703 	EXP 	a_image: image = 'images/feather.png'
48.7703 	EXP 	b_image: image = 'images/machu_picchu_c.jpg'
49.2539 	EXP 	a_image: autoDraw = True
49.2539 	EXP 	b_image: autoDraw = True
49.7385 	EXP 	New trial (rep=0, index=43): OrderedDict([('trial', 44), ('image_a', 'images/figurine_ballerina.jpg'), ('image_b', 'images/neuschwanstein_castle_c.jpg'), ('category_b', 'scene')])
49.7870 	EXP 	a_image: autoDraw = False
49.7870 	EXP 	b_image: autoDraw = False
49.7870 	EXP 	a_image: image = 'images/figurine_ballerina.jpg'
49.7870 	EXP 	b_image: image = 'images/neuschwanstein_castle_c.jpg'
50.2540 	EXP 	a_image: autoDraw = True
50.2540 	EXP 	b_image: autoDraw = True
50.7382 	EXP 	New trial (rep=0, index=44): OrderedDict([('trial', 45), ('image_a', 'images/firehydrant.png'), ('image_b', 'images/serengeti_c.jpg'), ('category_b', 'scene')])
50.7863 	EXP 	a_image: autoDraw = False
50.7863 	EXP 	b_image: autoDraw = False
50.7863 	EXP 	a_image: image = 'images/firehydrant.png'
50.7863 	EXP 	b_image: image = 'images/serengeti_c.jpg'
51.2706 	EXP 	a_image: autoDraw = True
51.2706 	EXP 	b_image: autoDraw = True
51.7379 	EXP 	New trial (rep=0, index=45): OrderedDict([('trial', 46), ('image_a', 'images/flamingo.png'), ('image_b', 'images/stonehenge_b.jpg'), ('category_b', 'scene')])
51.7693 	EXP 	a_image: autoDraw = False
51.7693 	EXP 	b_image: autoDraw = False
51.7693 	EXP 	a_image: image = 'images/flamingo.png'
51.7693 	EXP 	b_image: image = 'images/stonehenge_b.jpg'
52.2537 	EXP 	a_image: autoDraw = True
52.2537 	EXP 	b_image: autoDraw = True
52.7384 	EXP 	New trial (rep=0, index=46): OrderedDict([('trial', 47), ('image_a', 'images/flashlight.png'), ('image_b', 'images/times_square_b.jpg'), ('category_b', 'scene')])
52.7703 	EXP 	a_image: autoDraw = False
52.7703 	EXP 	b_image: autoDraw = False
52.7703 	EXP 	a_image: image = 'images/flashlight.png'
52.7703 	EXP 	b_image: image = 'images/times_square_b.jpg'
53.2539 	EXP 	a_image: autoDraw = True
53.2539 	EXP 	b_image: autoDraw = True
53.7379 	EXP 	New trial (rep=0, index=47): OrderedDict([('trial', 48), ('image_a', 'images/mannequin.jpg'), ('image_b', 'images/tower_of_pisa_c.jpg'), ('category_b', 'scene')])
53.7697 	EXP 	a_image: autoDraw = False
53.7697 	EXP 	b_image: autoDraw = False
53.7697 	EXP 	a_image: image = 'images/mannequin.jpg'
