13.9356 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.9610 	EXP 	a_image: autoDraw = False
13.9610 	EXP 	b_image: autoDraw = False
13.9610 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.9474 	EXP 	a_image: autoDraw = True
14.9474 	EXP 	b_image: autoDraw = True
15.4282 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
15.4611 	EXP 	a_image: autoDraw = False
15.4611 	EXP 	b_image: autoDraw = False
15.4611 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
16.4607 	EXP 	a_image: autoDraw = True
16.4607 	EXP 	b_image: autoDraw = True
16.9279 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.9601 	EXP 	a_image: autoDraw = False
16.9601 	EXP 	b_image: autoDraw = False
16.9601 	EXP 	b_image: image = 'images/emma_stone.jpg'
17.9602 	EXP 	a_image: autoDraw = True
17.9602 	EXP 	b_image: autoDraw = True
18.4283 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
18.4475 	EXP 	a_image: autoDraw = False
18.4475 	EXP 	b_image: autoDraw = False
18.4475 	EXP 	b_image: image = 'images/emma_watson.jpg'
19.4295 	EXP 	a_image: autoDraw = True
19.4295 	EXP 	b_image: autoDraw = True
19.9283 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
19.9462 	EXP 	a_image: autoDraw = False
19.9462 	EXP 	b_image: autoDraw = False
19.9462 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
20.9296 	EXP 	a_image: autoDraw = True
20.9296 	EXP 	b_image: autoDraw = True
21.4169 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
21.4441 	EXP 	a_image: autoDraw = False
21.4441 	EXP 	b_image: autoDraw = False
21.4441 	EXP 	a_image: autoDraw = False
21.4441 	EXP 	b_image: autoDraw = False
21.4441 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
22.4439 	EXP 	a_image: autoDraw = True
22.4439 	EXP 	b_image: autoDraw = True
22.9286 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
22.9474 	EXP 	a_image: autoDraw = False
22.9474 	EXP 	b_image: autoDraw = False
22.9474 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
23.9441 	EXP 	a_image: autoDraw = True
23.9441 	EXP 	b_image: autoDraw = True
24.4446 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
24.4624 	EXP 	a_image: autoDraw = False
24.4624 	EXP 	b_image: autoDraw = False
24.4624 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
25.4480 	EXP 	a_image: autoDraw = True
25.4480 	EXP 	b_image: autoDraw = True
25.9440 	EXP 	a_image: autoDraw = False
25.9440 	EXP 	b_image: autoDraw = False
25.9440 	EXP 	text: autoDraw = True
26.9438 	EXP 	text: autoDraw = False
27.2199 	EXP 	window1: mouseVisible = True
