Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.017017462989315,None,,,,,,,,,,,,,,,,,27.216956885997206,None,j,0.7761959200142883,27.216956885997206,None,27.216956885997206,None,27.216956885997206,None,27.216956885997206,None,27.216956885997206,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.950465114990948,None,,,,,,,,,,,,,,,,,28.516929206001805,None,f,0.40343172202119604,28.516929206001805,None,28.516929206001805,None,28.516929206001805,None,28.516929206001805,None,28.516929206001805,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81706586899236,None,,,,,,,,,,,,,,,,,29.450662146991817,None,f,0.3484692169877235,29.450662146991817,None,29.450662146991817,None,29.450662146991817,None,29.450662146991817,None,29.450662146991817,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.717461246007588,None,,,,,,,,,,,,,,,,,30.333627018990228,None,f,0.351440319995163,30.333627018990228,None,30.333627018990228,None,30.333627018990228,None,30.333627018990228,None,30.333627018990228,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.616657167003723,None,,,,,,,,,,,,,,,,,31.216857107006945,None,j,0.370432174007874,31.216857107006945,None,31.216857107006945,None,31.216857107006945,None,31.216857107006945,None,31.216857107006945,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11698113998864,None,37.21313648100477,None,33.14609416699386,None,j,1.9499166939931456,33.14609416699386,None,33.14609416699386,None,33.14609416699386,None,33.14609416699386,None,33.14609416699386,None,33.14609416699386,None,36.64597320300527,None,f,0.543916355993133,36.64597320300527,None,36.64597320300527,None,36.64597320300527,None,36.64597320300527,None,36.64597320300527,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07932852499653,None,,,,,,,,,,,,,,,,,37.72837245601113,None,j,0.32644189198617823,37.72837245601113,None,37.72837245601113,None,37.72837245601113,None,37.72837245601113,None,37.72837245601113,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96399541001301,None,,,,,,,,,,,,,,,,,38.57892184398952,None,f,0.3665144410042558,38.57892184398952,None,38.57892184398952,None,38.57892184398952,None,38.57892184398952,None,38.57892184398952,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86227000001236,None,,,,,,,,,,,,,,,,,39.48030649399152,None,f,0.3514955529826693,39.48030649399152,None,39.48030649399152,None,39.48030649399152,None,39.48030649399152,None,39.48030649399152,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.71280873499927,None,,,,,,,,,,,,,,,,,40.362785222998355,None,j,0.31921034399420023,40.362785222998355,None,40.362785222998355,None,40.362785222998355,None,40.362785222998355,None,40.362785222998355,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.595538360998034,None,,,,,,,,,,,,,,,,,41.228589163016295,None,f,0.3488197099941317,41.228589163016295,None,41.228589163016295,None,41.228589163016295,None,41.228589163016295,None,41.228589163016295,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1014089230157,None,47.35064999101451,None,43.13147727001342,None,j,2.3378748430113774,43.13147727001342,None,43.13147727001342,None,43.13147727001342,None,43.13147727001342,None,43.13147727001342,None,43.13147727001342,None,46.61742671200773,None,f,0.7094225769978948,46.61742671200773,None,46.61742671200773,None,46.61742671200773,None,46.61742671200773,None,46.61742671200773,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.284063355007675,None,,,,,,,,,,,,,,,,,47.85042456901283,None,j,0.4067050659796223,47.85042456901283,None,47.85042456901283,None,47.85042456901283,None,47.85042456901283,None,47.85042456901283,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11701943501248,None,,,,,,,,,,,,,,,,,48.78369104300509,None,f,0.30817420699167997,48.78369104300509,None,48.78369104300509,None,48.78369104300509,None,48.78369104300509,None,48.78369104300509,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.004647825990105,None,,,,,,,,,,,,,,,,,49.616848976002075,None,f,0.36791868100408465,49.616848976002075,None,49.616848976002075,None,49.616848976002075,None,49.616848976002075,None,49.616848976002075,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.920572355011245,None,,,,,,,,,,,,,,,,,50.51692276599351,None,j,0.37103614601073787,50.51692276599351,None,50.51692276599351,None,50.51692276599351,None,50.51692276599351,None,50.51692276599351,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.801127557992004,None,,,,,,,,,,,,,,,,,51.43368515200564,None,f,0.33920137700624764,51.43368515200564,None,51.43368515200564,None,51.43368515200564,None,51.43368515200564,None,51.43368515200564,None,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31031465600245,None,space,1.737723010010086,52.31031465600245,None,5,001,,,2020_Sep_06_2010,reactive_intentional_encoding_looped,3.2.4,60.191555657417865,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.092952187987976,None,54.5942330280086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
