instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,20.02924867499678,None,20.02924867499678,None,20.02924867499678,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,20.161217009997927,None,20.161217009997927,None,20.161217009997927,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,20.258630158990854,None,20.258630158990854,None,20.258630158990854,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,20.36212043899286,None,20.36212043899286,None,20.36212043899286,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,20.462653321999824,None,20.462653321999824,None,20.462653321999824,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,20.542197438990115,None,20.542197438990115,None,20.542197438990115,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,20.66222520598967,None,20.66222520598967,None,20.66222520598967,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,20.74528035899857,None,20.74528035899857,None,20.74528035899857,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,20.845683826992172,None,20.845683826992172,None,20.845683826992172,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,20.908812789988588,None,20.908812789988588,None,20.908812789988588,None,,001,,,2020_Jun_02_2100,reactive_intentional_encoding_looped,3.2.4,59.84500299997656,
