5.6305 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13148ba58>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1313dd470>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.4958 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.4975 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.5056 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([-0.3, -0.3]), rgb=array([255., 255., 255.]), text='K', units='height', win=Window(...), wrapWidth=1)
6.5094 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([ 0. , -0.3]), rgb=array([0., 0., 0.]), text='K', units='height', win=Window(...), wrapWidth=1)
6.5142 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.5275 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.5296 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.5344 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.5363 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.5519 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.5539 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.5557 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.5677 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 9 conditions, 10 params
6.5680 	EXP 	Created sequence: sequential, trialTypes=9, nReps=1, seed=None
6.5684 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
6.6321 	EXP 	text: color = 'black (named)'
6.6321 	EXP 	text: pos = array([0. , 0.3])
6.6321 	EXP 	text: text = 'Welcome to the memory experiment!'
6.6321 	EXP 	text: font = 'Helvetica'
6.6321 	EXP 	text: height = 0.03
6.6321 	EXP 	instructions_text2: color = 'black (named)'
6.6321 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
6.6321 	EXP 	instructions_text2: text = 'Press space to continue!'
6.6321 	EXP 	instructions_text2: font = 'Helvetica'
6.6321 	EXP 	instructions_text2: height = 0.03
6.6812 	EXP 	text: autoDraw = True
6.6812 	EXP 	instructions_text2: autoDraw = True
6.6812 	EXP 	image1: autoDraw = True
6.6812 	EXP 	image2: autoDraw = True
6.6812 	EXP 	text: text = 'Welcome to the memory experiment!'
6.6812 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6824 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.7092 	DATA 	Keypress: space
7.7303 	EXP 	text: autoDraw = False
7.7303 	EXP 	instructions_text2: autoDraw = False
7.7303 	EXP 	image1: autoDraw = False
7.7303 	EXP 	image2: autoDraw = False
7.7303 	EXP 	text: color = 'black (named)'
7.7303 	EXP 	text: pos = array([0. , 0.3])
7.7303 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
7.7303 	EXP 	text: font = 'Helvetica'
7.7303 	EXP 	text: height = 0.03
7.7303 	EXP 	instructions_text2: color = 'black (named)'
7.7303 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.7303 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7303 	EXP 	instructions_text2: font = 'Helvetica'
7.7303 	EXP 	instructions_text2: height = 0.03
7.8671 	EXP 	text: autoDraw = True
7.8671 	EXP 	instructions_text2: autoDraw = True
7.8671 	EXP 	image1: autoDraw = True
7.8671 	EXP 	image2: autoDraw = True
7.8671 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
7.8671 	EXP 	instructions_text2: text = 'Press space to continue!'
14.0491 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
14.0692 	DATA 	Keypress: space
14.0824 	EXP 	text: autoDraw = False
14.0824 	EXP 	instructions_text2: autoDraw = False
14.0824 	EXP 	image1: autoDraw = False
14.0824 	EXP 	image2: autoDraw = False
14.0824 	EXP 	text: color = 'black (named)'
14.0824 	EXP 	text: pos = array([0. , 0.3])
14.0824 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
14.0824 	EXP 	text: font = 'Helvetica'
14.0824 	EXP 	text: height = 0.03
14.0824 	EXP 	instructions_text2: color = 'black (named)'
14.0824 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.0824 	EXP 	instructions_text2: text = 'Press space to continue!'
14.0824 	EXP 	instructions_text2: font = 'Helvetica'
14.0824 	EXP 	instructions_text2: height = 0.03
14.1479 	EXP 	text: autoDraw = True
14.1479 	EXP 	instructions_text2: autoDraw = True
14.1479 	EXP 	image1: autoDraw = True
14.1479 	EXP 	image2: autoDraw = True
14.1479 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
14.1479 	EXP 	instructions_text2: text = 'Press space to continue!'
17.9981 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
18.0147 	DATA 	Keypress: space
18.0292 	EXP 	text: autoDraw = False
18.0292 	EXP 	instructions_text2: autoDraw = False
18.0292 	EXP 	image1: autoDraw = False
18.0292 	EXP 	image2: autoDraw = False
18.0292 	EXP 	text: color = 'black (named)'
18.0292 	EXP 	text: pos = array([0. , 0.3])
18.0292 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
18.0292 	EXP 	text: font = 'Helvetica'
18.0292 	EXP 	text: height = 0.03
18.0292 	EXP 	instructions_text2: color = 'black (named)'
18.0292 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
18.0292 	EXP 	instructions_text2: text = 'Press space to continue!'
18.0292 	EXP 	instructions_text2: font = 'Helvetica'
18.0292 	EXP 	instructions_text2: height = 0.03
18.1138 	EXP 	text: autoDraw = True
18.1138 	EXP 	instructions_text2: autoDraw = True
18.1138 	EXP 	image1: autoDraw = True
18.1138 	EXP 	image2: autoDraw = True
18.1138 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
18.1138 	EXP 	instructions_text2: text = 'Press space to continue!'
20.9481 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
20.9704 	DATA 	Keypress: space
20.9832 	EXP 	text: autoDraw = False
20.9832 	EXP 	instructions_text2: autoDraw = False
20.9832 	EXP 	image1: autoDraw = False
20.9832 	EXP 	image2: autoDraw = False
20.9832 	EXP 	text: color = 'black (named)'
20.9832 	EXP 	text: pos = array([0. , 0.3])
20.9832 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
20.9832 	EXP 	text: font = 'Helvetica'
20.9832 	EXP 	text: height = 0.03
20.9832 	EXP 	instructions_text2: color = 'black (named)'
20.9832 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
20.9832 	EXP 	instructions_text2: text = 'Press space to continue!'
20.9832 	EXP 	instructions_text2: font = 'Helvetica'
20.9832 	EXP 	instructions_text2: height = 0.03
21.0487 	EXP 	text: autoDraw = True
21.0487 	EXP 	instructions_text2: autoDraw = True
21.0487 	EXP 	image1: autoDraw = True
21.0487 	EXP 	image2: autoDraw = True
21.0487 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
21.0487 	EXP 	instructions_text2: text = 'Press space to continue!'
24.7860 	DATA 	Keypress: space
24.8197 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
24.8469 	EXP 	text: autoDraw = False
24.8469 	EXP 	instructions_text2: autoDraw = False
24.8469 	EXP 	image1: autoDraw = False
24.8469 	EXP 	image2: autoDraw = False
24.8469 	EXP 	text: color = 'black (named)'
24.8469 	EXP 	text: pos = array([0. , 0.3])
24.8469 	EXP 	text: text = 'Get ready to see a series of image pairs! '
24.8469 	EXP 	text: font = 'Helvetica'
24.8469 	EXP 	text: height = 0.03
24.8469 	EXP 	instructions_text2: color = 'black (named)'
24.8469 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
24.8469 	EXP 	instructions_text2: text = 'Press space to continue!'
24.8469 	EXP 	instructions_text2: font = 'Helvetica'
24.8469 	EXP 	instructions_text2: height = 0.03
24.9136 	EXP 	text: autoDraw = True
24.9136 	EXP 	instructions_text2: autoDraw = True
24.9136 	EXP 	image1: autoDraw = True
24.9136 	EXP 	image2: autoDraw = True
24.9136 	EXP 	text: text = 'Get ready to see a series of image pairs! '
24.9136 	EXP 	instructions_text2: text = 'Press space to continue!'
27.2015 	DATA 	Keypress: space
27.2406 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
27.2671 	EXP 	text: autoDraw = False
27.2671 	EXP 	instructions_text2: autoDraw = False
27.2671 	EXP 	image1: autoDraw = False
27.2671 	EXP 	image2: autoDraw = False
27.2671 	EXP 	text: color = 'black (named)'
27.2671 	EXP 	text: pos = array([0. , 0.3])
27.2671 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
27.2671 	EXP 	text: font = 'Helvetica'
27.2671 	EXP 	text: height = 0.03
27.2671 	EXP 	instructions_text2: color = 'black (named)'
27.2671 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
27.2671 	EXP 	instructions_text2: text = 'Press space to continue!'
27.2671 	EXP 	instructions_text2: font = 'Helvetica'
27.2671 	EXP 	instructions_text2: height = 0.03
27.3303 	EXP 	text: autoDraw = True
27.3303 	EXP 	instructions_text2: autoDraw = True
27.3303 	EXP 	image1: autoDraw = True
27.3303 	EXP 	image2: autoDraw = True
27.3303 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
27.3303 	EXP 	instructions_text2: text = 'Press space to continue!'
30.6820 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
30.7022 	DATA 	Keypress: space
30.7141 	EXP 	text: autoDraw = False
30.7141 	EXP 	instructions_text2: autoDraw = False
30.7141 	EXP 	image1: autoDraw = False
30.7141 	EXP 	image2: autoDraw = False
30.7141 	EXP 	text: color = 'black (named)'
30.7141 	EXP 	text: pos = array([0., 0.])
30.7141 	EXP 	text: text = "When you're ready to start the game, press space!"
30.7141 	EXP 	text: font = 'Helvetica'
30.7141 	EXP 	text: height = 0.03
30.7141 	EXP 	instructions_text2: color = 'black (named)'
30.7141 	EXP 	instructions_text2: pos = array([nan, nan])
30.7141 	EXP 	instructions_text2: text = 'Press space to continue!'
30.7141 	EXP 	instructions_text2: font = 'Helvetica'
30.7141 	EXP 	instructions_text2: height = 0.03
30.7638 	EXP 	text: autoDraw = True
30.7638 	EXP 	instructions_text2: autoDraw = True
30.7638 	EXP 	image1: autoDraw = True
30.7638 	EXP 	image2: autoDraw = True
30.7638 	EXP 	text: text = "When you're ready to start the game, press space!"
30.7638 	EXP 	instructions_text2: text = 'Press space to continue!'
32.0479 	EXP 	New trial (rep=0, index=8): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. '), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
32.0598 	DATA 	Keypress: space
32.0791 	EXP 	text: autoDraw = False
32.0791 	EXP 	instructions_text2: autoDraw = False
32.0791 	EXP 	image1: autoDraw = False
32.0791 	EXP 	image2: autoDraw = False
32.0791 	EXP 	text: color = 'black (named)'
32.0791 	EXP 	text: pos = array([0. , 0.3])
32.0791 	EXP 	text: text = 'Great job! Your memory for each image pair will now be tested. '
32.0791 	EXP 	text: font = 'Helvetica'
32.0791 	EXP 	text: height = 0.03
32.0791 	EXP 	instructions_text2: color = 'black (named)'
32.0791 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
32.0791 	EXP 	instructions_text2: text = 'Press space to continue!'
32.0791 	EXP 	instructions_text2: font = 'Helvetica'
32.0791 	EXP 	instructions_text2: height = 0.03
32.1292 	EXP 	text: autoDraw = True
32.1292 	EXP 	instructions_text2: autoDraw = True
32.1292 	EXP 	image1: autoDraw = True
32.1292 	EXP 	image2: autoDraw = True
32.1292 	EXP 	text: text = 'Great job! Your memory for each image pair will now be tested. '
32.1292 	EXP 	instructions_text2: text = 'Press space to continue!'
35.1601 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
35.1604 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
35.1607 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
35.1699 	DATA 	Keypress: space
35.1830 	EXP 	text: autoDraw = False
35.1830 	EXP 	instructions_text2: autoDraw = False
35.1830 	EXP 	image1: autoDraw = False
35.1830 	EXP 	image2: autoDraw = False
35.1830 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
35.2298 	EXP 	a_image: autoDraw = True
35.2298 	EXP 	b_image: autoDraw = True
35.2298 	EXP 	text_12: autoDraw = True
35.2651 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
35.2963 	EXP 	a_image: autoDraw = False
35.2963 	EXP 	b_image: autoDraw = False
35.2963 	EXP 	text_12: autoDraw = False
35.2963 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
35.3469 	EXP 	a_image: autoDraw = True
35.3469 	EXP 	b_image: autoDraw = True
35.3469 	EXP 	text_12: autoDraw = True
35.3810 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
35.4131 	EXP 	a_image: autoDraw = False
35.4131 	EXP 	b_image: autoDraw = False
35.4131 	EXP 	text_12: autoDraw = False
35.4131 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
35.4630 	EXP 	a_image: autoDraw = True
35.4630 	EXP 	b_image: autoDraw = True
35.4630 	EXP 	text_12: autoDraw = True
35.4644 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
35.4973 	EXP 	a_image: autoDraw = False
35.4973 	EXP 	b_image: autoDraw = False
35.4973 	EXP 	text_12: autoDraw = False
35.4973 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
35.5467 	EXP 	a_image: autoDraw = True
35.5467 	EXP 	b_image: autoDraw = True
35.5467 	EXP 	text_12: autoDraw = True
35.5813 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
35.6131 	EXP 	a_image: autoDraw = False
35.6131 	EXP 	b_image: autoDraw = False
35.6131 	EXP 	text_12: autoDraw = False
35.6131 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
35.6637 	EXP 	a_image: autoDraw = True
35.6637 	EXP 	b_image: autoDraw = True
35.6637 	EXP 	text_12: autoDraw = True
35.6650 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
35.6967 	EXP 	a_image: autoDraw = False
35.6967 	EXP 	b_image: autoDraw = False
35.6967 	EXP 	text_12: autoDraw = False
