instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,fixation_.started,fixation_.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,questioniarre.started,questioniarre.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.started,key_resp_19.stopped,text_29.started,text_29.stopped,image_18.started,image_18.stopped,image_19.started,image_19.stopped,image_20.started,image_20.stopped,image_21.started,image_21.stopped,A_txt1.started,A_txt1.stopped,B_text.started,B_text.stopped,a_text2.started,a_text2.stopped,C_text.started,C_text.stopped,text_28.started,text_28.stopped,exit.keys,exit.rt,exit.started,exit.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before at ANY point in the task. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34828011400532,None,18.012848666054197,None,18.012848666054197,None,space,2.936046614020597,18.012848666054197,None,18.012848666054197,None,18.012848666054197,None,18.012848666054197,None,18.012848666054197,None,18.012848666054197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.999446728033945,None,20.999446728033945,None,space,0.26671247597550973,20.999446728033945,None,20.999446728033945,None,20.999446728033945,None,20.999446728033945,None,20.999446728033945,None,20.999446728033945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.324416343006305,None,21.324416343006305,None,space,0.24578069301787764,21.324416343006305,None,21.324416343006305,None,21.324416343006305,None,21.324416343006305,None,21.324416343006305,None,21.324416343006305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61707908002427,None,21.61707908002427,None,space,0.2903633789974265,21.61707908002427,None,21.61707908002427,None,21.61707908002427,None,21.61707908002427,None,21.61707908002427,None,21.61707908002427,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.940985610010102,None,,,,,,,,,,,,,,,,,,,22.441913664049935,None,space,0.4373437290196307,22.441913664049935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
There are now only a few more questions left! Please press space to continue., ,None,None,None,None,None,None,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.973342348006554,None,space,0.3306371770449914,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,22.973342348006554,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"During the task you learned image pairs. You learned that the book (image A) was paired with the woman (Image B). Later, you saw Image A with another image (Image C) and you had to decide whether together the images weighed more than a small dog. ","Generally, when you saw the later image pairs (A and C) did the earlier pair (image  B) come to mind? If so, was this because you were trying to bring the image to mind, or did the image just 'pop' into mind? Press 'N' if you did not recall the earlier image, 'T' if you were trying to recall the earlier image, and 'P' if the earlier image popped into mind. Note: This question is NOT asking about the specific images on this page, but the images you learned during the entire task.",instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,Image A,Image B,Image C,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.599692712014075,None,space,38.29923456400866,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,23.599692712014075,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"Did you think about the EARLIER image (Image B) when you saw the later image pairs (A and C), during the arrow task, or both? Press 'J' if you mostly thought about the EARLIER image when you FIRST saw the later image pairs. Press 'K' if you mostly thought about the EARLIER image pairs during the arrow task. Press 'L' if the answer is both.", ,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,Image A,Image B,Image C,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01391162502114,None,space,34.03781584399985,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,62.01391162502114,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"What proportion of time during the arrow task were you thinking about the EARLIER image pairs (A and B) after seeing the LATER image pairs (A and C) on a scale of 1 to 7. With 1 being no time at all, 4 being half the time, and 7 being the entire time.",None,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,Image A,Image B,Image C,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.15107779705431,None,space,12.207570514990948,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,96.15107779705431,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"During the arrow task, please rate your boredom on a scale of 1 to 7. With 1 being not bored at all, 4 being neutral, and 7 being completely bored. ",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.41357284603873,None,space,8.953587458003312,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,108.41357284603873,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How interested were you in the task? With 1 being not interested at all, 4 being neutral, and 7 being very interested.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.42886283900589,None,space,1.6853943899623118,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,117.42886283900589,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How often did your mind drift away from the task during the arrow task to other concerns or daydreams. Please rate your mind wandering on a scale of 1 to 7. With 1 being not at mind wandering and totally focused on the task the whole time, 4 being sometimes daydreaming and thinking about other concerns, and 7 being daydreaming and/or thinking about other concerns the majority of the time.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.21108781505609,None,space,8.27446880604839,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,119.21108781505609,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How motivated were you to do well on the memory task? With 1 being not motivated at all, 4 being a kind of motivated and 7 being very motivated to do well on the memory task.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.54822872503428,None,space,1.7849336439976469,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,127.54822872503428,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How much stress did you experience this week? With 1 being no stress, 4 being some stress, and 7 being a lot of stress?",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.41118414903758,None,space,0.5332482670200989,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,129.41118414903758,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How often did you think about your stressful experiences during the arrow task? With 1 being not at all, 4 being sometimes, and 7 being most of the time.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9970402160543,None,space,0.4021924050175585,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,129.9970402160543,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How often do you use social media? With 1 being not at all, 4 being sometimes, and 7 being all the time.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.460593017051,None,space,0.4735898419748992,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,130.460593017051,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
"How many hours per day do you spend either on facebook, checking your phone, or on instagram or other social and social media applications? Using the keys 1 to 9 to make a response, with 1 being 1 hour and 9 being 9 hours, approximately.",None,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01123771403218,None,space,0.4161989680142142,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,131.01123771403218,None,,,,,,,9,001,,,2020_Sep_11_0952,reactive_intentional_encoding_looped,3.2.4,59.820820611719164,
