Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.71270166800241,None,,,,,,,,,,,,,,,,,21.312824248016113,None,f,0.37918551301117986,21.312824248016113,None,21.312824248016113,None,21.312824248016113,None,21.312824248016113,None,21.312824248016113,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.613323910016334,None,,,,,,,,,,,,,,,,,22.21242322900798,None,j,0.368528905994026,22.21242322900798,None,22.21242322900798,None,22.21242322900798,None,22.21242322900798,None,22.21242322900798,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.478289001999656,None,,,,,,,,,,,,,,,,,23.112143203004962,None,f,0.3437722740054596,23.112143203004962,None,23.112143203004962,None,23.112143203004962,None,23.112143203004962,None,23.112143203004962,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.327839434990892,None,,,,,,,,,,,,,,,,,23.9811471849971,None,f,0.3248015549906995,23.9811471849971,None,23.9811471849971,None,23.9811471849971,None,23.9811471849971,None,23.9811471849971,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.162443075008923,None,,,,,,,,,,,,,,,,,24.82860434000031,None,j,0.3092388490040321,24.82860434000031,None,24.82860434000031,None,24.82860434000031,None,24.82860434000031,None,24.82860434000031,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67801993599278,None,34.178950356988935,None,28.33453139499761,None,f,2.243227789993398,28.33453139499761,None,28.33453139499761,None,28.33453139499761,None,28.33453139499761,None,28.33453139499761,None,28.33453139499761,None,31.69488427901524,None,f,2.4568642410158645,31.69488427901524,None,31.69488427901524,None,31.69488427901524,None,31.69488427901524,None,31.69488427901524,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99501952700666,None,,,,,,,,,,,,,,,,,34.67893449400435,None,f,0.29353586499928497,34.67893449400435,None,34.67893449400435,None,34.67893449400435,None,34.67893449400435,None,34.67893449400435,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84595083098975,None,,,,,,,,,,,,,,,,,35.494234690006124,None,f,0.32738069401239045,35.494234690006124,None,35.494234690006124,None,35.494234690006124,None,35.494234690006124,None,35.494234690006124,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.711626698001055,None,,,,,,,,,,,,,,,,,36.345664540014695,None,f,0.33901226401212625,36.345664540014695,None,36.345664540014695,None,36.345664540014695,None,36.345664540014695,None,36.345664540014695,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.545598224998685,None,,,,,,,,,,,,,,,,,37.212358844990376,None,j,0.30425164898042567,37.212358844990376,None,37.212358844990376,None,37.212358844990376,None,37.212358844990376,None,37.212358844990376,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.332254062988795,None,,,,,,,,,,,,,,,,,38.04537837099633,None,f,0.25619143299991265,38.04537837099633,None,38.04537837099633,None,38.04537837099633,None,38.04537837099633,None,38.04537837099633,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844579552009236,None,46.423590141988825,None,41.38081804299145,None,j,1.884535352990497,41.38081804299145,None,41.38081804299145,None,41.38081804299145,None,41.38081804299145,None,41.38081804299145,None,41.38081804299145,None,44.8574423220125,None,j,1.5458052200265229,44.8574423220125,None,44.8574423220125,None,44.8574423220125,None,44.8574423220125,None,44.8574423220125,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27369100000942,None,,,,,,,,,,,,,,,,,46.9239627289935,None,f,0.3273130650050007,46.9239627289935,None,46.9239627289935,None,46.9239627289935,None,46.9239627289935,None,46.9239627289935,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13995408901246,None,,,,,,,,,,,,,,,,,47.77321697201114,None,f,0.34692948099109344,47.77321697201114,None,47.77321697201114,None,47.77321697201114,None,47.77321697201114,None,47.77321697201114,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92429784999695,None,,,,,,,,,,,,,,,,,48.640025892003905,None,j,0.25998971398803405,48.640025892003905,None,48.640025892003905,None,48.640025892003905,None,48.640025892003905,None,48.640025892003905,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.87370347301476,None,,,,,,,,,,,,,,,,,49.423799284006236,None,f,0.42536322100204416,49.423799284006236,None,49.423799284006236,None,49.423799284006236,None,49.423799284006236,None,49.423799284006236,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.789973111008294,None,,,,,,,,,,,,,,,,,50.37340385801508,None,j,0.3845873560057953,50.37340385801508,None,50.37340385801508,None,50.37340385801508,None,50.37340385801508,None,50.37340385801508,None,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28985773201566,None,space,2.2044560340000317,51.28985773201566,None,,,,,,,,,,,,,,,,3,001,,,2020_Sep_06_2012,reactive_intentional_encoding_looped,3.2.4,60.55466400538994,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53971364401514,None,55.53049216300133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05559325701324,None,56.05559325701324,None,None,56.05559325701324,None,56.05559325701324,None,56.05559325701324,None,56.05559325701324,None,56.05559325701324,None,,,,,,,,,
