instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.894336772005772,None,13.894336772005772,None,space,0.0483206860080827,13.894336772005772,None,13.894336772005772,None,13.894336772005772,None,13.894336772005772,None,13.894336772005772,None,13.894336772005772,None,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.000425014004577,None,14.000425014004577,None,space,0.21846980799455196,14.000425014004577,None,14.000425014004577,None,14.000425014004577,None,14.000425014004577,None,14.000425014004577,None,14.000425014004577,None,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.280524318019161,None,14.280524318019161,None,space,0.1871680589974858,14.280524318019161,None,14.280524318019161,None,14.280524318019161,None,14.280524318019161,None,14.280524318019161,None,14.280524318019161,None,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.524205588008044,None,14.524205588008044,None,space,0.21548858101596124,14.524205588008044,None,14.524205588008044,None,14.524205588008044,None,14.524205588008044,None,14.524205588008044,None,14.524205588008044,None,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.781481103011174,None,14.781481103011174,None,space,0.2092038569971919,14.781481103011174,None,14.781481103011174,None,14.781481103011174,None,14.781481103011174,None,14.781481103011174,None,14.781481103011174,None,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.030891927017365,None,space,0.21394250798039138,15.030891927017365,None,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.030891927017365,None,15.315880822017789,None,None,15.315880822017789,None,15.315880822017789,None,15.315880822017789,None,15.315880822017789,None,15.315880822017789,None,17.2793374810135,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78254723799182,None,None,17.78254723799182,None,17.78254723799182,None,17.78254723799182,None,17.78254723799182,None,17.78254723799182,None,19.790112891001627,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.281994585995562,None,None,20.281994585995562,None,20.281994585995562,None,20.281994585995562,None,20.281994585995562,None,20.281994585995562,None,22.273136950010667,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78979885301669,None,None,22.78979885301669,None,22.78979885301669,None,22.78979885301669,None,22.78979885301669,None,22.78979885301669,None,24.773750766005833,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29160936700646,None,None,25.29160936700646,None,25.29160936700646,None,25.29160936700646,None,25.29160936700646,None,25.29160936700646,None,27.2738537210098,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79006159401615,None,None,27.79006159401615,None,27.79006159401615,None,27.79006159401615,None,27.79006159401615,None,27.79006159401615,None,29.77400462300284,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.277601884008618,None,None,30.277601884008618,None,30.277601884008618,None,30.277601884008618,None,30.277601884008618,None,30.277601884008618,None,32.2901091070089,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.78985259201727,None,None,32.78985259201727,None,32.78985259201727,None,32.78985259201727,None,32.78985259201727,None,32.78985259201727,None,34.773429699998815,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29024189300253,None,None,35.29024189300253,None,35.29024189300253,None,35.29024189300253,None,35.29024189300253,None,35.29024189300253,None,37.272716872015735,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78955211801804,None,None,37.78955211801804,None,37.78955211801804,None,37.78955211801804,None,37.78955211801804,None,37.78955211801804,None,39.789283748017624,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.294264583993936,None,None,40.294264583993936,None,40.294264583993936,None,40.294264583993936,None,40.294264583993936,None,40.294264583993936,None,42.27314350300003,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.789806182991015,None,None,42.789806182991015,None,42.789806182991015,None,42.789806182991015,None,42.789806182991015,None,42.789806182991015,None,44.77372001801268,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.28929073200561,None,None,45.28929073200561,None,45.28929073200561,None,45.28929073200561,None,45.28929073200561,None,45.28929073200561,None,47.273878726002295,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79042874099105,None,None,47.79042874099105,None,47.79042874099105,None,47.79042874099105,None,47.79042874099105,None,47.79042874099105,None,49.77373065499705,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.28975599401747,None,None,50.28975599401747,None,50.28975599401747,None,50.28975599401747,None,50.28975599401747,None,50.28975599401747,None,52.27295233801124,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7949990920024,None,None,52.7949990920024,None,52.7949990920024,None,52.7949990920024,None,52.7949990920024,None,52.7949990920024,None,54.77342575599323,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.28965146400151,None,None,55.28965146400151,None,55.28965146400151,None,55.28965146400151,None,55.28965146400151,None,55.28965146400151,None,57.27339237200795,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
,,,,,,,,,,,,,,,images/quartz.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78972747101216,None,None,57.78972747101216,None,57.78972747101216,None,57.78972747101216,None,57.78972747101216,None,57.78972747101216,None,59.773336119018495,None,4,001,,,2020_Sep_07_1648,reactive_intentional_encoding_looped,3.2.4,59.67393885481672,
