ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/drum.png,images/madonna_a.jpg,images/bill_gates_a.jpg,images/pont_dugard_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,4,2,39
images/skirt.jpg,images/glacier_national_park_c.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,4,1,40
images/checkers_board.png,images/mila_kunis_a.jpg,images/jimmy_fallon.jpg,images/space_needle_b.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,2,41
images/champagne.jpg,images/martha_stewart_c.jpg,images/joshua_tree_c.jpg,images/roman_forum_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,4,2,42
images/feather.png,images/seven_mile_bridge_b.jpg,images/matt_leblanc_a.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,4,3,43
images/socks_winter.png,images/emma_watson.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,4,1,44
images/diving_board.jpg,images/smokey_mountains_a.jpg,images/michael_jordan_a.jpg,images/michelle_obama_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,3,45
images/chest_toys.png,images/michael_cera_a.jpg,images/forbidden_city_c.jpg,images/sistine_chapel_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,2,46
images/milk_shake.jpg,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,4,3,47
images/firehydrant.png,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,3,48
