ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/chain_rusty.png,images/ellen_degeneres_b.jpg,images/george_clooney_a.jpg,images/grand_canyon_c.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,3,2,34
images/puzzlepiece.png,images/emma_stone.jpg,images/drew_barrymore_c.jpg,images/katy_perry.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,1,35
images/pants_firefighter.jpg,images/ellen_degeneres_b.jpg,images/george_clooney_a.jpg,images/emma_stone.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,1,36
images/diving_board.jpg,images/amy_poehler_c.jpg,images/joshua_tree_c.jpg,images/michelle_obama_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,3,37
images/figurine_ballerina.jpg,images/julia_roberts_c.jpg,images/emma_watson.jpg,images/amy_poehler_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,1,38
images/milk_shake.jpg,images/giants_causeway_b.jpg,images/bill_gates_a.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,4,3,39
images/firehydrant.png,images/bill_gates_a.jpg,images/emma_watson.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,3,40
images/chest_toys.png,images/joshua_tree_c.jpg,images/forbidden_city_c.jpg,images/empire_state_building_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,2,41
images/drum.png,images/michelle_obama_a.jpg,images/bill_gates_a.jpg,images/giza_pyramids_c.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,4,2,42
images/feather.png,images/glacier_national_park_c.jpg,images/jimmy_fallon.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,4,3,43
images/skirt.jpg,images/glacier_national_park_c.jpg,images/jimmy_fallon.jpg,images/forbidden_city_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,4,1,44
images/socks_winter.png,images/emma_watson.jpg,images/empire_state_building_a.jpg,images/julia_roberts_c.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,4,1,45
images/bib.png,images/empire_state_building_a.jpg,images/julia_roberts_c.jpg,images/michelle_obama_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,1,46
images/checkers_board.png,images/giza_pyramids_c.jpg,images/jimmy_fallon.jpg,images/glacier_national_park_c.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,2,47
images/champagne.jpg,images/forbidden_city_c.jpg,images/joshua_tree_c.jpg,images/giants_causeway_b.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,4,2,48
