Image,image_type,category,trial_number,pair_indicator
images/tablePingPong.jpg,new,object,171,n/a
images/boat_sail.png,A,object,172,n/a
images/table_picnic.png,new,object,173,n/a
images/qtip.png,new,object,174,n/a
images/lotus_temple_a.jpg,new,scene,175,n/a
images/cinnamonroll.png,C,object,176,indirect
images/george_clooney_a.jpg,B,face,177,indirect
images/napkin_ring.png,C,object,178,indirect
images/emma_watson.jpg,B,face,179,indirect
images/shampoo.jpg,new,object,180,n/a
images/toyTrain.png,C,object,181,direct
images/dakota_fanning_c.jpg,B,face,182,direct
images/wheel barrow.png,new,object,183,n/a
images/snorkle.jpg,A,object,184,n/a
images/guggenheim_a.jpg,new,scene,185,n/a
images/flute_wooden.jpg,A,object,186,n/a
images/bellagio_fountains_a.jpg,new,scene,187,n/a
images/eric_bana_a.jpg,new,face,188,n/a
images/trafalgar_square_a.jpg,new,scene,189,n/a
images/shelf_book.png,new,object,190,n/a
images/dustin_hoffman_a.jpg,new,face,191,n/a
images/treasureMap.png,new,object,192,n/a
images/gum_pack.png,new,object,193,n/a
images/balloon.jpg,A,object,194,n/a
images/bib.png,A,object,195,n/a
images/skirt.jpg,A,object,196,n/a
images/kelly_osbourne_c.jpg,new,face,197,n/a
images/quartz.png,A,object,198,n/a
images/lady_gaga_a.jpg,new,face,199,n/a
images/paper towel.jpg,C,object,200,indirect
images/queen_elizabeth_a.jpg,B,face,201,indirect
images/pailGarden.jpg,C,object,202,indirect
images/gaudi_cathedral_c.jpg,B,scene,203,indirect
images/fergie_a.jpg,new,face,204,n/a
images/conan_obrien_a.jpg,new,face,205,n/a
images/jefferson_memorial_c.jpg,new,scene,206,n/a
images/notepad.jpg,C,object,207,direct
images/grand_tetons_a.jpg,B,scene,208,direct
images/capitol_hill_a.jpg,new,scene,209,n/a
images/lenny_kravitz_a.jpg,new,face,210,n/a
images/cane.png,new,object,211,n/a
images/westminster_bbbey_b.jpg,new,scene,212,n/a
images/heather_graham_b.jpg,new,face,213,n/a
images/motorcycle.png,C,object,214,direct
images/jamie_foxx_b.jpg,B,face,215,direct
images/washington_monument_a.jpg,new,scene,216,n/a
images/niagara_falls_a.jpg,new,scene,217,n/a
images/wreath.png,C,object,218,direct
images/iguazu_falls_b.jpg,B,scene,219,direct
images/middle_of_earth_c.jpg,new,scene,220,n/a
images/saw.png,new,object,221,n/a
images/hugh_laurie_b.jpg,new,face,222,n/a
images/teabag.jpg,new,object,223,n/a
images/kaaba_mecca_a.jpg,new,scene,224,n/a
images/elton_john_b.jpg,new,face,225,n/a
images/coin.jpg,new,object,226,n/a
images/enrique_iglesias_a.jpg,new,face,227,n/a
images/odeon_of_herodotus_b.jpg,new,scene,228,n/a
images/pentagon_a.jpg,new,scene,229,n/a
images/castle_sand.png,A,object,230,n/a
images/drum.png,A,object,231,n/a
images/swing set.jpg,new,object,232,n/a
images/liza_minelli_a.jpg,new,face,233,n/a
images/drill.jpg,A,object,234,n/a
images/rollerblade.png,new,object,235,n/a
images/pacifier.png,C,object,236,indirect
images/neil_patrick_harris.jpg,B,face,237,indirect
images/freedom_tower_c.jpg,new,scene,238,n/a
images/paddle.png,C,object,239,indirect
images/flatiron_building_b.jpg,B,scene,240,indirect
images/mug.png,C,object,241,direct
images/times_square_b.jpg,B,scene,242,direct
images/razor.png,new,object,243,n/a
images/wheel_steering.jpg,new,object,244,n/a
images/garth_brooks_a.jpg,new,face,245,n/a
images/flashlight.png,A,object,246,n/a
images/glasses_sun.png,A,object,247,n/a
images/umbrella.png,new,object,248,n/a
images/nicole_kidman_b.jpg,new,face,249,n/a
images/wrigley_field_a.jpg,new,scene,250,n/a
images/mel_gibson_c.jpg,new,face,251,n/a
images/shoe_pumps.jpg,A,object,252,n/a
images/diving_board.jpg,A,object,253,n/a
images/gun_nerf.jpg,new,object,254,n/a
images/paddle ball.jpg,C,object,255,direct
images/machu_picchu_c.jpg,B,scene,256,direct
images/trophy_man.jpg,new,object,257,n/a
images/space shuttle.png,new,object,258,n/a
images/bag_gift.png,A,object,259,n/a
images/the_met_b.JPG,new,scene,260,n/a
images/shield_antique.png,A,object,261,n/a
images/grand_central_b.jpg,new,scene,262,n/a
images/notre_dame_a.jpg,new,scene,263,n/a
images/watergun.png,C,object,264,indirect
images/joshua_tree_c.jpg,B,scene,265,indirect
images/kanye_west_b.jpg,new,face,266,n/a
images/shoe_sneaker.png,new,object,267,n/a
images/egg_easter.jpg,A,object,268,n/a
images/madison_square_garden_c.jpg,new,scene,269,n/a
images/pants.png,C,object,270,indirect
images/hillary_clinton_a.jpg,B,face,271,indirect
images/barrel.jpg,A,object,272,n/a
images/pencilCase.png,C,object,273,indirect
images/giza_pyramids_c.jpg,B,scene,274,indirect
images/gwyneth_paltrow_a.jpg,new,face,275,n/a
images/skates.png,C,object,276,direct
images/tower_of_pisa_c.jpg,B,scene,277,direct
images/ribbon.jpg,new,object,278,n/a
images/teacherCostume.jpg,new,object,279,n/a
images/net_butterfly.jpg,C,object,280,direct
images/james_franco_c.jpg,B,face,281,direct
images/socks_winter.png,A,object,282,n/a
images/vaseDecorativeOriental.jpg,new,object,283,n/a
images/ozzy_osbourne_a.jpg,new,face,284,n/a
images/rockefeller_center_a.jpg,new,scene,285,n/a
images/hagia_sophia_a.jpg,new,scene,286,n/a
images/jack_nicholson_c.jpg,new,face,287,n/a
images/st_basils_a.jpg,new,scene,288,n/a
