ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,Trial
images/pants_firefighter.jpg,images/katy_perry.jpg,images/neil_patrick_harris.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,21
images/egg_easter.jpg,images/neuschwanstein_castle_c.jpg,images/serengeti_c.jpg,images/amy_poehler_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,2,1,22
images/scooter.png,images/kristen_stewart.jpg,images/golden_gate_bridge_b.jpg,images/forbidden_city_c.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,2,23
images/snorkle.jpg,images/michelle_obama_a.jpg,images/joshua_tree_c.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,1,3,24
images/bandage.jpg,images/courtney_cox_c.jpg,images/grand_tetons_a.jpg,images/eiffel_tower_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,1,1,25
images/diving_board.jpg,images/iguazu_falls_b.jpg,images/michelle_obama_a.jpg,images/amy_poehler_c.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,2,26
images/champagne.jpg,images/empire_state_building_a.jpg,images/michelle_obama_a.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,4,3,27
images/mannequin.jpg,images/jennifer_aniston_a.jpg,images/hillary_clinton_a.jpg,images/giants_causeway_b.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,2,1,28
images/fan.png,images/jamie_foxx_b.jpg,images/katy_perry.jpg,images/machu_picchu_c.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,3,2,29
images/skirt.jpg,images/katy_perry.jpg,images/drew_barrymore_c.jpg,images/glacier_national_park_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,4,3,30
images/donutFloaty.jpg,images/times_square_b.jpg,images/iguazu_falls_b.jpg,images/emma_stone.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,1,1,31
images/carton_eggs.jpg,images/james_franco_c.jpg,images/gaudi_cathedral_c.jpg,images/george_clooney_a.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,32
images/bag_gift.png,images/gwen_stefani_c.jpg,images/arches_national_park_a.jpg,images/hillary_clinton_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,3,33
images/checkers_board.png,images/jimmy_fallon.jpg,images/jackie_kennedy_a.jpg,images/times_square_b.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,1,34
images/socks_winter.png,images/empire_state_building_a.jpg,images/emma_watson.jpg,images/kristen_stewart.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,4,2,35
images/feather.png,images/glacier_national_park_c.jpg,images/queen_elizabeth_a.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,4,3,36
images/castle_sand.png,images/great_wall_of_china_c.jpg,images/drew_barrymore_c.jpg,images/julia_roberts_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,2,1,37
images/flashlight.png,images/acropolis_c.jpg,images/gwen_stefani_c.jpg,images/golden_gate_bridge_b.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,2,2,38
images/flute_wooden.jpg,images/dakota_fanning_c.jpg,images/stonehenge_b.jpg,images/stonehenge_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,3,3,39
images/dog_toy.png,images/eiffel_tower_c.jpg,images/cn_tower_b.jpg,images/waikiki_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,1,40
images/bathrobe.png,images/james_franco_c.jpg,images/james_franco_c.jpg,images/emma_stone.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,2,2,41
images/ball_baseball.png,images/times_square_b.jpg,images/neuschwanstein_castle_c.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,1,3,42
images/gametable_airhockey.png,images/jamie_foxx_b.jpg,images/george_clooney_a.jpg,images/flatiron_building_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,1,43
images/ball_8.png,images/emma_watson.jpg,images/serengeti_c.jpg,images/grand_tetons_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,2,44
images/figurine_ballerina.jpg,images/jennifer_aniston_a.jpg,images/julia_roberts_c.jpg,images/julia_roberts_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,3,45
images/guitar_electric.png,images/tower_of_pisa_c.jpg,images/giza_pyramids_c.jpg,images/great_wall_of_china_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,3,1,46
images/drum.png,images/ellen_degeneres_b.jpg,images/bill_gates_a.jpg,images/flatiron_building_b.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,4,2,47
images/chest_toys.png,images/tower_of_pisa_c.jpg,images/mark_zuckerberg_c.jpg,images/forbidden_city_c.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,3,48
