ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/shield_antique.png,images/glacier_national_park_c.jpg,images/hillary_clinton_a.jpg,images/cn_tower_b.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,2,31,20
images/firehydrant.png,images/mark_zuckerberg_c.jpg,images/amy_poehler_c.jpg,images/grand_canyon_c.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,1,3,6,21
images/guitar_electric.png,images/dakota_fanning_c.jpg,images/acropolis_c.jpg,images/jimmy_fallon.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,4,1,41,22
images/bathrobe.png,images/queen_elizabeth_a.jpg,images/neil_patrick_harris.jpg,images/tower_of_pisa_c.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,2,38,23
images/drum.png,images/michelle_obama_a.jpg,images/neuschwanstein_castle_c.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,4,3,43,24
images/ball_baseball.png,images/james_franco_c.jpg,images/glacier_national_park_c.jpg,images/giza_pyramids_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,1,9,25
images/pants_firefighter.jpg,images/stonehenge_b.jpg,images/jennifer_aniston_a.jpg,images/jimmy_fallon.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,1,2,2,26
images/dog_toy.png,images/forbidden_city_c.jpg,images/tower_of_pisa_c.jpg,images/michelle_obama_a.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,3,3,27
images/shoe_pumps.jpg,images/kristen_stewart.jpg,images/bill_gates_a.jpg,images/iguazu_falls_b.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,2,1,16,28
images/figurine_ballerina.jpg,images/gwen_stefani_c.jpg,images/neuschwanstein_castle_c.jpg,images/grand_canyon_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,2,1,29
images/drill.jpg,images/serengeti_c.jpg,images/arches_national_park_a.jpg,images/joshua_tree_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,3,11,30
images/flute_wooden.jpg,images/great_wall_of_china_c.jpg,images/stonehenge_b.jpg,images/jackie_kennedy_a.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,2,1,21,31
images/castle_sand.png,images/times_square_b.jpg,images/emma_stone.jpg,images/cn_tower_b.jpg,object-face,images/emma_stone.jpg,images/oven.png,4,2,37,32
images/carton_eggs.jpg,images/grand_canyon_c.jpg,images/golden_gate_bridge_b.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,3,15,33
images/ball_8.png,images/arches_national_park_a.jpg,images/neil_patrick_harris.jpg,images/kristen_stewart.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,2,1,17,34
images/fuzzydice.jpg,images/jennifer_aniston_a.jpg,images/giza_pyramids_c.jpg,images/michelle_obama_a.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,2,27,35
images/milk_shake.jpg,images/drew_barrymore_c.jpg,images/acropolis_c.jpg,images/julia_roberts_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,3,48,36
images/champagne.jpg,images/tower_of_pisa_c.jpg,images/emma_stone.jpg,images/giza_pyramids_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,2,1,14,37
images/donutFloaty.jpg,images/empire_state_building_a.jpg,images/george_clooney_a.jpg,images/emma_watson.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,2,2,23,38
images/boat_sail.png,images/machu_picchu_c.jpg,images/grand_tetons_a.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,4,3,42,39
images/puzzlepiece.png,images/emma_watson.jpg,images/emma_stone.jpg,images/katy_perry.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,1,19,40
images/mannequin.jpg,images/forbidden_city_c.jpg,images/stonehenge_b.jpg,images/waikiki_c.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,1,2,7,41
images/egg_easter.jpg,images/giants_causeway_b.jpg,images/great_wall_of_china_c.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,42
images/chain_rusty.png,images/iguazu_falls_b.jpg,images/bill_gates_a.jpg,images/machu_picchu_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,1,34,43
images/portapotty.png,images/jamie_foxx_b.jpg,images/drew_barrymore_c.jpg,images/dakota_fanning_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,2,2,22,44
images/skirt.jpg,images/gwen_stefani_c.jpg,images/julia_roberts_c.jpg,images/glacier_national_park_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,3,26,45
images/diving_board.jpg,images/serengeti_c.jpg,images/waikiki_c.jpg,images/george_clooney_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,1,20,46
images/flashlight.png,images/hillary_clinton_a.jpg,images/jamie_foxx_b.jpg,images/eiffel_tower_c.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,2,12,47
images/eyeMask.jpg,images/gaudi_cathedral_c.jpg,images/gaudi_cathedral_c.jpg,images/waikiki_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,3,45,48
