ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/flipflopsBlue.png,images/liv_tyler_a.jpg,images/ellen_degeneres_b.jpg,images/pantheon_c.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,2,34
images/drum.png,images/machu_picchu_c.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,3,1,35
images/glasses_sun.png,images/kim_cattrall_a.jpg,images/gwen_stefani_c.jpg,images/newgrange_a.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,2,36
images/ring_diamond.png,images/madonna_a.jpg,images/jackie_kennedy_a.jpg,images/pont_dugard_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,4,2,37
images/shield_antique.png,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/giants_causeway_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,3,38
images/sundae_banana.jpg,images/drew_barrymore_c.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,1,39
images/portapotty.png,images/mila_kunis_a.jpg,images/michelle_obama_a.jpg,images/space_needle_b.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,2,40
images/shoe_pumps.jpg,images/george_clooney_a.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,1,41
images/chest_toys.png,images/martha_stewart_c.jpg,images/iguazu_falls_b.jpg,images/roman_forum_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,4,2,42
images/fuzzydice.jpg,images/jennifer_aniston_a.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,4,1,43
images/ball_8.png,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/forbidden_city_c.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,3,44
images/bandage.jpg,images/smokey_mountains_a.jpg,images/michael_jordan_a.jpg,images/neil_patrick_harris.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,3,45
images/pants_firefighter.jpg,images/michael_cera_a.jpg,images/great_wall_of_china_c.jpg,images/sistine_chapel_a.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,4,2,46
images/carton_eggs.jpg,images/waikiki_c.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,1,47
images/snorkle.jpg,images/seven_mile_bridge_b.jpg,images/matt_leblanc_a.jpg,images/acropolis_c.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,4,3,48
