Image,image_type,category,trial_number,pair_indicator
images/grand_tetons_a.jpg,B,scene,86,direct
images/joan_rivers_b.jpg,new,face,87,n/a
images/qtip.png,new,object,88,n/a
images/remotecontrol.png,new,object,89,n/a
images/newgrange_a.jpg,new,scene,90,n/a
images/nidaros_cathedral_a.jpg,new,scene,91,n/a
images/niagara_falls_a.jpg,new,scene,92,n/a
images/helen_hunt_b.jpg,new,face,93,n/a
images/whisk_electric.jpg,new,object,94,n/a
images/grand_central_b.jpg,new,scene,95,n/a
images/flipflopsBlue.png,A,object,96,n/a
images/egg_easter.jpg,A,object,97,n/a
images/saw.png,new,object,98,n/a
images/liam_neeson_c.jpg,new,face,99,n/a
images/fuzzydice.jpg,A,object,100,n/a
images/alec_baldwin_a.jpg,new,face,101,n/a
images/ben_affleck_a.jpg,new,face,102,n/a
images/pailGarden.jpg,C,object,103,indirect
images/gaudi_cathedral_c.jpg,B,scene,104,indirect
images/paper towel.jpg,C,object,105,indirect
images/queen_elizabeth_a.jpg,B,face,106,indirect
images/bandage.jpg,A,object,107,n/a
images/mop.png,C,object,108,direct
images/neil_patrick_harris.jpg,B,face,109,direct
images/paddle_bread.png,C,object,110,indirect
images/empire_state_building_a.jpg,B,scene,111,indirect
images/fan.png,A,object,112,n/a
images/hayden_planetarium_a.jpg,new,scene,113,n/a
images/lincoln_center_a.jpg,new,scene,114,n/a
images/vaseDecorativeOriental.jpg,new,object,115,n/a
images/owen_wilson_a.jpg,new,face,116,n/a
images/chain_rusty.png,A,object,117,n/a
images/westminster_bbbey_b.jpg,new,scene,118,n/a
images/tricycle.png,new,object,119,n/a
images/shears_garden.jpg,new,object,120,n/a
images/ball_8.png,A,object,121,n/a
images/pajamas.png,C,object,122,indirect
images/grand_canyon_c.jpg,B,scene,123,indirect
images/notre_dame_a.jpg,new,scene,124,n/a
images/jefferson_memorial_c.jpg,new,scene,125,n/a
images/portapotty.png,A,object,126,n/a
images/soap_bottle.jpg,new,object,127,n/a
images/central_park_castle_b.jpg,new,scene,128,n/a
images/carton_eggs.jpg,A,object,129,n/a
images/dome_of_the_rock_b.jpg,new,scene,130,n/a
images/radioclock.jpg,new,object,131,n/a
images/kate_winslet_b.jpg,new,face,132,n/a
images/london_bridge_a.jpg,new,scene,133,n/a
images/firehydrant.png,A,object,134,n/a
images/kaaba_mecca_a.jpg,new,scene,135,n/a
images/chest_toys.png,A,object,136,n/a
images/glasses_sun.png,A,object,137,n/a
images/mitten.png,C,object,138,indirect
images/eiffel_tower_c.jpg,B,scene,139,indirect
images/demi_moore_c.jpg,new,face,140,n/a
images/figurine_ballerina.jpg,A,object,141,n/a
images/fergie_a.jpg,new,face,142,n/a
images/bag_gift.png,A,object,143,n/a
images/dog_toy.png,A,object,144,n/a
images/guitar_electric.png,A,object,145,n/a
images/balloon.jpg,A,object,146,n/a
images/skates.png,C,object,147,direct
images/oprah_b.jpg,B,face,148,direct
images/chichen_itza_b.jpg,new,scene,149,n/a
images/newspaper_stack.png,C,object,150,direct
images/gwen_stefani_c.jpg,B,face,151,direct
images/outhouse.png,C,object,152,direct
images/golden_gate_bridge_b.jpg,B,scene,153,direct
images/victoria_falls_c.jpg,new,scene,154,n/a
images/mary_j_blige_b.jpg,new,face,155,n/a
images/gun_nerf.jpg,new,object,156,n/a
images/peppermill.png,C,object,157,indirect
images/neuschwanstein_castle_c.jpg,B,scene,158,indirect
images/skirt.jpg,A,object,159,n/a
images/hagia_sophia_a.jpg,new,scene,160,n/a
images/stroller.jpg,C,object,161,direct
images/hillary_clinton_a.jpg,B,face,162,direct
images/bib.png,A,object,163,n/a
images/feather.png,A,object,164,n/a
images/ben_stiller_a.jpg,new,face,165,n/a
images/gum_pack.png,new,object,166,n/a
images/noisemaker.jpg,C,object,167,direct
images/cn_tower_b.jpg,B,scene,168,direct
images/diving_board.jpg,A,object,169,n/a
images/trophy_man.jpg,new,object,170,n/a
images/dustin_hoffman_a.jpg,new,face,171,n/a
images/shield_antique.png,A,object,172,n/a
images/ring_diamond.png,A,object,173,n/a
images/lauryn_hill_a.jpg,new,face,174,n/a
images/teapot.png,new,object,175,n/a
images/pan_muffin.png,C,object,176,indirect
images/courtney_cox_c.jpg,B,face,177,indirect
images/capitol_hill_a.jpg,new,scene,178,n/a
images/wheel_steering.jpg,new,object,179,n/a
images/shoe_sneaker.png,new,object,180,n/a
images/napkin_ring.png,C,object,181,indirect
images/emma_watson.jpg,B,face,182,indirect
images/taj_mahal_a.jpg,new,scene,183,n/a
images/kirsten_dunst_a.jpg,new,face,184,n/a
images/eric_bana_a.jpg,new,face,185,n/a
images/chrysler_building_a.jpg,new,scene,186,n/a
images/kim_cattrall_a.jpg,new,face,187,n/a
images/washington_monument_a.jpg,new,scene,188,n/a
images/goggles_swim.png,A,object,189,n/a
images/eyeMask.jpg,A,object,190,n/a
images/gateway_brch_b.jpg,new,scene,191,n/a
images/trafficlight.png,new,object,192,n/a
images/pencilCase.png,C,object,193,indirect
images/giza_pyramids_c.jpg,B,scene,194,indirect
images/checkers_board.png,A,object,195,n/a
images/match.png,C,object,196,indirect
images/jackie_kennedy_a.jpg,B,face,197,indirect
images/tablePingPong.jpg,new,object,198,n/a
images/hugh_grant_c.jpg,new,face,199,n/a
images/razor.png,new,object,200,n/a
images/snowman_decor.jpg,new,object,201,n/a
images/half_dome_yosemite_a.jpg,new,scene,202,n/a
images/orlando_bloom_b.jpg,new,face,203,n/a
images/tap_bathroom.jpg,new,object,204,n/a
images/rope_skipping.png,C,object,205,direct
images/joshua_tree_c.jpg,B,scene,206,direct
images/paddle ball.jpg,C,object,207,direct
images/julia_roberts_c.jpg,B,face,208,direct
images/barrel.jpg,A,object,209,n/a
images/lady_gaga_a.jpg,new,face,210,n/a
images/guggenheim_a.jpg,new,scene,211,n/a
images/shampoo.jpg,new,object,212,n/a
images/worldmap.png,C,object,213,direct
images/emma_stone.jpg,B,face,214,direct
images/mug.png,C,object,215,direct
images/jimmy_fallon.jpg,B,face,216,direct
images/liza_minelli_a.jpg,new,face,217,n/a
images/heather_graham_b.jpg,new,face,218,n/a
images/cher_c.jpg,new,face,219,n/a
images/donutFloaty.jpg,A,object,220,n/a
images/independence_hall_a.jpg,new,scene,221,n/a
images/lotus_temple_a.jpg,new,scene,222,n/a
images/odeon_of_herodotus_b.jpg,new,scene,223,n/a
images/trafalgar_square_a.jpg,new,scene,224,n/a
images/elton_john_b.jpg,new,face,225,n/a
images/meg_ryan_b.jpg,new,face,226,n/a
images/matt_damon_b.jpg,new,face,227,n/a
images/rollerblade.png,new,object,228,n/a
images/paddle.png,C,object,229,indirect
images/flatiron_building_b.jpg,B,scene,230,indirect
images/pen.png,C,object,231,indirect
images/waikiki_c.jpg,B,scene,232,indirect
images/white_house_a.jpg,new,scene,233,n/a
images/gwyneth_paltrow_a.jpg,new,face,234,n/a
images/wrigley_field_a.jpg,new,scene,235,n/a
images/tuxedo.jpg,new,object,236,n/a
images/cane.png,new,object,237,n/a
images/pylonTraffic.jpg,new,object,238,n/a
images/glenn_beck_b.jpg,new,face,239,n/a
images/table_picnic.png,new,object,240,n/a
images/sundae_banana.jpg,A,object,241,n/a
images/kelly_osbourne_c.jpg,new,face,242,n/a
images/mask_hockeygoalie.png,C,object,243,direct
images/giants_causeway_b.jpg,B,scene,244,direct
images/swing set.jpg,new,object,245,n/a
images/louvre_a.jpg,new,scene,246,n/a
images/conan_obrien_a.jpg,new,face,247,n/a
images/bathrobe.png,A,object,248,n/a
images/milk_shake.jpg,A,object,249,n/a
images/flashlight.png,A,object,250,n/a
images/walkitalkie.png,new,object,251,n/a
images/teacherCostume.jpg,new,object,252,n/a
images/nicole_kidman_b.jpg,new,face,253,n/a
images/mel_gibson_c.jpg,new,face,254,n/a
images/freedom_tower_c.jpg,new,scene,255,n/a
images/champagne.jpg,A,object,256,n/a
images/yarn_ball.png,new,object,257,n/a
images/ozzy_osbourne_a.jpg,new,face,258,n/a
images/brooklyn_bridge_a.jpg,new,scene,259,n/a
images/net_butterfly.jpg,C,object,260,direct
images/stonehenge_b.jpg,B,scene,261,direct
images/nicolas_cage_c.jpg,new,face,262,n/a
images/mechanic.jpg,C,object,263,direct
images/mark_zuckerberg_c.jpg,B,face,264,direct
images/hoover_dam_a.jpg,new,scene,265,n/a
images/middle_of_earth_c.jpg,new,scene,266,n/a
images/david_bowie_b.jpg,new,face,267,n/a
images/boat_sail.png,A,object,268,n/a
images/madison_square_garden_c.jpg,new,scene,269,n/a
images/kanye_west_b.jpg,new,face,270,n/a
images/clock_digital.png,C,object,271,indirect
images/acropolis_c.jpg,B,scene,272,indirect
images/shelf_book.png,new,object,273,n/a
images/jack_nicholson_c.jpg,new,face,274,n/a
images/flute_wooden.jpg,A,object,275,n/a
images/daniel_craig_a.jpg,new,face,276,n/a
images/bellagio_fountains_a.jpg,new,scene,277,n/a
images/ball_baseball.png,A,object,278,n/a
images/tape.png,new,object,279,n/a
images/toy_slinky.png,new,object,280,n/a
images/watergun.png,C,object,281,direct
images/great_wall_of_china_c.jpg,B,scene,282,direct
images/millenium_dome_b.jpg,new,scene,283,n/a
images/garth_brooks_a.jpg,new,face,284,n/a
images/gw_bridge_a.jpg,new,scene,285,n/a
images/socks_winter.png,A,object,286,n/a
images/origamiPaper.png,C,object,287,indirect
images/times_square_b.jpg,B,scene,288,indirect
