Image,image_type,category,trial_number,pair_indicator
images/ruler_triangle.png,C,object,68,direct
images/james_franco_c.jpg,B,face,69,direct
images/paddle_bread.png,C,object,70,indirect
images/empire_state_building_a.jpg,B,scene,71,indirect
images/mechanic.jpg,C,object,72,indirect
images/jimmy_fallon.jpg,B,face,73,indirect
images/coin.jpg,new,object,74,n/a
images/mug.png,C,object,75,indirect
images/amy_poehler_c.jpg,B,face,76,indirect
images/milk_shake.jpg,A,object,77,n/a
images/taj_mahal_a.jpg,new,scene,78,n/a
images/drum.png,A,object,79,n/a
images/eyeMask.jpg,A,object,80,n/a
images/razor.png,new,object,81,n/a
images/martin_scorsese_a.jpg,new,face,82,n/a
images/flashlight.png,A,object,83,n/a
images/diving_board.jpg,A,object,84,n/a
images/partyDress.png,C,object,85,direct
images/oprah_b.jpg,B,face,86,direct
images/cinnamonroll.png,C,object,87,direct
images/jackie_kennedy_a.jpg,B,face,88,direct
images/sundae_banana.jpg,A,object,89,n/a
images/castle_sand.png,A,object,90,n/a
images/scooter.png,A,object,91,n/a
images/ball_baseball.png,A,object,92,n/a
images/ozzy_osbourne_a.jpg,new,face,93,n/a
images/white_house_a.jpg,new,scene,94,n/a
images/toyTrain.png,C,object,95,indirect
images/bill_gates_a.jpg,B,face,96,indirect
images/mask_hockeygoalie.png,C,object,97,indirect
images/gwen_stefani_c.jpg,B,face,98,indirect
images/mt_st_helens_c.jpg,new,scene,99,n/a
images/firehydrant.png,A,object,100,n/a
images/balloon.jpg,A,object,101,n/a
images/remotecontrol.png,new,object,102,n/a
images/pacifier.png,C,object,103,direct
images/great_wall_of_china_c.jpg,B,scene,104,direct
images/match.png,C,object,105,direct
images/grand_tetons_a.jpg,B,scene,106,direct
images/carton_eggs.jpg,A,object,107,n/a
images/ribbon.jpg,new,object,108,n/a
images/pants_firefighter.jpg,A,object,109,n/a
images/paddle ball.jpg,C,object,110,indirect
images/cn_tower_b.jpg,B,scene,111,indirect
images/pajamas.png,C,object,112,indirect
images/grand_canyon_c.jpg,B,scene,113,indirect
images/teddybear_brown.jpg,C,object,114,direct
images/machu_picchu_c.jpg,B,scene,115,direct
images/guitar_electric.png,A,object,116,n/a
images/radioclock.jpg,new,object,117,n/a
images/the_met_b.JPG,new,scene,118,n/a
images/checkers_board.png,A,object,119,n/a
images/kirsten_dunst_a.jpg,new,face,120,n/a
images/ring_diamond.png,A,object,121,n/a
images/notepad.jpg,C,object,122,direct
images/neil_patrick_harris.jpg,B,face,123,direct
images/rollerblade.png,new,object,124,n/a
images/bathrobe.png,A,object,125,n/a
images/outhouse.png,C,object,126,indirect
images/dakota_fanning_c.jpg,B,face,127,indirect
images/cane.png,new,object,128,n/a
images/egg_easter.jpg,A,object,129,n/a
images/michael_douglas_a.jpg,new,face,130,n/a
images/package.png,C,object,131,direct
images/katy_perry.jpg,B,face,132,direct
images/bag_gift.png,A,object,133,n/a
images/bandage.jpg,A,object,134,n/a
images/victoria_falls_c.jpg,new,scene,135,n/a
images/drill.jpg,A,object,136,n/a
images/pan_muffin.png,C,object,137,direct
images/stonehenge_b.jpg,B,scene,138,direct
images/shoe_pumps.jpg,A,object,139,n/a
images/notre_dame_a.jpg,new,scene,140,n/a
images/swing set.jpg,new,object,141,n/a
images/donutFloaty.jpg,A,object,142,n/a
images/gateway_brch_b.jpg,new,scene,143,n/a
images/fuzzydice.jpg,A,object,144,n/a
images/newspaper_stack.png,C,object,145,indirect
images/julia_roberts_c.jpg,B,face,146,indirect
images/wreath.png,C,object,147,direct
images/queen_elizabeth_a.jpg,B,face,148,direct
images/flipflopsBlue.png,A,object,149,n/a
images/flute_wooden.jpg,A,object,150,n/a
images/westminster_bbbey_b.jpg,new,scene,151,n/a
images/pentagon_a.jpg,new,scene,152,n/a
images/dog_toy.png,A,object,153,n/a
images/mousepad.png,C,object,154,indirect
images/tower_of_pisa_c.jpg,B,scene,155,indirect
images/gum_pack.png,new,object,156,n/a
images/qtip.png,new,object,157,n/a
images/meg_ryan_b.jpg,new,face,158,n/a
images/ball_8.png,A,object,159,n/a
images/chain_rusty.png,A,object,160,n/a
images/soap.png,C,object,161,direct
images/emma_stone.jpg,B,face,162,direct
images/net_butterfly.jpg,C,object,163,indirect
images/jamie_foxx_b.jpg,B,face,164,indirect
images/pylonTraffic.jpg,new,object,165,n/a
images/orlando_bloom_b.jpg,new,face,166,n/a
images/liam_neeson_c.jpg,new,face,167,n/a
images/necklace_pearl.jpg,C,object,168,direct
images/kristen_stewart.jpg,B,face,169,direct
images/chest_toys.png,A,object,170,n/a
images/table_picnic.png,new,object,171,n/a
images/gametable_airhockey.png,A,object,172,n/a
images/matt_damon_b.jpg,new,face,173,n/a
images/mitten.png,C,object,174,indirect
images/eiffel_tower_c.jpg,B,scene,175,indirect
images/jefferson_memorial_c.jpg,new,scene,176,n/a
images/paper towel.jpg,C,object,177,direct
images/iguazu_falls_b.jpg,B,scene,178,direct
images/pailGarden.jpg,C,object,179,indirect
images/gaudi_cathedral_c.jpg,B,scene,180,indirect
images/barrel.jpg,A,object,181,n/a
images/microwave.png,C,object,182,indirect
images/michelle_obama_a.jpg,B,face,183,indirect
images/pyramid.png,new,object,184,n/a
images/bib.png,A,object,185,n/a
images/owen_wilson_a.jpg,new,face,186,n/a
images/portapotty.png,A,object,187,n/a
images/pants.png,C,object,188,direct
images/george_clooney_a.jpg,B,face,189,direct
images/liza_minelli_a.jpg,new,face,190,n/a
images/gun_nerf.jpg,new,object,191,n/a
images/figurine_ballerina.jpg,A,object,192,n/a
