Image,image_type,category,trial_number,pair_indicator
images/conan_obrien_a.jpg,new,face,81,n/a
images/pants.png,C,object,82,direct
images/golden_gate_bridge_b.jpg,B,scene,83,direct
images/jefferson_memorial_c.jpg,new,scene,84,n/a
images/owen_wilson_a.jpg,new,face,85,n/a
images/mechanic.jpg,C,object,86,indirect
images/jimmy_fallon.jpg,B,face,87,indirect
images/paintcan.jpg,C,object,88,direct
images/hillary_clinton_a.jpg,B,face,89,direct
images/newspaper_stack.png,C,object,90,indirect
images/julia_roberts_c.jpg,B,face,91,indirect
images/remotecontrol.png,new,object,92,n/a
images/sphinx.png,new,object,93,n/a
images/david_bowie_b.jpg,new,face,94,n/a
images/pacifier.png,C,object,95,direct
images/glacier_national_park_c.jpg,B,scene,96,direct
images/hayden_planetarium_a.jpg,new,scene,97,n/a
images/teapot.png,new,object,98,n/a
images/dog_toy.png,A,object,99,n/a
images/martin_scorsese_a.jpg,new,face,100,n/a
images/eric_bana_a.jpg,new,face,101,n/a
images/eyeMask.jpg,A,object,102,n/a
images/table_picnic.png,new,object,103,n/a
images/donutFloaty.jpg,A,object,104,n/a
images/alec_baldwin_a.jpg,new,face,105,n/a
images/helen_hunt_b.jpg,new,face,106,n/a
images/mitten.png,C,object,107,indirect
images/eiffel_tower_c.jpg,B,scene,108,indirect
images/pen.png,C,object,109,direct
images/tower_of_pisa_c.jpg,B,scene,110,direct
images/puppettheatre.png,new,object,111,n/a
images/bag_gift.png,A,object,112,n/a
images/soap.png,C,object,113,direct
images/grand_tetons_a.jpg,B,scene,114,direct
images/treasureMap.png,new,object,115,n/a
images/boat_sail.png,A,object,116,n/a
images/radioclock.jpg,new,object,117,n/a
images/daniel_craig_a.jpg,new,face,118,n/a
images/ruler_triangle.png,C,object,119,direct
images/drew_barrymore_c.jpg,B,face,120,direct
images/kelly_osbourne_c.jpg,new,face,121,n/a
images/toyTrain.png,C,object,122,direct
images/katy_perry.jpg,B,face,123,direct
images/mop.png,C,object,124,direct
images/iguazu_falls_b.jpg,B,scene,125,direct
images/shelf_book.png,new,object,126,n/a
images/george_bush_c.jpg,new,face,127,n/a
images/mt_st_helens_c.jpg,new,scene,128,n/a
images/shoe_sneaker.png,new,object,129,n/a
images/meg_ryan_b.jpg,new,face,130,n/a
images/joan_rivers_b.jpg,new,face,131,n/a
images/matt_damon_b.jpg,new,face,132,n/a
images/origamiPaper.png,C,object,133,indirect
images/times_square_b.jpg,B,scene,134,indirect
images/pan_muffin.png,C,object,135,direct
images/acropolis_c.jpg,B,scene,136,direct
images/lauryn_hill_a.jpg,new,face,137,n/a
images/razor.png,new,object,138,n/a
images/dolly_parton_c.jpg,new,face,139,n/a
images/rockefeller_center_a.jpg,new,scene,140,n/a
images/soap_bottle.jpg,new,object,141,n/a
images/wrigley_field_a.jpg,new,scene,142,n/a
images/tape.png,new,object,143,n/a
images/halle_berry_b.jpg,new,face,144,n/a
images/dome_of_the_rock_b.jpg,new,scene,145,n/a
images/niagara_falls_a.jpg,new,scene,146,n/a
images/liam_neeson_c.jpg,new,face,147,n/a
images/motorcycle.png,C,object,148,indirect
images/serengeti_c.jpg,B,scene,149,indirect
images/milk_shake.jpg,A,object,150,n/a
images/lotus_temple_a.jpg,new,scene,151,n/a
images/toy_slinky.png,new,object,152,n/a
images/tuxedo.jpg,new,object,153,n/a
images/socks_winter.png,A,object,154,n/a
images/nicole_kidman_b.jpg,new,face,155,n/a
images/coin.jpg,new,object,156,n/a
images/scooter.png,A,object,157,n/a
images/swing set.jpg,new,object,158,n/a
images/kanye_west_b.jpg,new,face,159,n/a
images/shoe_pumps.jpg,A,object,160,n/a
images/pentagon_a.jpg,new,scene,161,n/a
images/table_side.jpg,new,object,162,n/a
images/washington_monument_a.jpg,new,scene,163,n/a
images/madison_square_garden_c.jpg,new,scene,164,n/a
images/qtip.png,new,object,165,n/a
images/middle_of_earth_c.jpg,new,scene,166,n/a
images/paddle.png,C,object,167,direct
images/giza_pyramids_c.jpg,B,scene,168,direct
images/mousepad.png,C,object,169,direct
images/kristen_stewart.jpg,B,face,170,direct
images/capitol_hill_a.jpg,new,scene,171,n/a
images/pylonTraffic.jpg,new,object,172,n/a
images/barrel.jpg,A,object,173,n/a
images/noisemaker.jpg,C,object,174,indirect
images/arches_national_park_a.jpg,B,scene,175,indirect
images/chichen_itza_b.jpg,new,scene,176,n/a
images/portapotty.png,A,object,177,n/a
images/vaseDecorativeOriental.jpg,new,object,178,n/a
images/paddle_bread.png,C,object,179,indirect
images/empire_state_building_a.jpg,B,scene,180,indirect
images/mike_myers_c.jpg,new,face,181,n/a
images/mel_gibson_c.jpg,new,face,182,n/a
images/ribbon.jpg,new,object,183,n/a
images/sword.png,new,object,184,n/a
images/mask_hockeygoalie.png,C,object,185,indirect
images/gwen_stefani_c.jpg,B,face,186,indirect
images/toy_jack-in-the-box.jpg,new,object,187,n/a
images/skates.png,C,object,188,direct
images/neil_patrick_harris.jpg,B,face,189,direct
images/odeon_of_herodotus_b.jpg,new,scene,190,n/a
images/paper towel.jpg,C,object,191,indirect
images/queen_elizabeth_a.jpg,B,face,192,indirect
images/saw.png,new,object,193,n/a
images/fenway_park_a.jpg,new,scene,194,n/a
images/lucy_liu_b.jpg,new,face,195,n/a
images/flipflopsBlue.png,A,object,196,n/a
images/stroller.jpg,C,object,197,indirect
images/stonehenge_b.jpg,B,scene,198,indirect
images/westminster_bbbey_b.jpg,new,scene,199,n/a
images/ring_diamond.png,A,object,200,n/a
images/orlando_bloom_b.jpg,new,face,201,n/a
images/egg_easter.jpg,A,object,202,n/a
images/kirsten_dunst_a.jpg,new,face,203,n/a
images/victoria_falls_c.jpg,new,scene,204,n/a
images/wheel barrow.png,new,object,205,n/a
images/gametable_airhockey.png,A,object,206,n/a
images/bathrobe.png,A,object,207,n/a
images/kim_cattrall_a.jpg,new,face,208,n/a
images/teabag.jpg,new,object,209,n/a
images/pailGarden.jpg,C,object,210,indirect
images/gaudi_cathedral_c.jpg,B,scene,211,indirect
images/net_butterfly.jpg,C,object,212,indirect
images/jamie_foxx_b.jpg,B,face,213,indirect
images/fan.png,A,object,214,n/a
images/gwyneth_paltrow_a.jpg,new,face,215,n/a
images/mug.png,C,object,216,direct
images/ellen_degeneres_b.jpg,B,face,217,direct
images/match.png,C,object,218,indirect
images/jackie_kennedy_a.jpg,B,face,219,indirect
images/umbrella.png,new,object,220,n/a
images/quartz.png,A,object,221,n/a
images/mannequin.jpg,A,object,222,n/a
images/rope_skipping.png,C,object,223,indirect
images/giants_causeway_b.jpg,B,scene,224,indirect
images/jack_nicholson_c.jpg,new,face,225,n/a
images/tablePingPong.jpg,new,object,226,n/a
images/ben_stiller_a.jpg,new,face,227,n/a
images/garth_brooks_a.jpg,new,face,228,n/a
images/oven.png,C,object,229,direct
images/courtney_cox_c.jpg,B,face,230,direct
images/grand_central_b.jpg,new,scene,231,n/a
images/brooklyn_bridge_a.jpg,new,scene,232,n/a
images/gateway_brch_b.jpg,new,scene,233,n/a
images/demi_moore_c.jpg,new,face,234,n/a
images/carton_eggs.jpg,A,object,235,n/a
images/ball_baseball.png,A,object,236,n/a
images/watergun.png,C,object,237,direct
images/george_clooney_a.jpg,B,face,238,direct
images/hagia_sophia_a.jpg,new,scene,239,n/a
images/ozzy_osbourne_a.jpg,new,face,240,n/a
images/hoover_dam_a.jpg,new,scene,241,n/a
images/clock_digital.png,C,object,242,direct
images/amy_poehler_c.jpg,B,face,243,direct
images/london_eye_a.jpg,new,scene,244,n/a
images/michael_douglas_a.jpg,new,face,245,n/a
images/balloon.jpg,A,object,246,n/a
images/nidaros_cathedral_a.jpg,new,scene,247,n/a
images/gw_bridge_a.jpg,new,scene,248,n/a
images/half_dome_yosemite_a.jpg,new,scene,249,n/a
images/shears_garden.jpg,new,object,250,n/a
images/pajamas.png,C,object,251,indirect
images/grand_canyon_c.jpg,B,scene,252,indirect
images/puzzlepiece.png,A,object,253,n/a
images/castle_sand.png,A,object,254,n/a
images/notre_dame_a.jpg,new,scene,255,n/a
images/taj_mahal_a.jpg,new,scene,256,n/a
images/guggenheim_a.jpg,new,scene,257,n/a
images/pants_firefighter.jpg,A,object,258,n/a
images/napkin_ring.png,C,object,259,indirect
images/emma_watson.jpg,B,face,260,indirect
images/bib.png,A,object,261,n/a
images/notebook_black.png,C,object,262,direct
images/flatiron_building_b.jpg,B,scene,263,direct
images/flashlight.png,A,object,264,n/a
images/worldmap.png,C,object,265,indirect
images/machu_picchu_c.jpg,B,scene,266,indirect
images/great_zimbabwe_b.jpg,new,scene,267,n/a
images/lincoln_center_a.jpg,new,scene,268,n/a
images/glenn_beck_b.jpg,new,face,269,n/a
images/flute_wooden.jpg,A,object,270,n/a
images/ben_affleck_a.jpg,new,face,271,n/a
images/megaphone.png,C,object,272,indirect
images/mark_zuckerberg_c.jpg,B,face,273,indirect
images/gum_pack.png,new,object,274,n/a
images/yarn_ball.png,new,object,275,n/a
images/figurine_ballerina.jpg,A,object,276,n/a
images/trafalgar_square_a.jpg,new,scene,277,n/a
images/chest_toys.png,A,object,278,n/a
images/checkers_board.png,A,object,279,n/a
images/shampoo.jpg,new,object,280,n/a
images/cane.png,new,object,281,n/a
images/heather_graham_b.jpg,new,face,282,n/a
images/kate_winslet_b.jpg,new,face,283,n/a
images/kaaba_mecca_a.jpg,new,scene,284,n/a
images/millau_bridge_a.jpg,new,scene,285,n/a
images/millenium_dome_b.jpg,new,scene,286,n/a
images/package.png,C,object,287,indirect
images/oprah_b.jpg,B,face,288,indirect
