ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/sundae_banana.jpg,images/queen_elizabeth_a.jpg,images/grand_canyon_c.jpg,images/jennifer_aniston_a.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,2,2,15,17
images/chain_rusty.png,images/amy_poehler_c.jpg,images/katy_perry.jpg,images/oprah_b.jpg,object-face,images/oprah_b.jpg,images/package.png,2,3,24,18
images/milk_shake.jpg,images/acropolis_c.jpg,images/michelle_obama_a.jpg,images/jamie_foxx_b.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,2,1,14,19
images/shoe_pumps.jpg,images/bill_gates_a.jpg,images/times_square_b.jpg,images/emma_watson.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,2,2,20,20
images/socks_winter.png,images/julia_roberts_c.jpg,images/amy_poehler_c.jpg,images/flatiron_building_b.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,3,35,21
images/puzzlepiece.png,images/michelle_obama_a.jpg,images/courtney_cox_c.jpg,images/great_wall_of_china_c.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,1,1,12,22
images/bandage.jpg,images/flatiron_building_b.jpg,images/jennifer_aniston_a.jpg,images/iguazu_falls_b.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,2,2,19,23
images/champagne.jpg,images/emma_stone.jpg,images/courtney_cox_c.jpg,images/grand_tetons_a.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,3,3,25,24
images/ball_8.png,images/hillary_clinton_a.jpg,images/acropolis_c.jpg,images/hillary_clinton_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,2,1,16,25
images/flute_wooden.jpg,images/neuschwanstein_castle_c.jpg,images/glacier_national_park_c.jpg,images/kristen_stewart.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,2,3,26
images/feather.png,images/giants_causeway_b.jpg,images/eiffel_tower_c.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,30,27
images/skirt.jpg,images/giants_causeway_b.jpg,images/tower_of_pisa_c.jpg,images/michelle_obama_a.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,1,1,2,28
images/fan.png,images/drew_barrymore_c.jpg,images/george_clooney_a.jpg,images/cn_tower_b.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,2,48,29
images/shield_antique.png,images/waikiki_c.jpg,images/glacier_national_park_c.jpg,images/amy_poehler_c.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,3,22,30
images/quartz.png,images/emma_watson.jpg,images/giza_pyramids_c.jpg,images/empire_state_building_a.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,1,1,8,31
images/figurine_ballerina.jpg,images/neil_patrick_harris.jpg,images/emma_stone.jpg,images/giza_pyramids_c.jpg,object-face,images/emma_stone.jpg,images/oven.png,3,2,26,32
images/diving_board.jpg,images/grand_canyon_c.jpg,images/grand_tetons_a.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,2,3,21,33
images/mannequin.jpg,images/ellen_degeneres_b.jpg,images/ellen_degeneres_b.jpg,images/oprah_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,1,1,6,34
images/boat_sail.png,images/dakota_fanning_c.jpg,images/gaudi_cathedral_c.jpg,images/iguazu_falls_b.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,9,35
images/donutFloaty.jpg,images/mark_zuckerberg_c.jpg,images/bill_gates_a.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,3,3,27,36
images/snorkle.jpg,images/jimmy_fallon.jpg,images/hillary_clinton_a.jpg,images/emma_stone.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,4,1,46,37
images/bib.png,images/james_franco_c.jpg,images/drew_barrymore_c.jpg,images/machu_picchu_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,2,38,38
images/fuzzydice.jpg,images/queen_elizabeth_a.jpg,images/stonehenge_b.jpg,images/james_franco_c.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,4,3,37,39
images/drill.jpg,images/queen_elizabeth_a.jpg,images/neil_patrick_harris.jpg,images/katy_perry.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,1,33,40
images/guitar_electric.png,images/waikiki_c.jpg,images/waikiki_c.jpg,images/forbidden_city_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,3,2,36,41
images/bag_gift.png,images/empire_state_building_a.jpg,images/oprah_b.jpg,images/arches_national_park_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,4,3,44,42
images/drum.png,images/serengeti_c.jpg,images/stonehenge_b.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,4,1,41,43
images/gametable_airhockey.png,images/george_clooney_a.jpg,images/machu_picchu_c.jpg,images/cn_tower_b.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,2,47,44
images/castle_sand.png,images/gwen_stefani_c.jpg,images/joshua_tree_c.jpg,images/neil_patrick_harris.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,3,39,45
images/checkers_board.png,images/bill_gates_a.jpg,images/glacier_national_park_c.jpg,images/grand_canyon_c.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,1,11,46
images/ball_baseball.png,images/jackie_kennedy_a.jpg,images/joshua_tree_c.jpg,images/serengeti_c.jpg,object-scene,images/joshua_tree_c.jpg,images/watergun.png,1,2,1,47
images/carton_eggs.jpg,images/dakota_fanning_c.jpg,images/jimmy_fallon.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,4,3,45,48
