Image,image_type,category,trial_number,pair_indicator
images/flipflopsBlue.png,A,object,47,n/a
images/liam_neeson_c.jpg,new,face,48,n/a
images/paddle ball.jpg,C,object,49,direct
images/grand_canyon_c.jpg,B,scene,50,direct
images/pylonTraffic.jpg,new,object,51,n/a
images/razor.png,new,object,52,n/a
images/necklace_pearl.jpg,C,object,53,direct
images/jennifer_aniston_a.jpg,B,face,54,direct
images/donutFloaty.jpg,A,object,55,n/a
images/checkers_board.png,A,object,56,n/a
images/rollerblade.png,new,object,57,n/a
images/sundae_banana.jpg,A,object,58,n/a
images/egg_easter.jpg,A,object,59,n/a
images/mask_black.jpg,C,object,60,direct
images/james_franco_c.jpg,B,face,61,direct
images/guitar_electric.png,A,object,62,n/a
images/match.png,C,object,63,direct
images/flatiron_building_b.jpg,B,scene,64,direct
images/quartz.png,A,object,65,n/a
images/ball_baseball.png,A,object,66,n/a
images/ozzy_osbourne_a.jpg,new,face,67,n/a
images/watergun.png,C,object,68,indirect
images/joshua_tree_c.jpg,B,scene,69,indirect
images/mannequin.jpg,A,object,70,n/a
images/drum.png,A,object,71,n/a
images/cinnamonroll.png,C,object,72,indirect
images/george_clooney_a.jpg,B,face,73,indirect
images/firehydrant.png,A,object,74,n/a
images/orlando_bloom_b.jpg,new,face,75,n/a
images/castle_sand.png,A,object,76,n/a
images/mike_myers_c.jpg,new,face,77,n/a
images/white_house_a.jpg,new,scene,78,n/a
images/skirt.jpg,A,object,79,n/a
images/mop.png,C,object,80,indirect
images/golden_gate_bridge_b.jpg,B,scene,81,indirect
images/pants.png,C,object,82,direct
images/drew_barrymore_c.jpg,B,face,83,direct
images/lucy_liu_b.jpg,new,face,84,n/a
images/bag_gift.png,A,object,85,n/a
images/pajamas.png,C,object,86,direct
images/great_wall_of_china_c.jpg,B,scene,87,direct
images/snorkle.jpg,A,object,88,n/a
images/mug.png,C,object,89,direct
images/waikiki_c.jpg,B,scene,90,direct
images/paddle_bread.png,C,object,91,indirect
images/empire_state_building_a.jpg,B,scene,92,indirect
images/pacifier.png,C,object,93,indirect
images/neil_patrick_harris.jpg,B,face,94,indirect
images/package.png,C,object,95,direct
images/amy_poehler_c.jpg,B,face,96,direct
images/ring_diamond.png,A,object,97,n/a
images/bib.png,A,object,98,n/a
images/flashlight.png,A,object,99,n/a
images/eyeMask.jpg,A,object,100,n/a
images/gametable_airhockey.png,A,object,101,n/a
images/notepad.jpg,C,object,102,direct
images/arches_national_park_a.jpg,B,scene,103,direct
images/victoria_falls_c.jpg,new,scene,104,n/a
images/nicole_kidman_b.jpg,new,face,105,n/a
images/bathrobe.png,A,object,106,n/a
images/paper towel.jpg,C,object,107,indirect
images/queen_elizabeth_a.jpg,B,face,108,indirect
images/pen.png,C,object,109,direct
images/gwen_stefani_c.jpg,B,face,110,direct
images/chest_toys.png,A,object,111,n/a
images/mechanic.jpg,C,object,112,indirect
images/jimmy_fallon.jpg,B,face,113,indirect
images/notebook_black.png,C,object,114,indirect
images/forbidden_city_c.jpg,B,scene,115,indirect
images/teddybear_brown.jpg,C,object,116,indirect
images/katy_perry.jpg,B,face,117,indirect
images/pailGarden.jpg,C,object,118,direct
images/giza_pyramids_c.jpg,B,scene,119,direct
images/feather.png,A,object,120,n/a
images/origamiPaper.png,C,object,121,direct
images/serengeti_c.jpg,B,scene,122,direct
images/soap.png,C,object,123,direct
images/oprah_b.jpg,B,face,124,direct
images/megaphone.png,C,object,125,indirect
images/mark_zuckerberg_c.jpg,B,face,126,indirect
images/mask_hockeygoalie.png,C,object,127,direct
images/iguazu_falls_b.jpg,B,scene,128,direct
images/mary_j_blige_b.jpg,new,face,129,n/a
images/chain_rusty.png,A,object,130,n/a
images/bandage.jpg,A,object,131,n/a
images/scooter.png,A,object,132,n/a
images/kirsten_dunst_a.jpg,new,face,133,n/a
images/coin.jpg,new,object,134,n/a
images/pencilCase.png,C,object,135,direct
images/jackie_kennedy_a.jpg,B,face,136,direct
images/matt_damon_b.jpg,new,face,137,n/a
images/ribbon.jpg,new,object,138,n/a
images/puppettheatre.png,new,object,139,n/a
images/toyTrain.png,C,object,140,indirect
images/bill_gates_a.jpg,B,face,141,indirect
images/westminster_bbbey_b.jpg,new,scene,142,n/a
images/mt_st_helens_c.jpg,new,scene,143,n/a
images/dog_toy.png,A,object,144,n/a
images/martin_scorsese_a.jpg,new,face,145,n/a
images/nicolas_cage_c.jpg,new,face,146,n/a
images/gateway_brch_b.jpg,new,scene,147,n/a
images/glasses_sun.png,A,object,148,n/a
images/barrel.jpg,A,object,149,n/a
images/meg_ryan_b.jpg,new,face,150,n/a
images/fan.png,A,object,151,n/a
images/paintcan.jpg,C,object,152,indirect
images/glacier_national_park_c.jpg,B,scene,153,indirect
images/paddle.png,C,object,154,direct
images/acropolis_c.jpg,B,scene,155,direct
images/diving_board.jpg,A,object,156,n/a
images/balloon.jpg,A,object,157,n/a
images/owen_wilson_a.jpg,new,face,158,n/a
images/notre_dame_a.jpg,new,scene,159,n/a
images/napkin_ring.png,C,object,160,indirect
images/emma_watson.jpg,B,face,161,indirect
images/stroller.jpg,C,object,162,indirect
images/stonehenge_b.jpg,B,scene,163,indirect
images/drill.jpg,A,object,164,n/a
images/socks_winter.png,A,object,165,n/a
images/the_met_b.JPG,new,scene,166,n/a
images/wreath.png,C,object,167,direct
images/michelle_obama_a.jpg,B,face,168,direct
images/washington_monument_a.jpg,new,scene,169,n/a
images/ball_8.png,A,object,170,n/a
images/motorcycle.png,C,object,171,direct
images/ellen_degeneres_b.jpg,B,face,172,direct
images/figurine_ballerina.jpg,A,object,173,n/a
images/champagne.jpg,A,object,174,n/a
images/shoe_pumps.jpg,A,object,175,n/a
images/fuzzydice.jpg,A,object,176,n/a
images/wrigley_field_a.jpg,new,scene,177,n/a
images/trafalgar_square_a.jpg,new,scene,178,n/a
images/table_picnic.png,new,object,179,n/a
images/noisemaker.jpg,C,object,180,direct
images/courtney_cox_c.jpg,B,face,181,direct
images/gun_nerf.jpg,new,object,182,n/a
images/pyramid.png,new,object,183,n/a
images/pentagon_a.jpg,new,scene,184,n/a
images/michael_douglas_a.jpg,new,face,185,n/a
images/carton_eggs.jpg,A,object,186,n/a
images/remotecontrol.png,new,object,187,n/a
images/st_basils_a.jpg,new,scene,188,n/a
images/taj_mahal_a.jpg,new,scene,189,n/a
images/puzzlepiece.png,A,object,190,n/a
images/shield_antique.png,A,object,191,n/a
images/pants_firefighter.jpg,A,object,192,n/a
