Image,image_type,category,trial_number,pair_indicator
images/ben_stiller_a.jpg,new,face,98,n/a
images/teapot.png,new,object,99,n/a
images/table_side.jpg,new,object,100,n/a
images/mitten.png,C,object,101,indirect
images/eiffel_tower_c.jpg,B,scene,102,indirect
images/daniel_craig_a.jpg,new,face,103,n/a
images/demi_moore_c.jpg,new,face,104,n/a
images/bib.png,A,object,105,n/a
images/notebook_black.png,C,object,106,indirect
images/forbidden_city_c.jpg,B,scene,107,indirect
images/rockefeller_center_a.jpg,new,scene,108,n/a
images/balloon.jpg,A,object,109,n/a
images/cher_c.jpg,new,face,110,n/a
images/mechanic.jpg,C,object,111,direct
images/giza_pyramids_c.jpg,B,scene,112,direct
images/westminster_bbbey_b.jpg,new,scene,113,n/a
images/quartz.png,A,object,114,n/a
images/london_bridge_a.jpg,new,scene,115,n/a
images/chest_toys.png,A,object,116,n/a
images/yarn_ball.png,new,object,117,n/a
images/pan_muffin.png,C,object,118,direct
images/giants_causeway_b.jpg,B,scene,119,direct
images/lady_gaga_a.jpg,new,face,120,n/a
images/toy_jack-in-the-box.jpg,new,object,121,n/a
images/kim_cattrall_a.jpg,new,face,122,n/a
images/the_met_b.JPG,new,scene,123,n/a
images/paddle ball.jpg,C,object,124,direct
images/jennifer_aniston_a.jpg,B,face,125,direct
images/gun_nerf.jpg,new,object,126,n/a
images/socks_winter.png,A,object,127,n/a
images/great_zimbabwe_b.jpg,new,scene,128,n/a
images/guitar_electric.png,A,object,129,n/a
images/flashlight.png,A,object,130,n/a
images/millenium_dome_b.jpg,new,scene,131,n/a
images/pentagon_a.jpg,new,scene,132,n/a
images/pyramid.png,new,object,133,n/a
images/glenn_beck_b.jpg,new,face,134,n/a
images/millau_bridge_a.jpg,new,scene,135,n/a
images/watergun.png,C,object,136,direct
images/ellen_degeneres_b.jpg,B,face,137,direct
images/microwave.png,C,object,138,direct
images/machu_picchu_c.jpg,B,scene,139,direct
images/donutFloaty.jpg,A,object,140,n/a
images/megaphone.png,C,object,141,direct
images/acropolis_c.jpg,B,scene,142,direct
images/conan_obrien_a.jpg,new,face,143,n/a
images/mel_gibson_c.jpg,new,face,144,n/a
images/pailGarden.jpg,C,object,145,indirect
images/gaudi_cathedral_c.jpg,B,scene,146,indirect
images/hagia_sophia_a.jpg,new,scene,147,n/a
images/helen_hunt_b.jpg,new,face,148,n/a
images/eyeMask.jpg,A,object,149,n/a
images/hoover_dam_a.jpg,new,scene,150,n/a
images/wheel barrow.png,new,object,151,n/a
images/gum_pack.png,new,object,152,n/a
images/treasureMap.png,new,object,153,n/a
images/rope_skipping.png,C,object,154,direct
images/waikiki_c.jpg,B,scene,155,direct
images/wrigley_field_a.jpg,new,scene,156,n/a
images/madison_square_garden_c.jpg,new,scene,157,n/a
images/dog_toy.png,A,object,158,n/a
images/teddybear_brown.jpg,C,object,159,direct
images/glacier_national_park_c.jpg,B,scene,160,direct
images/colosseum_b.jpg,new,scene,161,n/a
images/snowman_decor.jpg,new,object,162,n/a
images/skirt.jpg,A,object,163,n/a
images/ruler_triangle.png,C,object,164,direct
images/michelle_obama_a.jpg,B,face,165,direct
images/nicolas_cage_c.jpg,new,face,166,n/a
images/soap.png,C,object,167,direct
images/emma_watson.jpg,B,face,168,direct
images/cane.png,new,object,169,n/a
images/necklace_pearl.jpg,C,object,170,indirect
images/james_franco_c.jpg,B,face,171,indirect
images/lotus_temple_a.jpg,new,scene,172,n/a
images/coin.jpg,new,object,173,n/a
images/orlando_bloom_b.jpg,new,face,174,n/a
images/sword.png,new,object,175,n/a
images/goggles_swim.png,A,object,176,n/a
images/mike_myers_c.jpg,new,face,177,n/a
images/grand_central_b.jpg,new,scene,178,n/a
images/walkitalkie.png,new,object,179,n/a
images/mask_hockeygoalie.png,C,object,180,direct
images/grand_canyon_c.jpg,B,scene,181,direct
images/hayden_planetarium_a.jpg,new,scene,182,n/a
images/ozzy_osbourne_a.jpg,new,face,183,n/a
images/liza_minelli_a.jpg,new,face,184,n/a
images/trafficlight.png,new,object,185,n/a
images/napkin_ring.png,C,object,186,direct
images/arches_national_park_a.jpg,B,scene,187,direct
images/shoe_sneaker.png,new,object,188,n/a
images/mannequin.jpg,A,object,189,n/a
images/shampoo.jpg,new,object,190,n/a
images/george_bush_c.jpg,new,face,191,n/a
images/drill.jpg,A,object,192,n/a
images/checkers_board.png,A,object,193,n/a
images/lauryn_hill_a.jpg,new,face,194,n/a
images/remotecontrol.png,new,object,195,n/a
images/brooklyn_bridge_a.jpg,new,scene,196,n/a
images/champagne.jpg,A,object,197,n/a
images/bandage.jpg,A,object,198,n/a
images/london_eye_a.jpg,new,scene,199,n/a
images/mask_black.jpg,C,object,200,indirect
images/drew_barrymore_c.jpg,B,face,201,indirect
images/space shuttle.png,new,object,202,n/a
images/tap_bathroom.jpg,new,object,203,n/a
images/jack_nicholson_c.jpg,new,face,204,n/a
images/kaaba_mecca_a.jpg,new,scene,205,n/a
images/gateway_brch_b.jpg,new,scene,206,n/a
images/victoria_falls_c.jpg,new,scene,207,n/a
images/nidaros_cathedral_a.jpg,new,scene,208,n/a
images/paintcan.jpg,C,object,209,direct
images/grand_tetons_a.jpg,B,scene,210,direct
images/feather.png,A,object,211,n/a
images/ball_baseball.png,A,object,212,n/a
images/peppermill.png,C,object,213,indirect
images/neuschwanstein_castle_c.jpg,B,scene,214,indirect
images/saw.png,new,object,215,n/a
images/portapotty.png,A,object,216,n/a
images/meg_ryan_b.jpg,new,face,217,n/a
images/scooter.png,A,object,218,n/a
images/david_bowie_b.jpg,new,face,219,n/a
images/central_park_castle_b.jpg,new,scene,220,n/a
images/flute_wooden.jpg,A,object,221,n/a
images/pen.png,C,object,222,direct
images/joshua_tree_c.jpg,B,scene,223,direct
images/teacherCostume.jpg,new,object,224,n/a
images/ben_affleck_a.jpg,new,face,225,n/a
images/noisemaker.jpg,C,object,226,direct
images/bill_gates_a.jpg,B,face,227,direct
images/joan_rivers_b.jpg,new,face,228,n/a
images/newgrange_a.jpg,new,scene,229,n/a
images/fenway_park_a.jpg,new,scene,230,n/a
images/nicole_kidman_b.jpg,new,face,231,n/a
images/michael_douglas_a.jpg,new,face,232,n/a
images/drum.png,A,object,233,n/a
images/firehydrant.png,A,object,234,n/a
images/shears_garden.jpg,new,object,235,n/a
images/oven.png,C,object,236,indirect
images/emma_stone.jpg,B,face,237,indirect
images/paddle_bread.png,C,object,238,indirect
images/empire_state_building_a.jpg,B,scene,239,indirect
images/pants_firefighter.jpg,A,object,240,n/a
images/matt_damon_b.jpg,new,face,241,n/a
images/toyTrain.png,C,object,242,direct
images/cn_tower_b.jpg,B,scene,243,direct
images/kirsten_dunst_a.jpg,new,face,244,n/a
images/sundae_banana.jpg,A,object,245,n/a
images/mop.png,C,object,246,indirect
images/golden_gate_bridge_b.jpg,B,scene,247,indirect
images/mt_st_helens_c.jpg,new,scene,248,n/a
images/tuxedo.jpg,new,object,249,n/a
images/chichen_itza_b.jpg,new,scene,250,n/a
images/ribbon.jpg,new,object,251,n/a
images/chrysler_building_a.jpg,new,scene,252,n/a
images/fan.png,A,object,253,n/a
images/qtip.png,new,object,254,n/a
images/dolly_parton_c.jpg,new,face,255,n/a
images/bag_gift.png,A,object,256,n/a
images/toy_slinky.png,new,object,257,n/a
images/shield_antique.png,A,object,258,n/a
images/swing set.jpg,new,object,259,n/a
images/tablePingPong.jpg,new,object,260,n/a
images/fergie_a.jpg,new,face,261,n/a
images/whisk_electric.jpg,new,object,262,n/a
images/heather_graham_b.jpg,new,face,263,n/a
images/odeon_of_herodotus_b.jpg,new,scene,264,n/a
images/net_butterfly.jpg,C,object,265,indirect
images/jamie_foxx_b.jpg,B,face,266,indirect
images/boat_sail.png,A,object,267,n/a
images/pencilCase.png,C,object,268,direct
images/courtney_cox_c.jpg,B,face,269,direct
images/rollerblade.png,new,object,270,n/a
images/umbrella.png,new,object,271,n/a
images/clock_digital.png,C,object,272,direct
images/flatiron_building_b.jpg,B,scene,273,direct
images/table_picnic.png,new,object,274,n/a
images/skates.png,C,object,275,indirect
images/great_wall_of_china_c.jpg,B,scene,276,indirect
images/st_basils_a.jpg,new,scene,277,n/a
images/middle_of_earth_c.jpg,new,scene,278,n/a
images/partyDress.png,C,object,279,indirect
images/kristen_stewart.jpg,B,face,280,indirect
images/lincoln_center_a.jpg,new,scene,281,n/a
images/stroller.jpg,C,object,282,indirect
images/stonehenge_b.jpg,B,scene,283,indirect
images/shelf_book.png,new,object,284,n/a
images/kanye_west_b.jpg,new,face,285,n/a
images/taj_mahal_a.jpg,new,scene,286,n/a
images/cinnamonroll.png,C,object,287,indirect
images/george_clooney_a.jpg,B,face,288,indirect
