ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Trial
images/dog_toy.png,images/jamie_foxx_b.jpg,images/times_square_b.jpg,images/gwen_stefani_c.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,2,1,15,25
images/champagne.jpg,images/courtney_cox_c.jpg,images/james_franco_c.jpg,images/flatiron_building_b.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,1,2,9,26
images/boat_sail.png,images/golden_gate_bridge_b.jpg,images/jackie_kennedy_a.jpg,images/jimmy_fallon.jpg,object-face,images/jimmy_fallon.jpg,images/mechanic.jpg,3,3,33,27
images/flute_wooden.jpg,images/queen_elizabeth_a.jpg,images/giants_causeway_b.jpg,images/katy_perry.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,1,31,28
images/ball_8.png,images/arches_national_park_a.jpg,images/forbidden_city_c.jpg,images/glacier_national_park_c.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,4,2,44,29
images/scooter.png,images/flatiron_building_b.jpg,images/glacier_national_park_c.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,1,3,8,30
images/bathrobe.png,images/giza_pyramids_c.jpg,images/great_wall_of_china_c.jpg,images/gaudi_cathedral_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,29,31
images/castle_sand.png,images/forbidden_city_c.jpg,images/grand_tetons_a.jpg,images/grand_canyon_c.jpg,object-scene,images/grand_tetons_a.jpg,images/ruler_triangle.png,2,2,13,32
images/egg_easter.jpg,images/julia_roberts_c.jpg,images/courtney_cox_c.jpg,images/neuschwanstein_castle_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,1,3,6,33
images/ring_diamond.png,images/jackie_kennedy_a.jpg,images/serengeti_c.jpg,images/forbidden_city_c.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,4,1,37,34
images/ball_baseball.png,images/grand_canyon_c.jpg,images/gaudi_cathedral_c.jpg,images/great_wall_of_china_c.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,1,2,5,35
images/bib.png,images/jackie_kennedy_a.jpg,images/giza_pyramids_c.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,3,3,30,36
images/goggles_swim.png,images/emma_stone.jpg,images/eiffel_tower_c.jpg,images/neuschwanstein_castle_c.jpg,object-face,images/emma_stone.jpg,images/oven.png,2,1,16,37
images/feather.png,images/grand_tetons_a.jpg,images/emma_watson.jpg,images/stonehenge_b.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,2,24,38
images/chest_toys.png,images/joshua_tree_c.jpg,images/michelle_obama_a.jpg,images/iguazu_falls_b.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,4,3,42,39
images/balloon.jpg,images/bill_gates_a.jpg,images/emma_watson.jpg,images/grand_tetons_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,1,3,40
images/figurine_ballerina.jpg,images/acropolis_c.jpg,images/golden_gate_bridge_b.jpg,images/kristen_stewart.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,2,20,41
images/barrel.jpg,images/drew_barrymore_c.jpg,images/golden_gate_bridge_b.jpg,images/mark_zuckerberg_c.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,1,3,10,42
images/bandage.jpg,images/neil_patrick_harris.jpg,images/jimmy_fallon.jpg,images/jennifer_aniston_a.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,45,43
images/portapotty.png,images/emma_watson.jpg,images/michelle_obama_a.jpg,images/waikiki_c.jpg,object-face,images/michelle_obama_a.jpg,images/microwave.png,4,2,40,44
images/guitar_electric.png,images/amy_poehler_c.jpg,images/kristen_stewart.jpg,images/tower_of_pisa_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,3,3,26,45
images/firehydrant.png,images/flatiron_building_b.jpg,images/jennifer_aniston_a.jpg,images/machu_picchu_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,2,1,23,46
images/drill.jpg,images/bill_gates_a.jpg,images/glacier_national_park_c.jpg,images/emma_stone.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,2,4,47
images/sundae_banana.jpg,images/tower_of_pisa_c.jpg,images/drew_barrymore_c.jpg,images/drew_barrymore_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,3,39,48
