Image,image_type,category,trial_number,pair_indicator
images/pencilCase.png,C,object,105,direct
images/flatiron_building_b.jpg,B,scene,106,direct
images/mousepad.png,C,object,107,direct
images/drew_barrymore_c.jpg,B,face,108,direct
images/carton_eggs.jpg,A,object,109,n/a
images/ball_baseball.png,A,object,110,n/a
images/qtip.png,new,object,111,n/a
images/mug.png,C,object,112,indirect
images/amy_poehler_c.jpg,B,face,113,indirect
images/feather.png,A,object,114,n/a
images/coin.jpg,new,object,115,n/a
images/paddle_bread.png,C,object,116,indirect
images/empire_state_building_a.jpg,B,scene,117,indirect
images/radioclock.jpg,new,object,118,n/a
images/pacifier.png,C,object,119,direct
images/bill_gates_a.jpg,B,face,120,direct
images/glasses_sun.png,A,object,121,n/a
images/pyramid.png,new,object,122,n/a
images/motorcycle.png,C,object,123,direct
images/machu_picchu_c.jpg,B,scene,124,direct
images/origamiPaper.png,C,object,125,indirect
images/times_square_b.jpg,B,scene,126,indirect
images/net_butterfly.jpg,C,object,127,indirect
images/jamie_foxx_b.jpg,B,face,128,indirect
images/skates.png,C,object,129,direct
images/joshua_tree_c.jpg,B,scene,130,direct
images/mel_gibson_c.jpg,new,face,131,n/a
images/figurine_ballerina.jpg,A,object,132,n/a
images/washington_monument_a.jpg,new,scene,133,n/a
images/taj_mahal_a.jpg,new,scene,134,n/a
images/noisemaker.jpg,C,object,135,direct
images/neuschwanstein_castle_c.jpg,B,scene,136,direct
images/mop.png,C,object,137,direct
images/gaudi_cathedral_c.jpg,B,scene,138,direct
images/guitar_electric.png,A,object,139,n/a
images/remotecontrol.png,new,object,140,n/a
images/socks_winter.png,A,object,141,n/a
images/shoe_pumps.jpg,A,object,142,n/a
images/wreath.png,C,object,143,direct
images/glacier_national_park_c.jpg,B,scene,144,direct
images/pylonTraffic.jpg,new,object,145,n/a
images/orlando_bloom_b.jpg,new,face,146,n/a
images/liam_neeson_c.jpg,new,face,147,n/a
images/clock_digital.png,C,object,148,indirect
images/acropolis_c.jpg,B,scene,149,indirect
images/lotus_temple_a.jpg,new,scene,150,n/a
images/castle_sand.png,A,object,151,n/a
images/nicolas_cage_c.jpg,new,face,152,n/a
images/worldmap.png,C,object,153,direct
images/iguazu_falls_b.jpg,B,scene,154,direct
images/wrigley_field_a.jpg,new,scene,155,n/a
images/donutFloaty.jpg,A,object,156,n/a
images/snorkle.jpg,A,object,157,n/a
images/shield_antique.png,A,object,158,n/a
images/portapotty.png,A,object,159,n/a
images/notebook_black.png,C,object,160,indirect
images/forbidden_city_c.jpg,B,scene,161,indirect
images/sundae_banana.jpg,A,object,162,n/a
images/peppermill.png,C,object,163,direct
images/giza_pyramids_c.jpg,B,scene,164,direct
images/checkers_board.png,A,object,165,n/a
images/firehydrant.png,A,object,166,n/a
images/razor.png,new,object,167,n/a
images/drum.png,A,object,168,n/a
images/lucy_liu_b.jpg,new,face,169,n/a
images/victoria_falls_c.jpg,new,scene,170,n/a
images/quartz.png,A,object,171,n/a
images/napkin_ring.png,C,object,172,indirect
images/emma_watson.jpg,B,face,173,indirect
images/fuzzydice.jpg,A,object,174,n/a
images/gum_pack.png,new,object,175,n/a
images/westminster_bbbey_b.jpg,new,scene,176,n/a
images/watergun.png,C,object,177,direct
images/george_clooney_a.jpg,B,face,178,direct
images/milk_shake.jpg,A,object,179,n/a
images/rollerblade.png,new,object,180,n/a
images/puppettheatre.png,new,object,181,n/a
images/sword.png,new,object,182,n/a
images/table_picnic.png,new,object,183,n/a
images/balloon.jpg,A,object,184,n/a
images/paddle.png,C,object,185,direct
images/courtney_cox_c.jpg,B,face,186,direct
images/paddle ball.jpg,C,object,187,indirect
images/cn_tower_b.jpg,B,scene,188,indirect
images/boat_sail.png,A,object,189,n/a
images/paintcan.jpg,C,object,190,direct
images/katy_perry.jpg,B,face,191,direct
images/skirt.jpg,A,object,192,n/a
