ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/chest_toys.png,images/empire_state_building_a.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,1,15
images/quartz.png,images/chrysler_building_a.jpg,images/daniel_craig_a.jpg,images/emma_watson.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,1,3,16
images/portapotty.png,images/liv_tyler_a.jpg,images/julia_roberts_c.jpg,images/pantheon_c.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,3,2,17
images/donutFloaty.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,3,3,18
images/carton_eggs.jpg,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,4,3,19
images/pants_firefighter.jpg,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/neuschwanstein_castle_c.jpg,object-scene,images/neuschwanstein_castle_c.jpg,images/peppermill.png,2,3,20
images/bag_gift.png,images/madonna_a.jpg,images/arches_national_park_a.jpg,images/pont_dugard_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,4,2,21
images/flipflopsBlue.png,images/mila_kunis_a.jpg,images/kristen_stewart.jpg,images/space_needle_b.jpg,object-face,images/kristen_stewart.jpg,images/partyDress.png,4,2,22
images/egg_easter.jpg,images/forbidden_city_c.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,object-scene,images/forbidden_city_c.jpg,images/notebook_black.png,1,1,23
images/chain_rusty.png,images/oprah_b.jpg,images/eric_bana_a.jpg,images/guggenheim_a.jpg,object-face,images/oprah_b.jpg,images/package.png,2,1,24
images/barrel.jpg,images/mark_zuckerberg_c.jpg,images/halle_berry_b.jpg,images/independence_hall_a.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,2,1,25
images/flute_wooden.jpg,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/glacier_national_park_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,1,3,26
images/goggles_swim.png,images/kanye_west_b.jpg,images/dakota_fanning_c.jpg,images/middle_of_earth_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,3,2,27
images/shield_antique.png,images/hugh_laurie_b.jpg,images/amy_poehler_c.jpg,images/london_eye_a.jpg,object-face,images/amy_poehler_c.jpg,images/mug.png,2,2,28
images/sundae_banana.jpg,images/grand_canyon_c.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,object-scene,images/grand_canyon_c.jpg,images/pajamas.png,2,1,29
images/fuzzydice.jpg,images/james_franco_c.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,object-face,images/james_franco_c.jpg,images/necklace_pearl.jpg,4,1,30
images/guitar_electric.png,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/waikiki_c.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,3,3,31
images/fan.png,images/michael_cera_a.jpg,images/george_clooney_a.jpg,images/sistine_chapel_a.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,4,2,32
images/flashlight.png,images/jamie_foxx_b.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,object-face,images/jamie_foxx_b.jpg,images/net_butterfly.jpg,1,1,33
images/ring_diamond.png,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/golden_gate_bridge_b.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,2,3,34
images/dog_toy.png,images/martha_stewart_c.jpg,images/tower_of_pisa_c.jpg,images/roman_forum_c.jpg,object-scene,images/tower_of_pisa_c.jpg,images/mousepad.png,4,2,35
images/checkers_board.png,images/enrique_iglesias_a.jpg,images/bill_gates_a.jpg,images/grand_central_b.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,1,2,36
images/balloon.jpg,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/stonehenge_b.jpg,object-scene,images/stonehenge_b.jpg,images/stroller.jpg,3,3,37
images/milk_shake.jpg,images/fergie_a.jpg,images/acropolis_c.jpg,images/gw_bridge_a.jpg,object-scene,images/acropolis_c.jpg,images/clock_digital.png,2,2,38
images/ball_8.png,images/helen_hunt_b.jpg,images/hillary_clinton_a.jpg,images/kaaba_mecca_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,2,2,39
images/firehydrant.png,images/lenny_kravitz_a.jpg,images/eiffel_tower_c.jpg,images/odeon_of_herodotus_b.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,2,40
images/drum.png,images/serengeti_c.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,4,1,41
images/bib.png,images/smokey_mountains_a.jpg,images/michael_jordan_a.jpg,images/drew_barrymore_c.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,4,3,42
images/bandage.jpg,images/george_bush_c.jpg,images/jennifer_aniston_a.jpg,images/hayden_planetarium_a.jpg,object-face,images/jennifer_aniston_a.jpg,images/wreath.png,2,2,43
images/scooter.png,images/louvre_a.jpg,images/jack_nicholson_c.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,2,3,44
images/feather.png,images/gwen_stefani_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,1,45
images/mannequin.jpg,images/ben_affleck_a.jpg,images/ellen_degeneres_b.jpg,images/brooklyn_bridge_a.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,1,2,46
images/diving_board.jpg,images/hagia_sophia_a.jpg,images/garth_brooks_a.jpg,images/giza_pyramids_c.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,2,3,47
images/shoe_pumps.jpg,images/times_square_b.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,2,1,48
