Image,image_type,category,trial_number
images/james_franco_c.jpg,B,face,115
images/jimmy_fallon.jpg,B,face,116
images/neil_patrick_harris.jpg,B,face,117
images/george_clooney_a.jpg,B,face,118
images/drew_barrymore_c.jpg,B,face,119
images/kristen_stewart.jpg,B,face,120
images/forbidden_city_c.jpg,B,scene,121
images/giants_causeway_b.jpg,B,scene,122
images/joshua_tree_c.jpg,B,scene,123
images/glacier_national_park_c.jpg,B,scene,124
images/great_wall_of_china_c.jpg,B,scene,125
images/gaudi_cathedral_c.jpg,B,scene,126
images/acropolis_c.jpg,B,scene,127
images/giza_pyramids_c.jpg,B,scene,128
images/times_square_b.jpg,B,scene,129
images/golden_gate_bridge_b.jpg,B,scene,130
images/neuschwanstein_castle_c.jpg,B,scene,131
images/grand_canyon_c.jpg,B,scene,132
images/stonehenge_b.jpg,B,scene,133
images/flatiron_building_b.jpg,B,scene,134
images/grand_tetons_a.jpg,B,scene,135
images/eiffel_tower_c.jpg,B,scene,136
images/waikiki_c.jpg,B,scene,137
images/iguazu_falls_b.jpg,B,scene,138
images/arches_national_park_a.jpg,B,scene,139
images/machu_picchu_c.jpg,B,scene,140
images/serengeti_c.jpg,B,scene,141
images/tower_of_pisa_c.jpg,B,scene,142
images/empire_state_building_a.jpg,B,scene,143
images/cn_tower_b.jpg,B,scene,144
images/puppettheatre.png,new,object,145
images/gum_pack.png,new,object,146
images/sword.png,new,object,147
images/pylonTraffic.jpg,new,object,148
images/pyramid.png,new,object,149
images/qtip.png,new,object,150
images/table_picnic.png,new,object,151
images/gun_nerf.jpg,new,object,152
images/radioclock.jpg,new,object,153
images/cane.png,new,object,154
images/razor.png,new,object,155
images/remotecontrol.png,new,object,156
images/ribbon.jpg,new,object,157
images/swing set.jpg,new,object,158
images/coin.jpg,new,object,159
images/rollerblade.png,new,object,160
images/ozzy_osbourne_a.jpg,new,face,161
images/owen_wilson_a.jpg,new,face,162
images/orlando_bloom_b.jpg,new,face,163
images/nicole_kidman_b.jpg,new,face,164
images/nicolas_cage_c.jpg,new,face,165
images/mike_myers_c.jpg,new,face,166
images/michael_douglas_a.jpg,new,face,167
images/mel_gibson_c.jpg,new,face,168
images/meg_ryan_b.jpg,new,face,169
images/mary_j_blige_b.jpg,new,face,170
images/matt_damon_b.jpg,new,face,171
images/martin_scorsese_a.jpg,new,face,172
images/lucy_liu_b.jpg,new,face,173
images/liza_minelli_a.jpg,new,face,174
images/liam_neeson_c.jpg,new,face,175
images/kirsten_dunst_a.jpg,new,face,176
images/wrigley_field_a.jpg,new,scene,177
images/white_house_a.jpg,new,scene,178
images/westminster_bbbey_b.jpg,new,scene,179
images/washington_monument_a.jpg,new,scene,180
images/victoria_falls_c.jpg,new,scene,181
images/trafalgar_square_a.jpg,new,scene,182
images/the_met_b.JPG,new,scene,183
images/taj_mahal_a.jpg,new,scene,184
images/st_basils_a.jpg,new,scene,185
images/rockefeller_center_a.jpg,new,scene,186
images/pentagon_a.jpg,new,scene,187
images/notre_dame_a.jpg,new,scene,188
images/mt_st_helens_c.jpg,new,scene,189
images/lotus_temple_a.jpg,new,scene,190
images/jefferson_memorial_c.jpg,new,scene,191
images/gateway_brch_b.jpg,new,scene,192
