Image,image_type,category,trial_number,pair_indicator
images/mary_j_blige_b.jpg,new,face,49,n/a
images/coin.jpg,new,object,50,n/a
images/paddle.png,C,object,51,direct
images/julia_roberts_c.jpg,B,face,52,direct
images/egg_easter.jpg,A,object,53,n/a
images/drill.jpg,A,object,54,n/a
images/liza_minelli_a.jpg,new,face,55,n/a
images/checkers_board.png,A,object,56,n/a
images/qtip.png,new,object,57,n/a
images/motorcycle.png,C,object,58,direct
images/michelle_obama_a.jpg,B,face,59,direct
images/swing set.jpg,new,object,60,n/a
images/ribbon.jpg,new,object,61,n/a
images/skirt.jpg,A,object,62,n/a
images/mt_st_helens_c.jpg,new,scene,63,n/a
images/flashlight.png,A,object,64,n/a
images/goggles_swim.png,A,object,65,n/a
images/pants.png,C,object,66,direct
images/flatiron_building_b.jpg,B,scene,67,direct
images/victoria_falls_c.jpg,new,scene,68,n/a
images/razor.png,new,object,69,n/a
images/puppettheatre.png,new,object,70,n/a
images/snorkle.jpg,A,object,71,n/a
images/pylonTraffic.jpg,new,object,72,n/a
images/pentagon_a.jpg,new,scene,73,n/a
images/toyTrain.png,C,object,74,direct
images/neuschwanstein_castle_c.jpg,B,scene,75,direct
images/notre_dame_a.jpg,new,scene,76,n/a
images/pajamas.png,C,object,77,direct
images/golden_gate_bridge_b.jpg,B,scene,78,direct
images/outhouse.png,C,object,79,direct
images/emma_stone.jpg,B,face,80,direct
images/oven.png,C,object,81,direct
images/gwen_stefani_c.jpg,B,face,82,direct
images/michael_douglas_a.jpg,new,face,83,n/a
images/gum_pack.png,new,object,84,n/a
images/soap.png,C,object,85,direct
images/serengeti_c.jpg,B,scene,86,direct
images/notepad.jpg,C,object,87,indirect
images/iguazu_falls_b.jpg,B,scene,88,indirect
images/origamiPaper.png,C,object,89,indirect
images/times_square_b.jpg,B,scene,90,indirect
images/megaphone.png,C,object,91,direct
images/great_wall_of_china_c.jpg,B,scene,92,direct
images/nicole_kidman_b.jpg,new,face,93,n/a
images/ball_baseball.png,A,object,94,n/a
images/owen_wilson_a.jpg,new,face,95,n/a
images/scooter.png,A,object,96,n/a
images/nicolas_cage_c.jpg,new,face,97,n/a
images/flute_wooden.jpg,A,object,98,n/a
images/quartz.png,A,object,99,n/a
images/paddle ball.jpg,C,object,100,indirect
images/cn_tower_b.jpg,B,scene,101,indirect
images/table_picnic.png,new,object,102,n/a
images/gun_nerf.jpg,new,object,103,n/a
images/cinnamonroll.png,C,object,104,indirect
images/george_clooney_a.jpg,B,face,105,indirect
images/socks_winter.png,A,object,106,n/a
images/cane.png,new,object,107,n/a
images/shoe_pumps.jpg,A,object,108,n/a
images/wreath.png,C,object,109,direct
images/mark_zuckerberg_c.jpg,B,face,110,direct
images/dog_toy.png,A,object,111,n/a
images/lucy_liu_b.jpg,new,face,112,n/a
images/net_butterfly.jpg,C,object,113,indirect
images/jamie_foxx_b.jpg,B,face,114,indirect
images/skates.png,C,object,115,direct
images/hillary_clinton_a.jpg,B,face,116,direct
images/wrigley_field_a.jpg,new,scene,117,n/a
images/mel_gibson_c.jpg,new,face,118,n/a
images/mousepad.png,C,object,119,indirect
images/tower_of_pisa_c.jpg,B,scene,120,indirect
images/eyeMask.jpg,A,object,121,n/a
images/pyramid.png,new,object,122,n/a
images/diving_board.jpg,A,object,123,n/a
images/jefferson_memorial_c.jpg,new,scene,124,n/a
images/chain_rusty.png,A,object,125,n/a
images/pacifier.png,C,object,126,direct
images/bill_gates_a.jpg,B,face,127,direct
images/chest_toys.png,A,object,128,n/a
images/bathrobe.png,A,object,129,n/a
images/teddybear_brown.jpg,C,object,130,indirect
images/katy_perry.jpg,B,face,131,indirect
images/notebook_black.png,C,object,132,direct
images/dakota_fanning_c.jpg,B,face,133,direct
images/taj_mahal_a.jpg,new,scene,134,n/a
images/kirsten_dunst_a.jpg,new,face,135,n/a
images/firehydrant.png,A,object,136,n/a
images/glasses_sun.png,A,object,137,n/a
images/microwave.png,C,object,138,direct
images/giza_pyramids_c.jpg,B,scene,139,direct
images/matt_damon_b.jpg,new,face,140,n/a
images/mannequin.jpg,A,object,141,n/a
images/mechanic.jpg,C,object,142,indirect
images/jimmy_fallon.jpg,B,face,143,indirect
images/westminster_bbbey_b.jpg,new,scene,144,n/a
images/ozzy_osbourne_a.jpg,new,face,145,n/a
images/drum.png,A,object,146,n/a
images/stroller.jpg,C,object,147,direct
images/glacier_national_park_c.jpg,B,scene,148,direct
images/radioclock.jpg,new,object,149,n/a
images/ring_diamond.png,A,object,150,n/a
images/guitar_electric.png,A,object,151,n/a
images/meg_ryan_b.jpg,new,face,152,n/a
images/barrel.jpg,A,object,153,n/a
images/washington_monument_a.jpg,new,scene,154,n/a
images/rollerblade.png,new,object,155,n/a
images/mug.png,C,object,156,indirect
images/amy_poehler_c.jpg,B,face,157,indirect
images/necklace_pearl.jpg,C,object,158,indirect
images/james_franco_c.jpg,B,face,159,indirect
images/portapotty.png,A,object,160,n/a
images/lotus_temple_a.jpg,new,scene,161,n/a
images/pan_muffin.png,C,object,162,direct
images/grand_canyon_c.jpg,B,scene,163,direct
images/martin_scorsese_a.jpg,new,face,164,n/a
images/liam_neeson_c.jpg,new,face,165,n/a
images/shield_antique.png,A,object,166,n/a
images/sword.png,new,object,167,n/a
images/package.png,C,object,168,direct
images/forbidden_city_c.jpg,B,scene,169,direct
images/orlando_bloom_b.jpg,new,face,170,n/a
images/bib.png,A,object,171,n/a
images/feather.png,A,object,172,n/a
images/mop.png,C,object,173,direct
images/neil_patrick_harris.jpg,B,face,174,direct
images/flipflopsBlue.png,A,object,175,n/a
images/mitten.png,C,object,176,indirect
images/eiffel_tower_c.jpg,B,scene,177,indirect
images/the_met_b.JPG,new,scene,178,n/a
images/white_house_a.jpg,new,scene,179,n/a
images/pencilCase.png,C,object,180,direct
images/drew_barrymore_c.jpg,B,face,181,direct
images/bag_gift.png,A,object,182,n/a
images/paper towel.jpg,C,object,183,indirect
images/queen_elizabeth_a.jpg,B,face,184,indirect
images/napkin_ring.png,C,object,185,indirect
images/emma_watson.jpg,B,face,186,indirect
images/partyDress.png,C,object,187,indirect
images/kristen_stewart.jpg,B,face,188,indirect
images/balloon.jpg,A,object,189,n/a
images/sundae_banana.jpg,A,object,190,n/a
images/ball_8.png,A,object,191,n/a
images/pants_firefighter.jpg,A,object,192,n/a
