ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial
images/ball_8.png,images/arches_national_park_a.jpg,images/glenn_beck_b.jpg,images/half_dome_yosemite_a.jpg,object-scene,images/arches_national_park_a.jpg,images/noisemaker.jpg,2,1,17
images/goggles_swim.png,images/hoover_dam_a.jpg,images/gwyneth_paltrow_a.jpg,images/cn_tower_b.jpg,object-scene,images/cn_tower_b.jpg,images/paddle ball.jpg,2,3,18
images/puzzlepiece.png,images/emma_watson.jpg,images/hugh_grant_c.jpg,images/london_bridge_a.jpg,object-face,images/emma_watson.jpg,images/napkin_ring.png,2,1,19
images/diving_board.jpg,images/helen_hunt_b.jpg,images/serengeti_c.jpg,images/kaaba_mecca_a.jpg,object-scene,images/serengeti_c.jpg,images/motorcycle.png,2,2,20
images/flute_wooden.jpg,images/louvre_a.jpg,images/jack_nicholson_c.jpg,images/great_wall_of_china_c.jpg,object-scene,images/great_wall_of_china_c.jpg,images/skates.png,2,3,21
images/portapotty.png,images/hugh_laurie_b.jpg,images/drew_barrymore_c.jpg,images/london_eye_a.jpg,object-face,images/drew_barrymore_c.jpg,images/mask_black.jpg,2,2,22
images/donutFloaty.jpg,images/george_clooney_a.jpg,images/halle_berry_b.jpg,images/independence_hall_a.jpg,object-face,images/george_clooney_a.jpg,images/cinnamonroll.png,2,1,23
images/bib.png,images/lincoln_center_a.jpg,images/heather_graham_b.jpg,images/bill_gates_a.jpg,object-face,images/bill_gates_a.jpg,images/toyTrain.png,2,3,24
images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25
images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26
images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27
images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28
images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29
images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30
images/shield_antique.png,images/hillary_clinton_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,31
images/flipflopsBlue.png,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/jackie_kennedy_a.jpg,object-face,images/jackie_kennedy_a.jpg,images/match.png,3,3,32
images/bandage.jpg,images/kim_cattrall_a.jpg,images/queen_elizabeth_a.jpg,images/newgrange_a.jpg,object-face,images/queen_elizabeth_a.jpg,images/paper towel.jpg,3,2,33
images/chain_rusty.png,images/kanye_west_b.jpg,images/iguazu_falls_b.jpg,images/middle_of_earth_c.jpg,object-scene,images/iguazu_falls_b.jpg,images/notepad.jpg,3,2,34
images/checkers_board.png,images/liv_tyler_a.jpg,images/golden_gate_bridge_b.jpg,images/pantheon_c.jpg,object-scene,images/golden_gate_bridge_b.jpg,images/mop.png,3,2,35
images/socks_winter.png,images/millau_bridge_a.jpg,images/kate_winslet_b.jpg,images/eiffel_tower_c.jpg,object-scene,images/eiffel_tower_c.jpg,images/mitten.png,3,3,36
images/castle_sand.png,images/emma_stone.jpg,images/meryl_streep_b.jpg,images/shwedagon_pagoda_a.jpg,object-face,images/emma_stone.jpg,images/oven.png,4,1,37
images/bathrobe.png,images/neil_patrick_harris.jpg,images/marilyn_monroe_a.jpg,images/rock_of_gibraltar_b.jpg,object-face,images/neil_patrick_harris.jpg,images/pacifier.png,4,1,38
images/ring_diamond.png,images/mila_kunis_a.jpg,images/giants_causeway_b.jpg,images/space_needle_b.jpg,object-scene,images/giants_causeway_b.jpg,images/rope_skipping.png,4,2,39
images/scooter.png,images/michael_cera_a.jpg,images/times_square_b.jpg,images/sistine_chapel_a.jpg,object-scene,images/times_square_b.jpg,images/origamiPaper.png,4,2,40
images/guitar_electric.png,images/spiral_jetty_c.jpg,images/missy_elliot_b.jpg,images/dakota_fanning_c.jpg,object-face,images/dakota_fanning_c.jpg,images/outhouse.png,4,3,41
images/boat_sail.png,images/smokey_mountains_a.jpg,images/michael_jordan_a.jpg,images/katy_perry.jpg,object-face,images/katy_perry.jpg,images/teddybear_brown.jpg,4,3,42
images/drum.png,images/madonna_a.jpg,images/gaudi_cathedral_c.jpg,images/pont_dugard_a.jpg,object-scene,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,4,2,43
images/fan.png,images/martha_stewart_c.jpg,images/empire_state_building_a.jpg,images/roman_forum_c.jpg,object-scene,images/empire_state_building_a.jpg,images/paddle_bread.png,4,2,44
images/eyeMask.jpg,images/waikiki_c.jpg,images/michelle_williams_b.jpg,images/snake_mound_a.jpg,object-scene,images/waikiki_c.jpg,images/pen.png,4,1,45
images/balloon.jpg,images/seven_mile_bridge_b.jpg,images/matt_leblanc_a.jpg,images/courtney_cox_c.jpg,object-face,images/courtney_cox_c.jpg,images/pan_muffin.png,4,3,46
images/barrel.jpg,images/potala_palace_b.jpg,images/mariah_carey_b.jpg,images/machu_picchu_c.jpg,object-scene,images/machu_picchu_c.jpg,images/worldmap.png,4,3,47
images/milk_shake.jpg,images/julia_roberts_c.jpg,images/macy_gray_a.jpg,images/petronas_towers_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,4,1,48
